x,y,cd
138,297,2.6043
138,298,2.8290
138,299,3.0852
138,300,3.3763
138,301,3.6944
138,302,4.0307
138,303,4.3805
138,304,4.7128
138,305,4.9745
138,306,5.0965
138,307,5.0199
138,308,4.7343
138,309,4.2893
138,310,3.7647
138,311,3.2311
138,312,2.7319
138,313,2.2860
138,314,1.8970
138,315,1.5612
138,316,1.2724
138,317,1.0237
138,318,0.9813
138,319,0.9520
138,320,0.9073
138,321,0.8472
138,322,0.7728
138,323,0.6866
138,324,0.6193
138,325,0.6032
138,326,0.6739
138,327,0.7549
138,328,0.8463
138,329,0.9466
138,330,1.0513
138,331,1.0791
138,332,1.1491
138,333,1.3762
138,334,1.7067
138,335,2.2179
138,336,3.0393
138,337,4.0738
138,338,3.6266
138,339,1.8423
138,340,0.6613
138,341,0.0000
138,342,0.6416
138,343,1.2595
138,344,1.8325
138,345,1.7585
138,346,1.2647
138,347,0.8779
138,348,1.0130
138,349,1.3090
138,350,1.4083
138,351,1.3419
138,352,1.2050
138,353,1.0603
138,354,0.9313
138,355,0.8227
138,356,0.7326
138,357,0.8308
138,358,1.0515
138,359,1.2603
138,360,1.4405
138,361,1.5776
138,362,1.6634
138,363,1.6984
138,364,1.6906
138,365,1.6511
138,366,1.5913
138,367,1.5202
138,368,1.4445
138,369,1.3686
138,370,1.2951
138,371,1.2254
138,372,1.2019
138,373,1.3383
138,374,1.4631
138,375,1.5789
138,376,1.6821
138,377,1.7697
138,378,1.8393
138,379,1.8897
138,380,1.9209
138,381,1.9339
138,382,1.9304
138,383,1.9130
138,384,1.8842
138,385,1.8466
138,386,1.8025
138,387,1.7540
138,388,1.7027
138,389,1.6501
138,390,1.5972
138,391,1.5447
138,392,1.4933
138,393,1.4433
138,394,1.3950
138,395,1.3486
138,396,1.3041
138,397,1.2616
138,398,1.2210
138,399,1.1823
138,400,1.1455
139,1,8.2503
139,2,9.3541
139,3,10.5491
139,4,11.6387
139,5,12.2584
139,6,12.0597
139,7,11.0620
139,8,9.6481
139,9,8.2000
139,10,6.9095
139,11,5.8246
139,12,4.9306
139,13,4.1955
139,14,3.5875
139,15,3.0802
139,16,2.6526
139,17,2.2885
139,18,1.9756
139,19,1.7044
139,20,1.4673
139,21,1.2586
139,22,1.0736
139,23,0.9087
139,24,0.7609
139,25,0.6478
139,26,0.6297
139,27,0.6073
139,28,0.5869
139,29,0.6159
139,30,0.6471
139,31,0.6806
139,32,0.7165
139,33,0.7547
139,34,0.7951
139,35,0.8373
139,36,0.8805
139,37,0.9178
139,38,0.9475
139,39,0.9705
139,40,0.9830
139,41,0.9809
139,42,0.9597
139,43,0.9158
139,44,0.8473
139,45,0.8344
139,46,0.8171
139,47,0.7714
139,48,0.6912
139,49,0.6515
139,50,0.7337
139,51,0.8299
139,52,0.9335
139,53,1.0165
139,54,1.0048
139,55,0.7932
139,56,0.3864
139,57,0.0579
139,58,0.6826
139,59,1.3953
139,60,2.0144
139,61,1.7562
139,62,1.2634
139,63,0.9210
139,64,1.5588
139,65,2.3964
139,66,2.9275
139,67,2.8242
139,68,2.4057
139,69,1.9914
139,70,1.6098
139,71,1.3171
139,72,1.1003
139,73,0.9691
139,74,1.0485
139,75,1.0942
139,76,1.1090
139,77,1.0987
139,78,1.0706
139,79,1.0312
139,80,0.9856
139,81,0.9376
139,82,0.8895
139,83,0.8428
139,84,0.7985
139,85,0.7568
139,86,0.7180
139,87,0.6820
139,88,0.6486
139,89,0.6178
139,90,0.5961
139,91,0.6310
139,92,0.6610
139,93,0.6860
139,94,0.7065
139,95,0.7225
139,96,0.7344
139,97,0.7427
139,98,0.7476
139,99,0.7476
139,100,0.7426
139,101,0.7358
139,102,0.7276
139,103,0.7183
139,104,0.7081
139,105,0.6971
139,106,0.6856
139,107,0.6737
139,108,0.6783
139,109,0.6968
139,110,0.7076
139,111,0.7143
139,112,0.7192
139,113,0.7226
139,114,0.7245
139,115,0.7236
139,116,0.7177
139,117,0.7229
139,118,0.7698
139,119,0.8168
139,120,0.8638
139,121,0.9106
139,122,0.9569
139,123,1.0025
139,124,1.0472
139,125,1.0905
139,126,1.1324
139,127,1.1724
139,128,1.2104
139,129,1.2460
139,130,1.2792
139,131,1.3096
139,132,1.3372
139,133,1.3618
139,134,1.3833
139,135,1.4016
139,136,1.4169
139,137,1.4290
139,138,1.4382
139,139,1.4444
139,140,1.4478
139,141,1.4486
139,142,1.4470
139,143,1.4430
139,144,1.4369
139,145,1.4260
139,146,1.4086
139,147,1.3901
139,148,1.3706
139,149,1.3503
139,150,1.3294
139,151,1.3080
139,152,1.2862
139,153,1.2641
139,154,1.2419
139,155,1.2197
139,156,1.1975
139,157,1.1754
139,158,1.1534
139,159,1.1266
139,160,1.0973
139,161,1.0687
139,162,1.0408
139,163,1.0136
139,164,0.9872
139,165,0.9615
139,166,0.9365
139,167,0.9122
139,168,0.8886
139,169,0.8657
139,170,0.8436
139,171,0.8578
139,172,0.8714
139,173,0.8843
139,174,0.8951
139,175,0.9046
139,176,0.9134
139,177,0.9216
139,178,0.9291
139,179,0.9358
139,180,0.9391
139,181,0.9401
139,182,0.9406
139,183,0.9403
139,184,0.9395
139,185,0.9380
139,186,0.9359
139,187,0.9332
139,188,0.9258
139,189,0.9174
139,190,0.9085
139,191,0.8991
139,192,0.8894
139,193,0.8794
139,194,0.8690
139,195,0.8583
139,196,0.8474
139,197,0.8362
139,198,0.8248
139,199,0.8132
139,200,0.8015
139,201,0.7882
139,202,0.7730
139,203,0.7566
139,204,0.7402
139,205,0.7239
139,206,0.7053
139,207,0.6848
139,208,0.6842
139,209,0.6960
139,210,0.7077
139,211,0.7184
139,212,0.7286
139,213,0.7386
139,214,0.7485
139,215,0.7583
139,216,0.7678
139,217,0.7772
139,218,0.7863
139,219,0.7952
139,220,0.8037
139,221,0.8120
139,222,0.8199
139,223,0.8275
139,224,0.8315
139,225,0.8294
139,226,0.8267
139,227,0.8235
139,228,0.8196
139,229,0.8152
139,230,0.8101
139,231,0.8044
139,232,0.7981
139,233,0.7912
139,234,0.7837
139,235,0.7756
139,236,0.7670
139,237,0.7577
139,238,0.7479
139,239,0.7375
139,240,0.7266
139,241,0.7153
139,242,0.7032
139,243,0.6869
139,244,0.6784
139,245,0.6895
139,246,0.7007
139,247,0.7119
139,248,0.7233
139,249,0.7346
139,250,0.7459
139,251,0.7573
139,252,0.7685
139,253,0.7797
139,254,0.7867
139,255,0.7912
139,256,0.7953
139,257,0.7989
139,258,0.8018
139,259,0.8041
139,260,0.8056
139,261,0.8064
139,262,0.8063
139,263,0.8053
139,264,0.8034
139,265,0.8005
139,266,0.7965
139,267,0.7914
139,268,0.7852
139,269,0.7778
139,270,0.7691
139,271,0.7592
139,272,0.7480
139,273,0.7481
139,274,0.7787
139,275,0.8114
139,276,0.8463
139,277,0.8837
139,278,0.9239
139,279,0.9670
139,280,1.0134
139,281,1.0553
139,282,1.0982
139,283,1.1443
139,284,1.1942
139,285,1.2481
139,286,1.3067
139,287,1.3705
139,288,1.4400
139,289,1.5162
139,290,1.5998
139,291,1.6919
139,292,1.7936
139,293,1.9063
139,294,2.0316
139,295,2.1711
139,296,2.3267
139,297,2.5004
139,298,2.6939
139,299,2.9049
139,300,3.1239
139,301,3.3578
139,302,3.5988
139,303,3.8324
139,304,4.0348
139,305,4.1733
139,306,4.2126
139,307,4.1273
139,308,3.9154
139,309,3.6018
139,310,3.2269
139,311,2.8310
139,312,2.4440
139,313,2.0837
139,314,1.7577
139,315,1.4677
139,316,1.2120
139,317,1.2252
139,318,1.2244
139,319,1.2056
139,320,1.1663
139,321,1.1058
139,322,1.0250
139,323,0.9273
139,324,0.8173
139,325,0.7001
139,326,0.6509
139,327,0.7240
139,328,0.8500
139,329,0.9719
139,330,1.0850
139,331,1.2203
139,332,1.3791
139,333,1.5536
139,334,1.7104
139,335,1.7656
139,336,1.9235
139,337,2.0172
139,338,1.6498
139,339,0.9422
139,340,0.2846
139,341,0.2424
139,342,0.6600
139,343,1.6115
139,344,4.3206
139,345,3.1210
139,346,1.4781
139,347,0.8710
139,348,1.5444
139,349,2.0811
139,350,2.0807
139,351,1.7780
139,352,1.4639
139,353,1.2147
139,354,1.0264
139,355,0.8834
139,356,0.7728
139,357,0.7455
139,358,0.8176
139,359,0.9608
139,360,1.1112
139,361,1.2326
139,362,1.3196
139,363,1.3712
139,364,1.3906
139,365,1.3838
139,366,1.3576
139,367,1.3183
139,368,1.2711
139,369,1.2198
139,370,1.1653
139,371,1.1804
139,372,1.3329
139,373,1.4838
139,374,1.6289
139,375,1.7632
139,376,1.8820
139,377,1.9809
139,378,2.0568
139,379,2.1081
139,380,2.1351
139,381,2.1394
139,382,2.1242
139,383,2.0928
139,384,2.0489
139,385,1.9960
139,386,1.9371
139,387,1.8746
139,388,1.8104
139,389,1.7461
139,390,1.6827
139,391,1.6208
139,392,1.5611
139,393,1.5038
139,394,1.4491
139,395,1.3970
139,396,1.3475
139,397,1.3006
139,398,1.2561
139,399,1.2141
139,400,1.1742
140,1,7.2572
140,2,7.9819
140,3,8.6845
140,4,9.2421
140,5,9.4934
140,6,9.3192
140,7,8.7345
140,8,7.8837
140,9,6.9402
140,10,6.0267
140,11,5.2025
140,12,4.4844
140,13,3.8681
140,14,3.3415
140,15,2.8908
140,16,2.5035
140,17,2.1687
140,18,1.8774
140,19,1.6224
140,20,1.3977
140,21,1.1986
140,22,1.0212
140,23,0.8623
140,24,0.7207
140,25,0.7083
140,26,0.6913
140,27,0.6694
140,28,0.6423
140,29,0.6325
140,30,0.6670
140,31,0.7046
140,32,0.7454
140,33,0.7897
140,34,0.8375
140,35,0.8887
140,36,0.9428
140,37,0.9988
140,38,1.0550
140,39,1.0963
140,40,1.1262
140,41,1.1399
140,42,1.1301
140,43,1.0903
140,44,1.0161
140,45,0.9081
140,46,0.7722
140,47,0.6182
140,48,0.6629
140,49,0.7764
140,50,0.9091
140,51,1.0890
140,52,1.3380
140,53,1.6737
140,54,2.0197
140,55,1.9575
140,56,1.2111
140,57,0.4208
140,58,0.1041
140,59,0.6236
140,60,1.0832
140,61,1.1802
140,62,1.0109
140,63,0.8234
140,64,1.1413
140,65,1.5937
140,66,1.9018
140,67,1.9675
140,68,1.8466
140,69,1.6523
140,70,1.4553
140,71,1.2609
140,72,1.0787
140,73,0.9331
140,74,0.8869
140,75,0.9332
140,76,0.9568
140,77,0.9607
140,78,0.9491
140,79,0.9264
140,80,0.8965
140,81,0.8623
140,82,0.8261
140,83,0.7896
140,84,0.7536
140,85,0.7189
140,86,0.6859
140,87,0.6547
140,88,0.6396
140,89,0.6319
140,90,0.6223
140,91,0.6112
140,92,0.5991
140,93,0.6221
140,94,0.6433
140,95,0.6607
140,96,0.6744
140,97,0.6847
140,98,0.6919
140,99,0.6963
140,100,0.6984
140,101,0.6980
140,102,0.6920
140,103,0.6848
140,104,0.6766
140,105,0.6677
140,106,0.6581
140,107,0.6480
140,108,0.6375
140,109,0.6543
140,110,0.6707
140,111,0.6830
140,112,0.6884
140,113,0.6924
140,114,0.6949
140,115,0.6962
140,116,0.6944
140,117,0.6998
140,118,0.7439
140,119,0.7881
140,120,0.8323
140,121,0.8762
140,122,0.9196
140,123,0.9624
140,124,1.0042
140,125,1.0448
140,126,1.0840
140,127,1.1216
140,128,1.1573
140,129,1.1909
140,130,1.2222
140,131,1.2511
140,132,1.2774
140,133,1.3010
140,134,1.3219
140,135,1.3399
140,136,1.3551
140,137,1.3675
140,138,1.3772
140,139,1.3842
140,140,1.3886
140,141,1.3906
140,142,1.3903
140,143,1.3879
140,144,1.3835
140,145,1.3772
140,146,1.3667
140,147,1.3501
140,148,1.3326
140,149,1.3142
140,150,1.2952
140,151,1.2756
140,152,1.2556
140,153,1.2353
140,154,1.2148
140,155,1.1941
140,156,1.1734
140,157,1.1528
140,158,1.1322
140,159,1.1118
140,160,1.0840
140,161,1.0567
140,162,1.0299
140,163,1.0038
140,164,0.9784
140,165,0.9536
140,166,0.9295
140,167,0.9060
140,168,0.8832
140,169,0.8610
140,170,0.8395
140,171,0.8381
140,172,0.8511
140,173,0.8636
140,174,0.8749
140,175,0.8841
140,176,0.8926
140,177,0.9005
140,178,0.9078
140,179,0.9144
140,180,0.9190
140,181,0.9201
140,182,0.9206
140,183,0.9205
140,184,0.9198
140,185,0.9185
140,186,0.9166
140,187,0.9142
140,188,0.9080
140,189,0.9000
140,190,0.8916
140,191,0.8827
140,192,0.8735
140,193,0.8639
140,194,0.8541
140,195,0.8439
140,196,0.8335
140,197,0.8228
140,198,0.8119
140,199,0.8009
140,200,0.7897
140,201,0.7772
140,202,0.7628
140,203,0.7470
140,204,0.7312
140,205,0.7154
140,206,0.6970
140,207,0.6772
140,208,0.6758
140,209,0.6871
140,210,0.6984
140,211,0.7084
140,212,0.7181
140,213,0.7277
140,214,0.7372
140,215,0.7465
140,216,0.7556
140,217,0.7645
140,218,0.7732
140,219,0.7816
140,220,0.7898
140,221,0.7976
140,222,0.8051
140,223,0.8120
140,224,0.8130
140,225,0.8108
140,226,0.8080
140,227,0.8047
140,228,0.8008
140,229,0.7964
140,230,0.7913
140,231,0.7857
140,232,0.7796
140,233,0.7728
140,234,0.7655
140,235,0.7576
140,236,0.7492
140,237,0.7402
140,238,0.7307
140,239,0.7207
140,240,0.7102
140,241,0.6992
140,242,0.6952
140,243,0.7073
140,244,0.7195
140,245,0.7319
140,246,0.7445
140,247,0.7571
140,248,0.7698
140,249,0.7827
140,250,0.7955
140,251,0.8084
140,252,0.8212
140,253,0.8300
140,254,0.8365
140,255,0.8425
140,256,0.8481
140,257,0.8531
140,258,0.8575
140,259,0.8612
140,260,0.8642
140,261,0.8665
140,262,0.8678
140,263,0.8682
140,264,0.8676
140,265,0.8660
140,266,0.8632
140,267,0.8592
140,268,0.8540
140,269,0.8475
140,270,0.8396
140,271,0.8304
140,272,0.8199
140,273,0.8079
140,274,0.7945
140,275,0.8225
140,276,0.8574
140,277,0.8948
140,278,0.9348
140,279,0.9774
140,280,1.0138
140,281,1.0529
140,282,1.0947
140,283,1.1397
140,284,1.1881
140,285,1.2404
140,286,1.2969
140,287,1.3582
140,288,1.4247
140,289,1.4971
140,290,1.5761
140,291,1.6625
140,292,1.7572
140,293,1.8611
140,294,1.9753
140,295,2.1007
140,296,2.2385
140,297,2.3890
140,298,2.5409
140,299,2.7035
140,300,2.8747
140,301,3.0499
140,302,3.2212
140,303,3.3764
140,304,3.4990
140,305,3.5691
140,306,3.5678
140,307,3.4835
140,308,3.3168
140,309,3.0814
140,310,2.7999
140,311,2.4962
140,312,2.1905
140,313,1.8968
140,314,1.6233
140,315,1.4081
140,316,1.4583
140,317,1.4967
140,318,1.5179
140,319,1.5161
140,320,1.4865
140,321,1.4267
140,322,1.3375
140,323,1.2234
140,324,1.0912
140,325,0.9490
140,326,0.8044
140,327,0.8521
140,328,0.9473
140,329,1.0651
140,330,1.2140
140,331,1.4063
140,332,1.6598
140,333,1.9957
140,334,2.4184
140,335,2.8157
140,336,2.7824
140,337,2.0554
140,338,1.1451
140,339,0.4542
140,340,0.0379
140,341,0.0718
140,342,0.3029
140,343,1.0848
140,344,5.6181
140,345,2.9556
140,346,1.1773
140,347,1.1002
140,348,2.7031
140,349,4.1838
140,350,3.3301
140,351,2.3145
140,352,1.7074
140,353,1.3367
140,354,1.0928
140,355,0.9219
140,356,0.8437
140,357,0.9540
140,358,1.0241
140,359,1.0573
140,360,1.0607
140,361,1.0430
140,362,1.0537
140,363,1.1128
140,364,1.1475
140,365,1.1610
140,366,1.1572
140,367,1.1388
140,368,1.1018
140,369,1.0609
140,370,1.1262
140,371,1.2994
140,372,1.4768
140,373,1.6540
140,374,1.8253
140,375,1.9839
140,376,2.1229
140,377,2.2362
140,378,2.3192
140,379,2.3700
140,380,2.3894
140,381,2.3806
140,382,2.3481
140,383,2.2973
140,384,2.2334
140,385,2.1607
140,386,2.0832
140,387,2.0036
140,388,1.9241
140,389,1.8462
140,390,1.7707
140,391,1.6985
140,392,1.6296
140,393,1.5644
140,394,1.5028
140,395,1.4448
140,396,1.3901
140,397,1.3386
140,398,1.2903
140,399,1.2447
140,400,1.2019
141,1,6.3802
141,2,6.8555
141,3,7.2761
141,4,7.5715
141,5,7.6666
141,6,7.5145
141,7,7.1257
141,8,6.5648
141,9,5.9170
141,10,5.2550
141,11,4.6255
141,12,4.0513
141,13,3.5394
141,14,3.0883
141,15,2.6926
141,16,2.3457
141,17,2.0410
141,18,1.7724
141,19,1.5347
141,20,1.3234
141,21,1.1348
141,22,0.9657
141,23,0.8134
141,24,0.7859
141,25,0.7758
141,26,0.7605
141,27,0.7397
141,28,0.7129
141,29,0.6798
141,30,0.6848
141,31,0.7265
141,32,0.7724
141,33,0.8230
141,34,0.8788
141,35,0.9400
141,36,1.0067
141,37,1.0784
141,38,1.1536
141,39,1.2296
141,40,1.2974
141,41,1.3371
141,42,1.3490
141,43,1.3207
141,44,1.2430
141,45,1.1144
141,46,0.9438
141,47,0.7477
141,48,0.6139
141,49,0.7537
141,50,0.9551
141,51,1.2634
141,52,1.7564
141,53,2.5286
141,54,4.1362
141,55,5.9617
141,56,3.0333
141,57,1.1236
141,58,0.2991
141,59,0.1111
141,60,0.4227
141,61,0.6260
141,62,0.7060
141,63,0.7392
141,64,0.8798
141,65,1.1545
141,66,1.3640
141,67,1.4570
141,68,1.4428
141,69,1.3620
141,70,1.2537
141,71,1.1416
141,72,1.0339
141,73,0.9106
141,74,0.8070
141,75,0.8067
141,76,0.8342
141,77,0.8462
141,78,0.8452
141,79,0.8342
141,80,0.8157
141,81,0.7924
141,82,0.7659
141,83,0.7668
141,84,0.7715
141,85,0.7700
141,86,0.7635
141,87,0.7531
141,88,0.7397
141,89,0.7242
141,90,0.7073
141,91,0.6895
141,92,0.6712
141,93,0.6528
141,94,0.6345
141,95,0.6164
141,96,0.6197
141,97,0.6316
141,98,0.6406
141,99,0.6470
141,100,0.6510
141,101,0.6530
141,102,0.6532
141,103,0.6518
141,104,0.6466
141,105,0.6394
141,106,0.6315
141,107,0.6231
141,108,0.6142
141,109,0.6150
141,110,0.6314
141,111,0.6460
141,112,0.6588
141,113,0.6640
141,114,0.6671
141,115,0.6690
141,116,0.6698
141,117,0.6777
141,118,0.7193
141,119,0.7610
141,120,0.8026
141,121,0.8439
141,122,0.8847
141,123,0.9248
141,124,0.9641
141,125,1.0023
141,126,1.0391
141,127,1.0745
141,128,1.1081
141,129,1.1398
141,130,1.1695
141,131,1.1970
141,132,1.2221
141,133,1.2448
141,134,1.2650
141,135,1.2826
141,136,1.2977
141,137,1.3103
141,138,1.3204
141,139,1.3280
141,140,1.3332
141,141,1.3363
141,142,1.3371
141,143,1.3360
141,144,1.3330
141,145,1.3283
141,146,1.3220
141,147,1.3119
141,148,1.2961
141,149,1.2794
141,150,1.2621
141,151,1.2442
141,152,1.2259
141,153,1.2072
141,154,1.1882
141,155,1.1691
141,156,1.1498
141,157,1.1306
141,158,1.1113
141,159,1.0922
141,160,1.0706
141,161,1.0444
141,162,1.0188
141,163,0.9938
141,164,0.9693
141,165,0.9455
141,166,0.9222
141,167,0.8995
141,168,0.8774
141,169,0.8560
141,170,0.8351
141,171,0.8190
141,172,0.8317
141,173,0.8437
141,174,0.8552
141,175,0.8645
141,176,0.8727
141,177,0.8804
141,178,0.8875
141,179,0.8939
141,180,0.8997
141,181,0.9009
141,182,0.9015
141,183,0.9015
141,184,0.9009
141,185,0.8998
141,186,0.8981
141,187,0.8959
141,188,0.8909
141,189,0.8833
141,190,0.8753
141,191,0.8669
141,192,0.8581
141,193,0.8490
141,194,0.8396
141,195,0.8299
141,196,0.8199
141,197,0.8098
141,198,0.7994
141,199,0.7888
141,200,0.7781
141,201,0.7664
141,202,0.7527
141,203,0.7374
141,204,0.7222
141,205,0.7070
141,206,0.6888
141,207,0.6696
141,208,0.6676
141,209,0.6785
141,210,0.6892
141,211,0.6986
141,212,0.7079
141,213,0.7171
141,214,0.7261
141,215,0.7350
141,216,0.7437
141,217,0.7522
141,218,0.7605
141,219,0.7685
141,220,0.7762
141,221,0.7837
141,222,0.7909
141,223,0.7969
141,224,0.7952
141,225,0.7928
141,226,0.7900
141,227,0.7867
141,228,0.7828
141,229,0.7783
141,230,0.7734
141,231,0.7678
141,232,0.7618
141,233,0.7552
141,234,0.7480
141,235,0.7404
141,236,0.7322
141,237,0.7235
141,238,0.7143
141,239,0.7046
141,240,0.7032
141,241,0.7211
141,242,0.7347
141,243,0.7480
141,244,0.7616
141,245,0.7754
141,246,0.7894
141,247,0.8035
141,248,0.8177
141,249,0.8321
141,250,0.8465
141,251,0.8610
141,252,0.8717
141,253,0.8801
141,254,0.8882
141,255,0.8958
141,256,0.9030
141,257,0.9096
141,258,0.9156
141,259,0.9210
141,260,0.9256
141,261,0.9294
141,262,0.9323
141,263,0.9343
141,264,0.9352
141,265,0.9350
141,266,0.9335
141,267,0.9308
141,268,0.9268
141,269,0.9213
141,270,0.9145
141,271,0.9061
141,272,0.8962
141,273,0.8847
141,274,0.8717
141,275,0.8571
141,276,0.8669
141,277,0.9040
141,278,0.9413
141,279,0.9747
141,280,1.0103
141,281,1.0484
141,282,1.0891
141,283,1.1327
141,284,1.1795
141,285,1.2298
141,286,1.2840
141,287,1.3424
141,288,1.4056
141,289,1.4739
141,290,1.5480
141,291,1.6284
141,292,1.7157
141,293,1.8106
141,294,1.9136
141,295,2.0253
141,296,2.1378
141,297,2.2561
141,298,2.3812
141,299,2.5114
141,300,2.6438
141,301,2.7738
141,302,2.8947
141,303,2.9970
141,304,3.0695
141,305,3.1000
141,306,3.0781
141,307,2.9983
141,308,2.8616
141,309,2.6766
141,310,2.4566
141,311,2.2167
141,312,1.9703
141,313,1.7282
141,314,1.5726
141,315,1.6618
141,316,1.7468
141,317,1.8212
141,318,1.8764
141,319,1.9026
141,320,1.8904
141,321,1.8339
141,322,1.7330
141,323,1.5941
141,324,1.4286
141,325,1.2462
141,326,1.0161
141,327,0.8944
141,328,1.0024
141,329,1.1395
141,330,1.3192
141,331,1.5641
141,332,1.9155
141,333,2.4551
141,334,3.3535
141,335,4.8856
141,336,6.0555
141,337,3.8812
141,338,1.8153
141,339,0.7116
141,340,0.2196
141,341,0.2519
141,342,0.2459
141,343,0.0672
141,344,0.3701
141,345,0.6019
141,346,0.4771
141,347,1.2294
141,348,4.8318
141,349,21.2459
141,350,4.9064
141,351,2.6598
141,352,1.8176
141,353,1.3786
141,354,1.1095
141,355,0.9418
141,356,1.1190
141,357,1.2386
141,358,1.2976
141,359,1.3056
141,360,1.2772
141,361,1.2270
141,362,1.1660
141,363,1.1013
141,364,1.0361
141,365,0.9615
141,366,0.9597
141,367,0.9494
141,368,0.9316
141,369,1.0437
141,370,1.2335
141,371,1.4346
141,372,1.6434
141,373,1.8546
141,374,2.0605
141,375,2.2517
141,376,2.4180
141,377,2.5500
141,378,2.6412
141,379,2.6889
141,380,2.6954
141,381,2.6660
141,382,2.6084
141,383,2.5305
141,384,2.4396
141,385,2.3414
141,386,2.2407
141,387,2.1404
141,388,2.0429
141,389,1.9493
141,390,1.8605
141,391,1.7767
141,392,1.6980
141,393,1.6244
141,394,1.5556
141,395,1.4913
141,396,1.4314
141,397,1.3753
141,398,1.3230
141,399,1.2740
141,400,1.2282
142,1,5.6257
142,2,5.9391
142,3,6.1941
142,4,6.3508
142,5,6.3723
142,6,6.2383
142,7,5.9562
142,8,5.5587
142,9,5.0911
142,10,4.5970
142,11,4.1091
142,12,3.6478
142,13,3.2231
142,14,2.8386
142,15,2.4934
142,16,2.1849
142,17,1.9096
142,18,1.6637
142,19,1.4436
142,20,1.2461
142,21,1.0685
142,22,0.9081
142,23,0.8605
142,24,0.8584
142,25,0.8514
142,26,0.8387
142,27,0.8196
142,28,0.7936
142,29,0.7603
142,30,0.7193
142,31,0.7454
142,32,0.7963
142,33,0.8533
142,34,0.9173
142,35,0.9892
142,36,1.0699
142,37,1.1599
142,38,1.2588
142,39,1.3647
142,40,1.4726
142,41,1.5728
142,42,1.6352
142,43,1.6346
142,44,1.5600
142,45,1.4039
142,46,1.1806
142,47,0.9206
142,48,0.6559
142,49,0.6622
142,50,0.8426
142,51,1.1251
142,52,1.6153
142,53,2.6277
142,54,5.6883
142,55,48.6054
142,56,5.0778
142,57,1.7239
142,58,0.6552
142,59,0.1658
142,60,0.0940
142,61,0.3866
142,62,0.8114
142,63,1.2050
142,64,1.4580
142,65,1.5271
142,66,1.4409
142,67,1.2800
142,68,1.1541
142,69,1.1297
142,70,1.0756
142,71,1.0078
142,72,0.9367
142,73,0.8678
142,74,0.7865
142,75,0.7094
142,76,0.7341
142,77,0.7507
142,78,0.8054
142,79,0.8556
142,80,0.8924
142,81,0.9162
142,82,0.9283
142,83,0.9301
142,84,0.9237
142,85,0.9108
142,86,0.8930
142,87,0.8718
142,88,0.8483
142,89,0.8234
142,90,0.7979
142,91,0.7723
142,92,0.7470
142,93,0.7222
142,94,0.6981
142,95,0.6749
142,96,0.6526
142,97,0.6313
142,98,0.6109
142,99,0.6013
142,100,0.6071
142,101,0.6108
142,102,0.6128
142,103,0.6132
142,104,0.6123
142,105,0.6102
142,106,0.6060
142,107,0.5990
142,108,0.5915
142,109,0.5836
142,110,0.5950
142,111,0.6096
142,112,0.6226
142,113,0.6340
142,114,0.6410
142,115,0.6435
142,116,0.6448
142,117,0.6548
142,118,0.6960
142,119,0.7354
142,120,0.7746
142,121,0.8135
142,122,0.8519
142,123,0.8897
142,124,0.9266
142,125,0.9626
142,126,0.9973
142,127,1.0306
142,128,1.0624
142,129,1.0924
142,130,1.1205
142,131,1.1467
142,132,1.1707
142,133,1.1926
142,134,1.2121
142,135,1.2294
142,136,1.2443
142,137,1.2570
142,138,1.2673
142,139,1.2754
142,140,1.2813
142,141,1.2852
142,142,1.2871
142,143,1.2871
142,144,1.2853
142,145,1.2819
142,146,1.2770
142,147,1.2708
142,148,1.2611
142,149,1.2460
142,150,1.2302
142,151,1.2139
142,152,1.1971
142,153,1.1798
142,154,1.1623
142,155,1.1446
142,156,1.1267
142,157,1.1087
142,158,1.0907
142,159,1.0727
142,160,1.0548
142,161,1.0320
142,162,1.0075
142,163,0.9835
142,164,0.9600
142,165,0.9370
142,166,0.9146
142,167,0.8927
142,168,0.8714
142,169,0.8506
142,170,0.8303
142,171,0.8106
142,172,0.8131
142,173,0.8247
142,174,0.8358
142,175,0.8456
142,176,0.8537
142,177,0.8611
142,178,0.8680
142,179,0.8743
142,180,0.8800
142,181,0.8825
142,182,0.8831
142,183,0.8832
142,184,0.8828
142,185,0.8818
142,186,0.8803
142,187,0.8783
142,188,0.8744
142,189,0.8671
142,190,0.8595
142,191,0.8515
142,192,0.8432
142,193,0.8345
142,194,0.8255
142,195,0.8163
142,196,0.8068
142,197,0.7971
