x,y,cd
130,316,0.1718
130,317,0.1788
130,318,0.1862
130,319,0.1940
130,320,0.2020
130,321,0.2100
130,322,0.2282
130,323,0.2520
130,324,0.2808
130,325,0.3162
130,326,0.3606
130,327,0.4175
130,328,0.4919
130,329,0.5918
130,330,0.7286
130,331,0.9163
130,332,1.1565
130,333,1.3739
130,334,1.3408
130,335,0.9806
130,336,0.5765
130,337,0.2926
130,338,0.1208
130,339,0.0216
130,340,0.0362
130,341,0.0717
130,342,0.1135
130,343,0.1918
130,344,0.2556
130,345,0.3018
130,346,0.3312
130,347,0.3464
130,348,0.3509
130,349,0.3480
130,350,0.3402
130,351,0.3226
130,352,0.3242
130,353,0.3391
130,354,0.3484
130,355,0.3528
130,356,0.3531
130,357,0.3502
130,358,0.3448
130,359,0.3376
130,360,0.3292
130,361,0.3199
130,362,0.3103
130,363,0.3005
130,364,0.2906
130,365,0.2809
130,366,0.2715
130,367,0.2623
130,368,0.2535
130,369,0.2450
130,370,0.2369
130,371,0.2292
130,372,0.2218
130,373,0.2148
130,374,0.2081
130,375,0.2018
130,376,0.1958
130,377,0.1900
130,378,0.1846
130,379,0.1794
130,380,0.1744
130,381,0.1697
130,382,0.1652
130,383,0.1609
130,384,0.1569
130,385,0.1530
130,386,0.1492
130,387,0.1457
130,388,0.1422
130,389,0.1390
130,390,0.1358
130,391,0.1328
130,392,0.1300
130,393,0.1272
130,394,0.1245
130,395,0.1220
130,396,0.1195
130,397,0.1171
130,398,0.1149
130,399,0.1127
130,400,0.1106
131,1,0.0280
131,2,0.0290
131,3,0.0300
131,4,0.0310
131,5,0.0322
131,6,0.0333
131,7,0.0346
131,8,0.0359
131,9,0.0372
131,10,0.0387
131,11,0.0402
131,12,0.0418
131,13,0.0435
131,14,0.0453
131,15,0.0472
131,16,0.0492
131,17,0.0514
131,18,0.0549
131,19,0.0598
131,20,0.0641
131,21,0.0660
131,22,0.0681
131,23,0.0703
131,24,0.0726
131,25,0.0751
131,26,0.0777
131,27,0.0805
131,28,0.0836
131,29,0.0868
131,30,0.0903
131,31,0.0941
131,32,0.0982
131,33,0.1027
131,34,0.1076
131,35,0.1129
131,36,0.1188
131,37,0.1252
131,38,0.1324
131,39,0.1404
131,40,0.1493
131,41,0.1593
131,42,0.1706
131,43,0.1835
131,44,0.1983
131,45,0.2153
131,46,0.2352
131,47,0.2585
131,48,0.2861
131,49,0.3191
131,50,0.3588
131,51,0.4068
131,52,0.4649
131,53,0.5343
131,54,0.6142
131,55,0.6983
131,56,0.6864
131,57,0.5875
131,58,0.3876
131,59,0.3358
131,60,0.4570
131,61,0.5988
131,62,0.5740
131,63,0.1319
131,64,0.2241
131,65,0.3895
131,66,0.3978
131,67,0.3569
131,68,0.3114
131,69,0.2721
131,70,0.2398
131,71,0.2136
131,72,0.1921
131,73,0.1743
131,74,0.1594
131,75,0.1863
131,76,0.2071
131,77,0.2212
131,78,0.2299
131,79,0.2347
131,80,0.2300
131,81,0.2164
131,82,0.2039
131,83,0.1923
131,84,0.1816
131,85,0.1718
131,86,0.1628
131,87,0.1545
131,88,0.1469
131,89,0.1398
131,90,0.1335
131,91,0.1396
131,92,0.1446
131,93,0.1486
131,94,0.1518
131,95,0.1542
131,96,0.1560
131,97,0.1573
131,98,0.1581
131,99,0.1584
131,100,0.1585
131,101,0.1582
131,102,0.1577
131,103,0.1448
131,104,0.1305
131,105,0.1172
131,106,0.1048
131,107,0.0933
131,108,0.0826
131,109,0.0727
131,110,0.0634
131,111,0.0549
131,112,0.0469
131,113,0.0395
131,114,0.0326
131,115,0.0262
131,116,0.0217
131,117,0.0202
131,118,0.0188
131,119,0.0175
131,120,0.0163
131,121,0.0151
131,122,0.0140
131,123,0.0129
131,124,0.0119
131,125,0.0109
131,126,0.0100
131,127,0.0156
131,128,0.0212
131,129,0.0265
131,130,0.0316
131,131,0.0365
131,132,0.0411
131,133,0.0456
131,134,0.0498
131,135,0.0538
131,136,0.0566
131,137,0.0573
131,138,0.0577
131,139,0.0565
131,140,0.0552
131,141,0.0541
131,142,0.0529
131,143,0.0517
131,144,0.0516
131,145,0.0541
131,146,0.0566
131,147,0.0590
131,148,0.0612
131,149,0.0634
131,150,0.0654
131,151,0.0674
131,152,0.0692
131,153,0.0710
131,154,0.0689
131,155,0.0654
131,156,0.0620
131,157,0.0587
131,158,0.0555
131,159,0.0523
131,160,0.0492
131,161,0.0462
131,162,0.0432
131,163,0.0404
131,164,0.0376
131,165,0.0349
131,166,0.0322
131,167,0.0301
131,168,0.0314
131,169,0.0327
131,170,0.0335
131,171,0.0344
131,172,0.0441
131,173,0.0538
131,174,0.0636
131,175,0.0734
131,176,0.0833
131,177,0.0922
131,178,0.0992
131,179,0.1063
131,180,0.1133
131,181,0.1204
131,182,0.1274
131,183,0.1345
131,184,0.1415
131,185,0.1486
131,186,0.1555
131,187,0.1596
131,188,0.1636
131,189,0.1676
131,190,0.1716
131,191,0.1755
131,192,0.1793
131,193,0.1831
131,194,0.1868
131,195,0.1905
131,196,0.1925
131,197,0.1941
131,198,0.1956
131,199,0.1971
131,200,0.1985
131,201,0.1998
131,202,0.2011
131,203,0.2022
131,204,0.2033
131,205,0.2007
131,206,0.1958
131,207,0.1908
131,208,0.1858
131,209,0.1807
131,210,0.1755
131,211,0.1703
131,212,0.1651
131,213,0.1588
131,214,0.1524
131,215,0.1459
131,216,0.1394
131,217,0.1329
131,218,0.1265
131,219,0.1200
131,220,0.1135
131,221,0.1073
131,222,0.1143
131,223,0.1214
131,224,0.1286
131,225,0.1353
131,226,0.1407
131,227,0.1463
131,228,0.1494
131,229,0.1504
131,230,0.1514
131,231,0.1524
131,232,0.1533
131,233,0.1542
131,234,0.1551
131,235,0.1559
131,236,0.1567
131,237,0.1574
131,238,0.1581
131,239,0.1588
131,240,0.1593
131,241,0.1599
131,242,0.1604
131,243,0.1608
131,244,0.1611
131,245,0.1614
131,246,0.1616
131,247,0.1594
131,248,0.1568
131,249,0.1528
131,250,0.1475
131,251,0.1421
131,252,0.1365
131,253,0.1307
131,254,0.1247
131,255,0.1185
131,256,0.1121
131,257,0.1056
131,258,0.0988
131,259,0.0920
131,260,0.0849
131,261,0.0778
131,262,0.0667
131,263,0.0586
131,264,0.0560
131,265,0.0532
131,266,0.0503
131,267,0.0472
131,268,0.0439
131,269,0.0405
131,270,0.0370
131,271,0.0379
131,272,0.0388
131,273,0.0398
131,274,0.0408
131,275,0.0418
131,276,0.0428
131,277,0.0439
131,278,0.0450
131,279,0.0461
131,280,0.0472
131,281,0.0484
131,282,0.0496
131,283,0.0509
131,284,0.0521
131,285,0.0534
131,286,0.0547
131,287,0.0561
131,288,0.0574
131,289,0.0560
131,290,0.0502
131,291,0.0462
131,292,0.0453
131,293,0.0442
131,294,0.0430
131,295,0.0417
131,296,0.0401
131,297,0.0384
131,298,0.0353
131,299,0.0308
131,300,0.0330
131,301,0.0371
131,302,0.0416
131,303,0.0467
131,304,0.0522
131,305,0.0585
131,306,0.0654
131,307,0.0731
131,308,0.0817
131,309,0.0915
131,310,0.1024
131,311,0.1147
131,312,0.1286
131,313,0.1406
131,314,0.1503
131,315,0.1556
131,316,0.1645
131,317,0.1765
131,318,0.1903
131,319,0.2063
131,320,0.2249
131,321,0.2469
131,322,0.2732
131,323,0.3050
131,324,0.3443
131,325,0.3935
131,326,0.4569
131,327,0.5407
131,328,0.6553
131,329,0.8190
131,330,1.0658
131,331,1.4643
131,332,2.1565
131,333,3.3215
131,334,3.9367
131,335,2.5466
131,336,1.3854
131,337,0.7716
131,338,0.4398
131,339,0.2499
131,340,0.0708
131,341,0.0479
131,342,0.1620
131,343,0.2619
131,344,0.3377
131,345,0.3864
131,346,0.4111
131,347,0.4179
131,348,0.4127
131,349,0.4003
131,350,0.3724
131,351,0.3448
131,352,0.3670
131,353,0.3815
131,354,0.3890
131,355,0.3907
131,356,0.3879
131,357,0.3816
131,358,0.3728
131,359,0.3624
131,360,0.3511
131,361,0.3392
131,362,0.3272
131,363,0.3153
131,364,0.3037
131,365,0.2924
131,366,0.2815
131,367,0.2712
131,368,0.2613
131,369,0.2519
131,370,0.2430
131,371,0.2346
131,372,0.2267
131,373,0.2191
131,374,0.2120
131,375,0.2053
131,376,0.1989
131,377,0.1928
131,378,0.1871
131,379,0.1816
131,380,0.1765
131,381,0.1716
131,382,0.1669
131,383,0.1625
131,384,0.1582
131,385,0.1542
131,386,0.1504
131,387,0.1467
131,388,0.1432
131,389,0.1398
131,390,0.1366
131,391,0.1336
131,392,0.1306
131,393,0.1278
131,394,0.1251
131,395,0.1225
131,396,0.1200
131,397,0.1176
131,398,0.1153
131,399,0.1130
131,400,0.1109
132,1,0.0269
132,2,0.0278
132,3,0.0288
132,4,0.0298
132,5,0.0309
132,6,0.0320
132,7,0.0332
132,8,0.0345
132,9,0.0358
132,10,0.0372
132,11,0.0387
132,12,0.0403
132,13,0.0420
132,14,0.0438
132,15,0.0456
132,16,0.0476
132,17,0.0498
132,18,0.0520
132,19,0.0544
132,20,0.0570
132,21,0.0597
132,22,0.0650
132,23,0.0687
132,24,0.0709
132,25,0.0733
132,26,0.0758
132,27,0.0786
132,28,0.0815
132,29,0.0846
132,30,0.0880
132,31,0.0917
132,32,0.0957
132,33,0.1000
132,34,0.1047
132,35,0.1099
132,36,0.1156
132,37,0.1218
132,38,0.1288
132,39,0.1366
132,40,0.1452
132,41,0.1551
132,42,0.1662
132,43,0.1789
132,44,0.1936
132,45,0.2107
132,46,0.2308
132,47,0.2546
132,48,0.2833
132,49,0.3183
132,50,0.3617
132,51,0.4162
132,52,0.4856
132,53,0.5751
132,54,0.6900
132,55,0.8316
132,56,0.9819
132,57,0.9900
132,58,0.7270
132,59,0.2963
132,60,0.0585
132,61,0.2246
132,62,0.5461
132,63,0.7817
132,64,0.6509
132,65,0.4611
132,66,0.3337
132,67,0.2576
132,68,0.2458
132,69,0.2275
132,70,0.2085
132,71,0.1908
132,72,0.1750
132,73,0.1612
132,74,0.1490
132,75,0.1384
132,76,0.1451
132,77,0.1642
132,78,0.1781
132,79,0.1877
132,80,0.1941
132,81,0.1979
132,82,0.1991
132,83,0.1886
132,84,0.1788
132,85,0.1697
132,86,0.1612
132,87,0.1534
132,88,0.1461
132,89,0.1394
132,90,0.1332
132,91,0.1274
132,92,0.1286
132,93,0.1333
132,94,0.1371
132,95,0.1403
132,96,0.1427
132,97,0.1446
132,98,0.1460
132,99,0.1470
132,100,0.1476
132,101,0.1479
132,102,0.1479
132,103,0.1477
132,104,0.1385
132,105,0.1253
132,106,0.1129
132,107,0.1014
132,108,0.0907
132,109,0.0807
132,110,0.0714
132,111,0.0627
132,112,0.0547
132,113,0.0471
132,114,0.0401
132,115,0.0335
132,116,0.0274
132,117,0.0217
132,118,0.0196
132,119,0.0183
132,120,0.0171
132,121,0.0159
132,122,0.0148
132,123,0.0137
132,124,0.0127
132,125,0.0118
132,126,0.0108
132,127,0.0106
132,128,0.0161
132,129,0.0214
132,130,0.0265
132,131,0.0313
132,132,0.0359
132,133,0.0404
132,134,0.0446
132,135,0.0486
132,136,0.0524
132,137,0.0555
132,138,0.0562
132,139,0.0562
132,140,0.0550
132,141,0.0539
132,142,0.0527
132,143,0.0516
132,144,0.0505
132,145,0.0515
132,146,0.0540
132,147,0.0563
132,148,0.0585
132,149,0.0607
132,150,0.0627
132,151,0.0647
132,152,0.0666
132,153,0.0683
132,154,0.0696
132,155,0.0661
132,156,0.0628
132,157,0.0596
132,158,0.0564
132,159,0.0533
132,160,0.0502
132,161,0.0473
132,162,0.0444
132,163,0.0416
132,164,0.0388
132,165,0.0361
132,166,0.0335
132,167,0.0306
132,168,0.0304
132,169,0.0380
132,170,0.0492
132,171,0.0592
132,172,0.0691
132,173,0.0791
132,174,0.0891
132,175,0.0992
132,176,0.1093
132,177,0.1194
132,178,0.1267
132,179,0.1339
132,180,0.1412
132,181,0.1484
132,182,0.1557
132,183,0.1629
132,184,0.1701
132,185,0.1774
132,186,0.1845
132,187,0.1893
132,188,0.1935
132,189,0.1976
132,190,0.2016
132,191,0.2057
132,192,0.2096
132,193,0.2135
132,194,0.2173
132,195,0.2210
132,196,0.2233
132,197,0.2249
132,198,0.2265
132,199,0.2280
132,200,0.2294
132,201,0.2307
132,202,0.2319
132,203,0.2330
132,204,0.2341
132,205,0.2311
132,206,0.2261
132,207,0.2210
132,208,0.2158
132,209,0.2106
132,210,0.2053
132,211,0.2000
132,212,0.1945
132,213,0.1879
132,214,0.1813
132,215,0.1746
132,216,0.1680
132,217,0.1613
132,218,0.1546
132,219,0.1479
132,220,0.1413
132,221,0.1346
132,222,0.1280
132,223,0.1225
132,224,0.1296
132,225,0.1358
132,226,0.1411
132,227,0.1465
132,228,0.1475
132,229,0.1485
132,230,0.1495
132,231,0.1504
132,232,0.1513
132,233,0.1521
132,234,0.1529
132,235,0.1537
132,236,0.1545
132,237,0.1551
132,238,0.1558
132,239,0.1564
132,240,0.1569
132,241,0.1574
132,242,0.1579
132,243,0.1583
132,244,0.1586
132,245,0.1588
132,246,0.1579
132,247,0.1555
132,248,0.1523
132,249,0.1473
132,250,0.1422
132,251,0.1368
132,252,0.1313
132,253,0.1256
132,254,0.1197
132,255,0.1136
132,256,0.1074
132,257,0.1010
132,258,0.0945
132,259,0.0878
132,260,0.0810
132,261,0.0704
132,262,0.0584
132,263,0.0544
132,264,0.0518
132,265,0.0490
132,266,0.0460
132,267,0.0429
132,268,0.0397
132,269,0.0363
132,270,0.0371
132,271,0.0379
132,272,0.0388
132,273,0.0398
132,274,0.0407
132,275,0.0417
132,276,0.0427
132,277,0.0437
132,278,0.0448
132,279,0.0459
132,280,0.0470
132,281,0.0481
132,282,0.0493
132,283,0.0505
132,284,0.0517
132,285,0.0529
132,286,0.0542
132,287,0.0555
132,288,0.0531
132,289,0.0477
132,290,0.0438
132,291,0.0429
132,292,0.0419
132,293,0.0407
132,294,0.0394
132,295,0.0380
132,296,0.0360
132,297,0.0321
132,298,0.0326
132,299,0.0363
132,300,0.0404
132,301,0.0448
132,302,0.0497
132,303,0.0552
132,304,0.0612
132,305,0.0678
132,306,0.0751
132,307,0.0833
132,308,0.0925
132,309,0.1026
132,310,0.1154
132,311,0.1311
132,312,0.1422
132,313,0.1509
132,314,0.1607
132,315,0.1717
132,316,0.1842
132,317,0.1985
132,318,0.2149
132,319,0.2340
132,320,0.2564
132,321,0.2829
132,322,0.3148
132,323,0.3537
132,324,0.4020
132,325,0.4632
132,326,0.5426
132,327,0.6489
132,328,0.7967
132,329,1.0132
132,330,1.3536
132,331,1.9496
132,332,3.2080
132,333,7.2312
132,334,24.4349
132,335,5.0429
132,336,2.2185
132,337,1.2183
132,338,0.6293
132,339,0.2611
132,340,0.0794
132,341,0.0829
132,342,0.2394
132,343,0.3700
132,344,0.4583
132,345,0.5034
132,346,0.5151
132,347,0.5055
132,348,0.4846
132,349,0.4395
132,350,0.3678
132,351,0.3966
132,352,0.4196
132,353,0.4325
132,354,0.4369
132,355,0.4345
132,356,0.4271
132,357,0.4162
132,358,0.4031
132,359,0.3888
132,360,0.3740
132,361,0.3591
132,362,0.3444
132,363,0.3302
132,364,0.3165
132,365,0.3036
132,366,0.2913
132,367,0.2797
132,368,0.2687
132,369,0.2585
132,370,0.2488
132,371,0.2397
132,372,0.2311
132,373,0.2231
132,374,0.2155
132,375,0.2084
132,376,0.2017
132,377,0.1953
132,378,0.1893
132,379,0.1836
132,380,0.1783
132,381,0.1732
132,382,0.1684
132,383,0.1638
132,384,0.1594
132,385,0.1553
132,386,0.1513
132,387,0.1476
132,388,0.1440
132,389,0.1406
132,390,0.1373
132,391,0.1342
132,392,0.1312
132,393,0.1283
132,394,0.1255
132,395,0.1229
132,396,0.1204
132,397,0.1179
132,398,0.1156
132,399,0.1133
132,400,0.1112
133,1,0.0257
133,2,0.0266
133,3,0.0276
133,4,0.0285
133,5,0.0296
133,6,0.0307
133,7,0.0319
133,8,0.0331
133,9,0.0344
133,10,0.0358
133,11,0.0372
133,12,0.0387
133,13,0.0404
133,14,0.0421
133,15,0.0440
133,16,0.0459
133,17,0.0480
133,18,0.0502
133,19,0.0526
133,20,0.0551
133,21,0.0578
133,22,0.0607
133,23,0.0638
133,24,0.0671
133,25,0.0710
133,26,0.0738
133,27,0.0764
133,28,0.0792
133,29,0.0823
133,30,0.0855
133,31,0.0890
133,32,0.0928
133,33,0.0969
133,34,0.1014
133,35,0.1064
133,36,0.1118
133,37,0.1178
133,38,0.1245
133,39,0.1319
133,40,0.1402
133,41,0.1496
133,42,0.1603
133,43,0.1726
133,44,0.1868
133,45,0.2034
133,46,0.2230
133,47,0.2465
133,48,0.2751
133,49,0.3105
133,50,0.3553
133,51,0.4134
133,52,0.4907
133,53,0.5973
133,54,0.7492
133,55,0.9713
133,56,1.2865
133,57,1.6175
133,58,1.5196
133,59,0.6848
133,60,0.0451
133,61,1.0548
133,62,2.9963
133,63,4.6756
133,64,1.9630
133,65,1.0272
133,66,0.6436
133,67,0.4485
133,68,0.3350
133,69,0.2628
133,70,0.2136
133,71,0.1784
133,72,0.1565
133,73,0.1466
133,74,0.1374
133,75,0.1289
133,76,0.1213
133,77,0.1151
133,78,0.1325
133,79,0.1457
133,80,0.1555
133,81,0.1625
133,82,0.1674
133,83,0.1705
133,84,0.1723
133,85,0.1669
133,86,0.1591
133,87,0.1518
133,88,0.1449
133,89,0.1385
133,90,0.1326
133,91,0.1270
133,92,0.1218
133,93,0.1190
133,94,0.1234
133,95,0.1271
133,96,0.1302
133,97,0.1326
133,98,0.1346
133,99,0.1361
133,100,0.1372
133,101,0.1380
133,102,0.1384
133,103,0.1387
133,104,0.1386
133,105,0.1327
133,106,0.1204
133,107,0.1090
133,108,0.0983
133,109,0.0883
133,110,0.0789
133,111,0.0702
133,112,0.0620
133,113,0.0544
133,114,0.0472
133,115,0.0406
133,116,0.0344
133,117,0.0285
133,118,0.0231
133,119,0.0191
133,120,0.0179
133,121,0.0167
133,122,0.0156
133,123,0.0145
133,124,0.0135
133,125,0.0125
133,126,0.0116
133,127,0.0108
133,128,0.0114
133,129,0.0166
133,130,0.0216
133,131,0.0264
133,132,0.0310
133,133,0.0354
133,134,0.0396
133,135,0.0436
133,136,0.0474
133,137,0.0511
133,138,0.0545
133,139,0.0551
133,140,0.0548
133,141,0.0536
133,142,0.0525
133,143,0.0514
133,144,0.0504
133,145,0.0493
133,146,0.0514
133,147,0.0537
133,148,0.0560
133,149,0.0581
133,150,0.0601
133,151,0.0621
133,152,0.0640
133,153,0.0657
133,154,0.0674
133,155,0.0668
133,156,0.0636
133,157,0.0604
133,158,0.0572
133,159,0.0542
133,160,0.0512
133,161,0.0483
133,162,0.0454
133,163,0.0427
133,164,0.0400
133,165,0.0373
133,166,0.0348
133,167,0.0397
133,168,0.0510
133,169,0.0623
133,170,0.0737
133,171,0.0847
133,172,0.0948
133,173,0.1050
133,174,0.1153
133,175,0.1256
133,176,0.1360
133,177,0.1464
133,178,0.1548
133,179,0.1623
133,180,0.1698
133,181,0.1772
133,182,0.1847
133,183,0.1921
133,184,0.1995
133,185,0.2069
133,186,0.2143
133,187,0.2198
133,188,0.2241
133,189,0.2284
133,190,0.2326
133,191,0.2367
133,192,0.2407
133,193,0.2447
133,194,0.2486
133,195,0.2524
133,196,0.2550
133,197,0.2566
133,198,0.2582
133,199,0.2597
133,200,0.2611
133,201,0.2624
133,202,0.2636
133,203,0.2647
133,204,0.2657
133,205,0.2624
133,206,0.2572
133,207,0.2520
133,208,0.2468
133,209,0.2414
133,210,0.2360
133,211,0.2305
133,212,0.2246
133,213,0.2178
133,214,0.2110
133,215,0.2042
133,216,0.1973
133,217,0.1904
133,218,0.1835
133,219,0.1766
133,220,0.1697
133,221,0.1628
133,222,0.1559
133,223,0.1491
133,224,0.1423
133,225,0.1362
133,226,0.1414
133,227,0.1448
133,228,0.1458
133,229,0.1467
133,230,0.1476
133,231,0.1485
133,232,0.1493
133,233,0.1501
133,234,0.1509
133,235,0.1516
133,236,0.1523
133,237,0.1529
133,238,0.1535
133,239,0.1541
133,240,0.1546
133,241,0.1551
133,242,0.1555
133,243,0.1558
133,244,0.1561
133,245,0.1563
133,246,0.1541
133,247,0.1517
133,248,0.1470
133,249,0.1421
133,250,0.1370
133,251,0.1317
133,252,0.1263
133,253,0.1207
133,254,0.1150
133,255,0.1091
133,256,0.1030
133,257,0.0967
133,258,0.0904
133,259,0.0838
133,260,0.0738
133,261,0.0623
133,262,0.0529
133,263,0.0504
133,264,0.0478
133,265,0.0450
133,266,0.0420
133,267,0.0389
133,268,0.0356
133,269,0.0362
133,270,0.0371
133,271,0.0379
133,272,0.0388
133,273,0.0397
133,274,0.0406
133,275,0.0416
133,276,0.0426
133,277,0.0436
133,278,0.0446
133,279,0.0457
133,280,0.0467
133,281,0.0478
133,282,0.0489
133,283,0.0501
133,284,0.0512
133,285,0.0524
133,286,0.0536
133,287,0.0505
133,288,0.0454
133,289,0.0416
133,290,0.0407
133,291,0.0398
133,292,0.0387
133,293,0.0374
133,294,0.0360
133,295,0.0329
133,296,0.0321
133,297,0.0354
133,298,0.0391
133,299,0.0431
133,300,0.0474
133,301,0.0522
133,302,0.0574
133,303,0.0632
133,304,0.0700
133,305,0.0790
133,306,0.0889
133,307,0.1001
133,308,0.1127
133,309,0.1268
133,310,0.1382
133,311,0.1461
133,312,0.1550
133,313,0.1648
133,314,0.1759
133,315,0.1884
133,316,0.2026
133,317,0.2188
133,318,0.2376
133,319,0.2593
133,320,0.2849
133,321,0.3152
133,322,0.3517
133,323,0.3961
133,324,0.4513
133,325,0.5211
133,326,0.6114
133,327,0.7318
133,328,0.8983
133,329,1.1395
133,330,1.5122
133,331,2.1442
133,332,3.3804
133,333,6.3298
133,334,9.7590
133,335,4.8946
133,336,2.3621
133,337,1.1032
133,338,0.6289
133,339,0.3581
133,340,0.0882
133,341,0.1445
133,342,0.3713
133,343,0.5469
133,344,0.6425
133,345,0.6674
133,346,0.6490
133,347,0.6103
133,348,0.5344
133,349,0.4334
133,350,0.4252
133,351,0.4625
133,352,0.4850
133,353,0.4944
133,354,0.4934
133,355,0.4847
133,356,0.4709
133,357,0.4540
133,358,0.4355
133,359,0.4164
133,360,0.3975
133,361,0.3790
133,362,0.3614
133,363,0.3447
133,364,0.3290
133,365,0.3143
133,366,0.3005
133,367,0.2877
133,368,0.2757
133,369,0.2645
133,370,0.2540
133,371,0.2443
133,372,0.2352
133,373,0.2267
133,374,0.2187
133,375,0.2112
133,376,0.2041
133,377,0.1975
133,378,0.1913
133,379,0.1854
133,380,0.1798
133,381,0.1746
133,382,0.1696
133,383,0.1649
133,384,0.1604
133,385,0.1562
133,386,0.1522
133,387,0.1483
133,388,0.1447
133,389,0.1412
133,390,0.1378
133,391,0.1347
133,392,0.1316
133,393,0.1287
133,394,0.1259
133,395,0.1232
133,396,0.1207
133,397,0.1182
133,398,0.1158
133,399,0.1135
133,400,0.1113
134,1,0.0245
134,2,0.0254
134,3,0.0263
134,4,0.0272
134,5,0.0282
134,6,0.0293
134,7,0.0304
134,8,0.0316
134,9,0.0329
134,10,0.0342
134,11,0.0356
134,12,0.0371
134,13,0.0387
134,14,0.0404
134,15,0.0422
134,16,0.0441
134,17,0.0461
134,18,0.0483
134,19,0.0506
134,20,0.0531
134,21,0.0558
134,22,0.0586
134,23,0.0617
134,24,0.0650
134,25,0.0685
134,26,0.0723
134,27,0.0764
134,28,0.0794
134,29,0.0796
134,30,0.0827
134,31,0.0860
134,32,0.0896
134,33,0.0935
134,34,0.0978
134,35,0.1024
134,36,0.1075
134,37,0.1132
134,38,0.1194
134,39,0.1264
134,40,0.1342
134,41,0.1430
134,42,0.1530
134,43,0.1645
134,44,0.1778
134,45,0.1934
134,46,0.2118
134,47,0.2340
134,48,0.2610
134,49,0.2948
134,50,0.3380
134,51,0.3949
134,52,0.4729
134,53,0.5853
134,54,0.7583
134,55,1.0512
134,56,1.6168
134,57,2.8355
134,58,3.4068
134,59,1.3953
134,60,0.1494
134,61,0.9062
134,62,4.3687
134,63,8.8719
134,64,2.7994
134,65,1.4144
134,66,0.8762
134,67,0.6050
134,68,0.4475
134,69,0.3473
134,70,0.2794
134,71,0.2310
134,72,0.1952
134,73,0.1680
134,74,0.1466
134,75,0.1296
134,76,0.1157
134,77,0.1073
134,78,0.1021
134,79,0.1085
134,80,0.1208
134,81,0.1303
134,82,0.1376
134,83,0.1430
134,84,0.1469
134,85,0.1495
134,86,0.1511
134,87,0.1497
134,88,0.1433
134,89,0.1373
134,90,0.1316
134,91,0.1263
134,92,0.1213
134,93,0.1166
134,94,0.1122
134,95,0.1148
134,96,0.1183
134,97,0.1212
134,98,0.1237
134,99,0.1256
134,100,0.1272
134,101,0.1284
134,102,0.1293
134,103,0.1299
134,104,0.1303
134,105,0.1305
134,106,0.1273
134,107,0.1159
134,108,0.1053
134,109,0.0953
134,110,0.0859
134,111,0.0771
134,112,0.0689
134,113,0.0612
134,114,0.0540
134,115,0.0473
134,116,0.0409
134,117,0.0350
134,118,0.0295
134,119,0.0243
134,120,0.0194
134,121,0.0174
134,122,0.0163
134,123,0.0153
134,124,0.0142
134,125,0.0133
134,126,0.0124
134,127,0.0115
134,128,0.0107
134,129,0.0121
134,130,0.0170
134,131,0.0218
134,132,0.0263
134,133,0.0307
134,134,0.0349
134,135,0.0389
134,136,0.0427
134,137,0.0464
134,138,0.0498
134,139,0.0531
134,140,0.0540
134,141,0.0534
134,142,0.0523
134,143,0.0513
134,144,0.0502
134,145,0.0492
134,146,0.0490
134,147,0.0513
134,148,0.0535
134,149,0.0556
134,150,0.0576
134,151,0.0596
134,152,0.0614
134,153,0.0632
134,154,0.0649
134,155,0.0665
134,156,0.0642
134,157,0.0611
134,158,0.0580
134,159,0.0550
134,160,0.0521
134,161,0.0493
134,162,0.0465
134,163,0.0437
134,164,0.0411
134,165,0.0394
134,166,0.0515
134,167,0.0636
134,168,0.0756
134,169,0.0872
134,170,0.0989
134,171,0.1107
134,172,0.1212
134,173,0.1316
134,174,0.1422
134,175,0.1527
134,176,0.1634
134,177,0.1740
134,178,0.1837
134,179,0.1914
134,180,0.1991
134,181,0.2068
134,182,0.2145
134,183,0.2221
134,184,0.2298
134,185,0.2374
134,186,0.2449
134,187,0.2512
134,188,0.2557
134,189,0.2601
134,190,0.2644
134,191,0.2686
134,192,0.2728
134,193,0.2769
134,194,0.2808
134,195,0.2847
134,196,0.2876
134,197,0.2893
134,198,0.2909
134,199,0.2924
134,200,0.2938
134,201,0.2951
134,202,0.2962
134,203,0.2973
134,204,0.2982
134,205,0.2945
134,206,0.2893
134,207,0.2840
134,208,0.2786
134,209,0.2731
134,210,0.2675
134,211,0.2619
134,212,0.2555
134,213,0.2485
134,214,0.2415
134,215,0.2345
134,216,0.2274
134,217,0.2203
134,218,0.2132
134,219,0.2060
