x,y,cd
49,304,0.9987
49,305,0.9339
49,306,0.8721
49,307,0.8138
49,308,0.7929
49,309,0.8170
49,310,0.8368
49,311,0.8522
49,312,0.8633
49,313,0.8699
49,314,0.8724
49,315,0.8711
49,316,0.8662
49,317,0.8582
49,318,0.8476
49,319,0.8346
49,320,0.8199
49,321,0.8037
49,322,0.7864
49,323,0.7683
49,324,0.7497
49,325,0.7308
49,326,0.7118
49,327,0.6928
49,328,0.6740
49,329,0.6556
49,330,0.6375
49,331,0.6198
49,332,0.6026
49,333,0.5837
49,334,0.5605
49,335,0.5384
49,336,0.5174
49,337,0.4974
49,338,0.4783
49,339,0.4602
49,340,0.4430
49,341,0.4266
49,342,0.4110
49,343,0.3962
49,344,0.3821
49,345,0.3686
49,346,0.3559
49,347,0.3411
49,348,0.3270
49,349,0.3137
49,350,0.3010
49,351,0.2889
49,352,0.2774
49,353,0.2665
49,354,0.2561
49,355,0.2462
49,356,0.2368
49,357,0.2278
49,358,0.2193
49,359,0.2111
49,360,0.2034
49,361,0.1959
49,362,0.1889
49,363,0.1821
49,364,0.1756
49,365,0.1694
49,366,0.1635
49,367,0.1579
49,368,0.1524
49,369,0.1473
49,370,0.1423
49,371,0.1375
49,372,0.1330
49,373,0.1286
49,374,0.1290
49,375,0.1302
49,376,0.1312
49,377,0.1322
49,378,0.1331
49,379,0.1338
49,380,0.1372
49,381,0.1413
49,382,0.1453
49,383,0.1486
49,384,0.1506
49,385,0.1524
49,386,0.1542
49,387,0.1559
49,388,0.1574
49,389,0.1589
49,390,0.1602
49,391,0.1615
49,392,0.1627
49,393,0.1638
49,394,0.1648
49,395,0.1657
49,396,0.1666
49,397,0.1674
49,398,0.1681
49,399,0.1687
49,400,0.1693
50,1,0.2598
50,2,0.2555
50,3,0.2509
50,4,0.2462
50,5,0.2413
50,6,0.2362
50,7,0.2309
50,8,0.2254
50,9,0.2197
50,10,0.2138
50,11,0.2077
50,12,0.2013
50,13,0.1948
50,14,0.1879
50,15,0.1826
50,16,0.1875
50,17,0.1927
50,18,0.1981
50,19,0.2036
50,20,0.2094
50,21,0.2155
50,22,0.2218
50,23,0.2284
50,24,0.2352
50,25,0.2424
50,26,0.2499
50,27,0.2577
50,28,0.2658
50,29,0.2744
50,30,0.2833
50,31,0.2927
50,32,0.3025
50,33,0.3128
50,34,0.3236
50,35,0.3349
50,36,0.3468
50,37,0.3594
50,38,0.3726
50,39,0.3865
50,40,0.4012
50,41,0.4167
50,42,0.4330
50,43,0.4503
50,44,0.4686
50,45,0.4880
50,46,0.5086
50,47,0.5305
50,48,0.5537
50,49,0.5785
50,50,0.6048
50,51,0.6330
50,52,0.6631
50,53,0.6953
50,54,0.7298
50,55,0.7630
50,56,0.7958
50,57,0.8312
50,58,0.8692
50,59,0.9103
50,60,0.9549
50,61,1.0032
50,62,1.0558
50,63,1.1133
50,64,1.1762
50,65,1.2454
50,66,1.3218
50,67,1.4065
50,68,1.5008
50,69,1.6064
50,70,1.7253
50,71,1.8599
50,72,2.0135
50,73,2.1901
50,74,2.3950
50,75,2.6157
50,76,2.8732
50,77,3.1820
50,78,3.5586
50,79,4.0267
50,80,4.6216
50,81,5.3985
50,82,6.4443
50,83,7.8974
50,84,9.9555
50,85,12.7341
50,86,15.4122
50,87,15.3317
50,88,12.3527
50,89,9.2600
50,90,6.9960
50,91,5.4205
50,92,4.3013
50,93,3.4792
50,94,2.8557
50,95,2.3697
50,96,1.9822
50,97,1.6674
50,98,1.4075
50,99,1.1901
50,100,1.0063
50,101,0.8495
50,102,0.7147
50,103,0.5980
50,104,0.4870
50,105,0.3643
50,106,0.2548
50,107,0.1567
50,108,0.1244
50,109,0.1320
50,110,0.1401
50,111,0.1488
50,112,0.1579
50,113,0.1675
50,114,0.1775
50,115,0.1877
50,116,0.1980
50,117,0.2080
50,118,0.2175
50,119,0.2495
50,120,0.2930
50,121,0.3415
50,122,0.3949
50,123,0.4521
50,124,0.5119
50,125,0.5717
50,126,0.6112
50,127,0.5803
50,128,0.5348
50,129,0.4756
50,130,0.4052
50,131,0.3275
50,132,0.2470
50,133,0.1679
50,134,0.1408
50,135,0.2122
50,136,0.2650
50,137,0.2972
50,138,0.3297
50,139,0.3594
50,140,0.3820
50,141,0.3931
50,142,0.3898
50,143,0.3722
50,144,0.3433
50,145,0.3079
50,146,0.3888
50,147,0.6130
50,148,0.7143
50,149,0.8478
50,150,1.0227
50,151,1.2334
50,152,1.3945
50,153,1.2568
50,154,1.3076
50,155,3.0581
50,156,4.9710
50,157,1.3253
50,158,0.5960
50,159,1.8919
50,160,4.1081
50,161,0.7915
50,162,0.5099
50,163,1.4216
50,164,1.2244
50,165,0.4868
50,166,0.0076
50,167,0.3285
50,168,0.0668
50,169,0.3881
50,170,0.7710
50,171,1.2398
50,172,1.1345
50,173,0.4600
50,174,0.1411
50,175,0.0219
50,176,0.0249
50,177,0.0540
50,178,0.1168
50,179,0.2404
50,180,0.4854
50,181,0.8815
50,182,1.0772
50,183,0.8292
50,184,0.5608
50,185,0.3913
50,186,0.2883
50,187,0.0039
50,188,0.0722
50,189,0.2348
50,190,0.5194
50,191,0.9665
50,192,1.4464
50,193,1.5598
50,194,1.3104
50,195,1.0206
50,196,0.7994
50,197,0.6425
50,198,0.7735
50,199,0.9851
50,200,1.2590
50,201,1.5124
50,202,1.4955
50,203,1.1311
50,204,0.7155
50,205,1.2076
50,206,1.7701
50,207,1.9289
50,208,1.6329
50,209,1.2708
50,210,0.9921
50,211,1.2169
50,212,1.4173
50,213,1.2761
50,214,0.9874
50,215,0.6410
50,216,0.8818
50,217,1.3943
50,218,2.3292
50,219,3.2981
50,220,2.5624
50,221,1.5357
50,222,0.8182
50,223,0.1999
50,224,0.0864
50,225,0.1569
50,226,0.2730
50,227,0.3900
50,228,0.3862
50,229,0.4836
50,230,2.0073
50,231,7.3326
50,232,3.1181
50,233,0.1222
50,234,0.9919
50,235,1.3020
50,236,0.6275
50,237,0.2630
50,238,0.2332
50,239,0.1924
50,240,0.0667
50,241,1.3916
50,242,2.5696
50,243,1.0805
50,244,0.3701
50,245,0.4255
50,246,0.9830
50,247,1.2702
50,248,0.7748
50,249,0.4515
50,250,0.2926
50,251,0.2074
50,252,0.1567
50,253,0.3488
50,254,0.7578
50,255,1.2079
50,256,1.3831
50,257,1.4503
50,258,1.3598
50,259,1.1579
50,260,0.9307
50,261,0.7302
50,262,0.5703
50,263,0.5185
50,264,0.6060
50,265,0.6646
50,266,0.6933
50,267,0.6962
50,268,0.6806
50,269,0.6534
50,270,0.6202
50,271,0.5848
50,272,0.5496
50,273,0.5158
50,274,0.4842
50,275,0.4550
50,276,0.5062
50,277,0.5330
50,278,0.4941
50,279,0.4502
50,280,0.4060
50,281,0.3623
50,282,0.3201
50,283,0.2800
50,284,0.2692
50,285,0.3292
50,286,0.3930
50,287,0.4599
50,288,0.5289
50,289,0.5987
50,290,0.6676
50,291,0.7340
50,292,0.7959
50,293,0.8513
50,294,0.8988
50,295,0.9372
50,296,0.9657
50,297,0.9842
50,298,0.9934
50,299,0.9939
50,300,0.9869
50,301,0.9737
50,302,0.9518
50,303,0.8975
50,304,0.8438
50,305,0.7917
50,306,0.7780
50,307,0.8129
50,308,0.8438
50,309,0.8701
50,310,0.8915
50,311,0.9078
50,312,0.9188
50,313,0.9248
50,314,0.9259
50,315,0.9226
50,316,0.9154
50,317,0.9048
50,318,0.8913
50,319,0.8754
50,320,0.8576
50,321,0.8384
50,322,0.8183
50,323,0.7974
50,324,0.7762
50,325,0.7549
50,326,0.7336
50,327,0.7125
50,328,0.6919
50,329,0.6716
50,330,0.6519
50,331,0.6328
50,332,0.6127
50,333,0.5872
50,334,0.5630
50,335,0.5400
50,336,0.5182
50,337,0.4975
50,338,0.4778
50,339,0.4592
50,340,0.4415
50,341,0.4247
50,342,0.4088
50,343,0.3937
50,344,0.3794
50,345,0.3657
50,346,0.3504
50,347,0.3355
50,348,0.3213
50,349,0.3079
50,350,0.2952
50,351,0.2831
50,352,0.2716
50,353,0.2607
50,354,0.2503
50,355,0.2405
50,356,0.2311
50,357,0.2222
50,358,0.2137
50,359,0.2056
50,360,0.1979
50,361,0.1905
50,362,0.1835
50,363,0.1768
50,364,0.1704
50,365,0.1643
50,366,0.1585
50,367,0.1529
50,368,0.1476
50,369,0.1425
50,370,0.1376
50,371,0.1329
50,372,0.1306
50,373,0.1319
50,374,0.1331
50,375,0.1342
50,376,0.1352
50,377,0.1361
50,378,0.1369
50,379,0.1393
50,380,0.1436
50,381,0.1477
50,382,0.1508
50,383,0.1528
50,384,0.1548
50,385,0.1566
50,386,0.1584
50,387,0.1600
50,388,0.1615
50,389,0.1629
50,390,0.1643
50,391,0.1655
50,392,0.1666
50,393,0.1677
50,394,0.1687
50,395,0.1696
50,396,0.1704
50,397,0.1711
50,398,0.1718
50,399,0.1723
50,400,0.1729
51,1,0.2680
51,2,0.2637
51,3,0.2592
51,4,0.2545
51,5,0.2496
51,6,0.2445
51,7,0.2392
51,8,0.2336
51,9,0.2279
51,10,0.2219
51,11,0.2157
51,12,0.2094
51,13,0.2027
51,14,0.1959
51,15,0.1889
51,16,0.1813
51,17,0.1840
51,18,0.1892
51,19,0.1945
51,20,0.2001
51,21,0.2059
51,22,0.2120
51,23,0.2183
51,24,0.2249
51,25,0.2317
51,26,0.2389
51,27,0.2464
51,28,0.2542
51,29,0.2624
51,30,0.2710
51,31,0.2800
51,32,0.2894
51,33,0.2993
51,34,0.3097
51,35,0.3206
51,36,0.3320
51,37,0.3441
51,38,0.3568
51,39,0.3702
51,40,0.3843
51,41,0.3992
51,42,0.4149
51,43,0.4315
51,44,0.4492
51,45,0.4678
51,46,0.4876
51,47,0.5087
51,48,0.5310
51,49,0.5548
51,50,0.5802
51,51,0.6073
51,52,0.6362
51,53,0.6672
51,54,0.7005
51,55,0.7362
51,56,0.7696
51,57,0.8035
51,58,0.8400
51,59,0.8794
51,60,0.9220
51,61,0.9682
51,62,1.0185
51,63,1.0733
51,64,1.1333
51,65,1.1993
51,66,1.2719
51,67,1.3523
51,68,1.4417
51,69,1.5415
51,70,1.6536
51,71,1.7802
51,72,1.9240
51,73,2.0886
51,74,2.2784
51,75,2.4994
51,76,2.7356
51,77,3.0136
51,78,3.3469
51,79,3.7521
51,80,4.2516
51,81,4.8758
51,82,5.6628
51,83,6.6513
51,84,7.8437
51,85,9.0974
51,86,9.9552
51,87,9.8091
51,88,8.6658
51,89,7.1662
51,90,5.7920
51,91,4.6796
51,92,3.8099
51,93,3.1306
51,94,2.5941
51,95,2.1641
51,96,1.8145
51,97,1.5262
51,98,1.2858
51,99,1.0832
51,100,0.9108
51,101,0.7631
51,102,0.6357
51,103,0.5252
51,104,0.4289
51,105,0.3224
51,106,0.2152
51,107,0.1281
51,108,0.1305
51,109,0.1330
51,110,0.1418
51,111,0.1513
51,112,0.1614
51,113,0.1722
51,114,0.1835
51,115,0.1954
51,116,0.2074
51,117,0.2194
51,118,0.2310
51,119,0.2416
51,120,0.2507
51,121,0.2577
51,122,0.2619
51,123,0.2629
51,124,0.3004
51,125,0.3426
51,126,0.3835
51,127,0.3550
51,128,0.3062
51,129,0.2487
51,130,0.2010
51,131,0.1780
51,132,0.1493
51,133,0.1160
51,134,0.1135
51,135,0.1932
51,136,0.2784
51,137,0.3200
51,138,0.3644
51,139,0.4076
51,140,0.4427
51,141,0.4614
51,142,0.4576
51,143,0.4314
51,144,0.3888
51,145,0.3386
51,146,0.3058
51,147,0.5945
51,148,0.7648
51,149,0.9425
51,150,1.2167
51,151,1.6730
51,152,2.4194
51,153,2.7015
51,154,1.2546
51,155,0.6736
51,156,0.5056
51,157,0.0958
51,158,0.1827
51,159,1.3121
51,160,3.7056
51,161,0.5422
51,162,1.9871
51,163,6.4169
51,164,1.9350
51,165,1.0423
51,166,0.3416
51,167,0.0098
51,168,0.0753
51,169,0.4328
51,170,0.5971
51,171,0.7112
51,172,0.6401
51,173,0.4118
51,174,0.2162
51,175,0.1003
51,176,0.0377
51,177,0.2380
51,178,0.4133
51,179,0.7349
51,180,1.4837
51,181,3.7231
51,182,5.2672
51,183,2.2125
51,184,1.1615
51,185,0.7239
51,186,0.4997
51,187,0.2030
51,188,0.1451
51,189,0.2855
51,190,0.4873
51,191,0.7376
51,192,0.9614
51,193,1.0497
51,194,0.9881
51,195,0.8573
51,196,0.7231
51,197,0.6090
51,198,0.7098
51,199,0.8447
51,200,0.9815
51,201,1.0663
51,202,1.0261
51,203,0.8530
51,204,0.6368
51,205,0.9264
51,206,1.1878
51,207,1.2948
51,208,1.2212
51,209,1.0600
51,210,0.8928
51,211,0.9394
51,212,1.0510
51,213,0.9339
51,214,0.7429
51,215,0.6378
51,216,0.8713
51,217,1.2044
51,218,1.6065
51,219,1.8513
51,220,1.6773
51,221,1.2798
51,222,0.7163
51,223,0.2346
51,224,0.1031
51,225,0.1541
51,226,0.2163
51,227,0.2655
51,228,0.2708
51,229,0.7457
51,230,2.0143
51,231,3.3992
51,232,2.1472
51,233,0.4475
51,234,0.1420
51,235,0.0079
51,236,0.1324
51,237,0.1771
51,238,0.5694
51,239,0.9317
51,240,1.6825
51,241,0.6732
51,242,0.1396
51,243,0.3156
51,244,0.0262
51,245,0.2047
51,246,1.4092
51,247,3.6593
51,248,0.7482
51,249,0.3560
51,250,0.2206
51,251,0.1559
51,252,0.1190
51,253,0.4536
51,254,0.9999
51,255,1.4732
51,256,1.8470
51,257,2.0339
51,258,1.8333
51,259,1.4203
51,260,1.0385
51,261,0.7553
51,262,0.5569
51,263,0.6392
51,264,0.7520
51,265,0.8180
51,266,0.8376
51,267,0.8218
51,268,0.7844
51,269,0.7367
51,270,0.6859
51,271,0.6364
51,272,0.5901
51,273,0.5477
51,274,0.5094
51,275,0.5378
51,276,0.5905
51,277,0.5724
51,278,0.5268
51,279,0.4758
51,280,0.4247
51,281,0.3748
51,282,0.3271
51,283,0.2822
51,284,0.2407
51,285,0.2037
51,286,0.2584
51,287,0.3157
51,288,0.3749
51,289,0.4349
51,290,0.4946
51,291,0.5526
51,292,0.6074
51,293,0.6577
51,294,0.7022
51,295,0.7400
51,296,0.7705
51,297,0.7933
51,298,0.8088
51,299,0.8172
51,300,0.8193
51,301,0.8160
51,302,0.7858
51,303,0.7432
51,304,0.7384
51,305,0.7845
51,306,0.8276
51,307,0.8668
51,308,0.9013
51,309,0.9303
51,310,0.9535
51,311,0.9705
51,312,0.9813
51,313,0.9862
51,314,0.9855
51,315,0.9797
51,316,0.9695
51,317,0.9555
51,318,0.9385
51,319,0.9190
51,320,0.8977
51,321,0.8751
51,322,0.8516
51,323,0.8276
51,324,0.8035
51,325,0.7795
51,326,0.7557
51,327,0.7324
51,328,0.7097
51,329,0.6876
51,330,0.6662
51,331,0.6446
51,332,0.6165
51,333,0.5898
51,334,0.5646
51,335,0.5407
51,336,0.5182
51,337,0.4968
51,338,0.4766
51,339,0.4575
51,340,0.4394
51,341,0.4222
51,342,0.4060
51,343,0.3907
51,344,0.3761
51,345,0.3602
51,346,0.3443
51,347,0.3293
51,348,0.3151
51,349,0.3016
51,350,0.2888
51,351,0.2768
51,352,0.2653
51,353,0.2544
51,354,0.2441
51,355,0.2343
51,356,0.2250
51,357,0.2161
51,358,0.2077
51,359,0.1997
51,360,0.1921
51,361,0.1848
51,362,0.1779
51,363,0.1713
51,364,0.1650
51,365,0.1590
51,366,0.1532
51,367,0.1477
51,368,0.1425
51,369,0.1375
51,370,0.1327
51,371,0.1337
51,372,0.1350
51,373,0.1363
51,374,0.1374
51,375,0.1384
51,376,0.1393
51,377,0.1402
51,378,0.1415
51,379,0.1460
51,380,0.1503
51,381,0.1530
51,382,0.1552
51,383,0.1572
51,384,0.1591
51,385,0.1610
51,386,0.1627
51,387,0.1643
51,388,0.1657
51,389,0.1671
51,390,0.1684
51,391,0.1696
51,392,0.1707
51,393,0.1717
51,394,0.1726
51,395,0.1735
51,396,0.1742
51,397,0.1749
51,398,0.1755
51,399,0.1761
51,400,0.1765
52,1,0.2745
52,2,0.2720
52,3,0.2678
52,4,0.2631
52,5,0.2582
52,6,0.2530
52,7,0.2477
52,8,0.2421
52,9,0.2364
52,10,0.2304
52,11,0.2241
52,12,0.2177
52,13,0.2110
52,14,0.2041
52,15,0.1970
52,16,0.1897
52,17,0.1819
52,18,0.1802
52,19,0.1853
52,20,0.1906
52,21,0.1962
52,22,0.2020
52,23,0.2080
52,24,0.2143
52,25,0.2209
52,26,0.2277
52,27,0.2349
52,28,0.2424
52,29,0.2503
52,30,0.2585
52,31,0.2671
52,32,0.2761
52,33,0.2856
52,34,0.2955
52,35,0.3060
52,36,0.3169
52,37,0.3285
52,38,0.3406
52,39,0.3534
52,40,0.3670
52,41,0.3812
52,42,0.3963
52,43,0.4122
52,44,0.4291
52,45,0.4470
52,46,0.4660
52,47,0.4861
52,48,0.5076
52,49,0.5304
52,50,0.5547
52,51,0.5807
52,52,0.6084
52,53,0.6381
52,54,0.6699
52,55,0.7041
52,56,0.7408
52,57,0.7744
52,58,0.8091
52,59,0.8466
52,60,0.8871
52,61,0.9310
52,62,0.9787
52,63,1.0306
52,64,1.0874
52,65,1.1496
52,66,1.2181
52,67,1.2936
52,68,1.3774
52,69,1.4707
52,70,1.5750
52,71,1.6923
52,72,1.8249
52,73,1.9757
52,74,2.1483
52,75,2.3473
52,76,2.5784
52,77,2.8213
52,78,3.1067
52,79,3.4442
52,80,3.8455
52,81,4.3225
52,82,4.8840
52,83,5.5241
52,84,6.1991
52,85,6.7929
52,86,7.1086
52,87,6.9706
52,88,6.3932
52,89,5.5758
52,90,4.7258
52,91,3.9565
52,92,3.3023
52,93,2.7593
52,94,2.3113
52,95,1.9407
52,96,1.6322
52,97,1.3735
52,98,1.1549
52,99,0.9687
52,100,0.8091
52,101,0.6716
52,102,0.5524
52,103,0.4487
52,104,0.3582
52,105,0.2789
52,106,0.1744
52,107,0.1370
52,108,0.1380
52,109,0.1408
52,110,0.1433
52,111,0.1532
52,112,0.1643
52,113,0.1764
52,114,0.1892
52,115,0.2029
52,116,0.2171
52,117,0.2315
52,118,0.2457
52,119,0.2591
52,120,0.2709
52,121,0.2802
52,122,0.2861
52,123,0.2880
52,124,0.2853
52,125,0.2781
52,126,0.2665
52,127,0.2670
52,128,0.2629
52,129,0.2527
52,130,0.2351
52,131,0.2093
52,132,0.1755
52,133,0.1351
52,134,0.0906
52,135,0.1618
52,136,0.2755
52,137,0.3412
52,138,0.4023
52,139,0.4668
52,140,0.5241
52,141,0.5578
52,142,0.5539
52,143,0.5117
52,144,0.4450
52,145,0.3717
52,146,0.3036
52,147,0.4835
52,148,0.7757
52,149,0.9721
52,150,1.3003
52,151,1.9581
52,152,3.9177
52,153,22.0094
52,154,1.9117
52,155,0.0393
52,156,0.8289
52,157,1.4550
52,158,0.5014
52,159,0.0904
52,160,0.2603
52,161,0.8067
52,162,1.3882
52,163,2.8159
52,164,1.7036
52,165,1.0911
52,166,0.5927
52,167,0.2206
52,168,0.1472
52,169,0.3894
52,170,0.4559
52,171,0.4865
52,172,0.4427
52,173,0.3370
52,174,0.2237
52,175,0.1359
52,176,0.0769
52,177,0.3855
52,178,0.6545
52,179,1.1044
52,180,2.1533
52,181,5.8871
52,182,9.6027
52,183,3.0696
52,184,1.5657
52,185,0.9711
52,186,0.6683
52,187,0.3759
52,188,0.1826
52,189,0.2945
52,190,0.4348
52,191,0.5874
52,192,0.7157
52,193,0.7803
52,194,0.7717
52,195,0.7138
52,196,0.6367
52,197,0.5595
52,198,0.6347
52,199,0.7175
52,200,0.7866
52,201,0.8151
52,202,0.7787
52,203,0.6781
52,204,0.5621
52,205,0.7394
52,206,0.8884
52,207,0.9635
52,208,0.9516
52,209,0.8796
52,210,0.7837
52,211,0.7484
52,212,0.8185
52,213,0.7232
52,214,0.5860
52,215,0.6277
52,216,0.7982
52,217,1.0001
52,218,1.1919
52,219,1.2864
52,220,1.2206
52,221,1.0398
52,222,0.5979
52,223,0.3775
52,224,0.2786
52,225,0.1472
52,226,0.1753
52,227,0.2011
52,228,0.3049
52,229,0.7694
52,230,1.3582
52,231,1.4928
52,232,1.0797
52,233,0.4482
52,234,0.8502
52,235,1.4450
52,236,1.2945
52,237,0.8455
52,238,0.8366
52,239,1.5878
52,240,5.5360
52,241,2.7249
52,242,0.5365
52,243,0.0901
52,244,0.2161
52,245,0.3833
52,246,0.7659
52,247,0.0339
52,248,0.1640
52,249,0.1323
52,250,0.1043
52,251,0.0850
52,252,0.0954
52,253,0.5632
52,254,1.2083
52,255,1.7720
52,256,2.6677
52,257,3.3979
52,258,2.7296
52,259,1.7283
52,260,1.0957
52,261,0.7266
52,262,0.6103
52,263,0.8194
52,264,0.9710
52,265,1.0394
52,266,1.0331
52,267,0.9800
52,268,0.9062
52,269,0.8283
52,270,0.7544
52,271,0.6877
52,272,0.6287
52,273,0.5771
52,274,0.5679
52,275,0.6406
52,276,0.6404
52,277,0.6177
52,278,0.5637
52,279,0.5037
52,280,0.4443
52,281,0.3869
52,282,0.3328
52,283,0.2826
52,284,0.2368
52,285,0.1954
52,286,0.1583
52,287,0.1863
52,288,0.2379
52,289,0.2906
52,290,0.3432
52,291,0.3949
52,292,0.4444
52,293,0.4908
52,294,0.5330
52,295,0.5702
52,296,0.6019
52,297,0.6277
52,298,0.6477
52,299,0.6620
52,300,0.6709
52,301,0.6678
52,302,0.6721
52,303,0.7278
52,304,0.7824
52,305,0.8348
52,306,0.8837
52,307,0.9280
52,308,0.9667
52,309,0.9989
52,310,1.0240
52,311,1.0417
52,312,1.0521
52,313,1.0553
52,314,1.0521
52,315,1.0430
52,316,1.0290
52,317,1.0110
52,318,0.9896
52,319,0.9659
52,320,0.9403
52,321,0.9137
52,322,0.8864
52,323,0.8588
52,324,0.8314
52,325,0.8044
52,326,0.7780
52,327,0.7522
52,328,0.7273
52,329,0.7032
52,330,0.6800
52,331,0.6488
52,332,0.6193
52,333,0.5915
52,334,0.5653
52,335,0.5405
52,336,0.5172
52,337,0.4952
52,338,0.4745
52,339,0.4549
52,340,0.4365
52,341,0.4190
52,342,0.4025
52,343,0.3870
52,344,0.3705
52,345,0.3535
52,346,0.3376
52,347,0.3225
52,348,0.3082
52,349,0.2948
52,350,0.2820
52,351,0.2700
52,352,0.2586
52,353,0.2477
52,354,0.2375
52,355,0.2278
52,356,0.2185
52,357,0.2098
52,358,0.2014
52,359,0.1935
52,360,0.1860
52,361,0.1788
52,362,0.1720
52,363,0.1655
52,364,0.1593
52,365,0.1534
52,366,0.1478
52,367,0.1424
52,368,0.1372
52,369,0.1353
52,370,0.1368
52,371,0.1382
52,372,0.1395
52,373,0.1407
52,374,0.1418
52,375,0.1427
52,376,0.1436
52,377,0.1443
52,378,0.1485
52,379,0.1528
52,380,0.1553
52,381,0.1575
52,382,0.1597
52,383,0.1617
52,384,0.1636
52,385,0.1654
52,386,0.1671
52,387,0.1686
52,388,0.1701
52,389,0.1714
52,390,0.1727
52,391,0.1738
52,392,0.1749
52,393,0.1758
52,394,0.1767
52,395,0.1775
52,396,0.1782
52,397,0.1788
52,398,0.1794
52,399,0.1799
52,400,0.1803
53,1,0.2808
53,2,0.2784
53,3,0.2758
53,4,0.2719
53,5,0.2670
53,6,0.2619
53,7,0.2565
53,8,0.2510
53,9,0.2452
53,10,0.2391
53,11,0.2329
53,12,0.2264
53,13,0.2196
53,14,0.2127
53,15,0.2054
53,16,0.1980
53,17,0.1903
53,18,0.1824
53,19,0.1763
53,20,0.1810
53,21,0.1863
53,22,0.1918
53,23,0.1976
53,24,0.2036
53,25,0.2099
53,26,0.2164
53,27,0.2233
53,28,0.2304
53,29,0.2379
53,30,0.2457
53,31,0.2539
53,32,0.2626
53,33,0.2716
53,34,0.2811
53,35,0.2910
53,36,0.3015
53,37,0.3125
53,38,0.3241
53,39,0.3364
53,40,0.3493
53,41,0.3629
53,42,0.3773
53,43,0.3925
53,44,0.4086
53,45,0.4257
53,46,0.4438
53,47,0.4630
53,48,0.4835
53,49,0.5052
53,50,0.5284
53,51,0.5532
53,52,0.5796
53,53,0.6079
53,54,0.6382
53,55,0.6708
53,56,0.7057
53,57,0.7434
53,58,0.7768
53,59,0.8122
53,60,0.8505
53,61,0.8918
53,62,0.9367
53,63,0.9855
53,64,1.0387
53,65,1.0969
53,66,1.1608
53,67,1.2311
53,68,1.3088
53,69,1.3949
53,70,1.4908
53,71,1.5980
53,72,1.7184
53,73,1.8544
53,74,2.0086
53,75,2.1843
53,76,2.3857
53,77,2.6153
53,78,2.8527
53,79,3.1251
53,80,3.4367
53,81,3.7890
53,82,4.1771
53,83,4.5832
53,84,4.9667
53,85,5.2584
53,86,5.3728
53,87,5.2501
53,88,4.9008
53,89,4.4025
53,90,3.8494
53,91,3.3104
53,92,2.8213
53,93,2.3933
53,94,2.0255
53,95,1.7115
53,96,1.4438
53,97,1.2149
53,98,1.0187
53,99,0.8497
53,100,0.7036
53,101,0.5768
53,102,0.4663
53,103,0.3699
53,104,0.2854
53,105,0.2113
53,106,0.1980
53,107,0.1657
53,108,0.1459
53,109,0.1495
53,110,0.1529
53,111,0.1558
53,112,0.1665
53,113,0.1798
53,114,0.1944
53,115,0.2100
53,116,0.2267
53,117,0.2441
53,118,0.2616
53,119,0.2785
53,120,0.2939
53,121,0.3066
53,122,0.3151
53,123,0.3184
53,124,0.3156
53,125,0.3067
53,126,0.2923
53,127,0.3039
53,128,0.3038
53,129,0.2962
53,130,0.2790
53,131,0.2506
53,132,0.2105
53,133,0.1605
53,134,0.1044
53,135,0.1133
53,136,0.2402
53,137,0.3566
53,138,0.4398
53,139,0.5380
53,140,0.6371
53,141,0.7041
53,142,0.7012
53,143,0.6254
53,144,0.5134
53,145,0.4029
53,146,0.3110
53,147,0.3366
53,148,0.6324
53,149,0.8730
53,150,1.1912
53,151,1.6909
53,152,2.7196
53,153,3.5668
53,154,1.1265
53,155,0.2180
53,156,2.9407
53,157,14.3815
53,158,1.5889
53,159,0.5636
53,160,2.5358
53,161,6.9037
53,162,1.3749
53,163,1.1069
53,164,1.0795
53,165,0.8762
53,166,0.7002
53,167,0.3595
53,168,0.1784
53,169,0.3287
53,170,0.3601
53,171,0.3669
53,172,0.3378
53,173,0.2786
53,174,0.2092
53,175,0.1467
53,176,0.1370
53,177,0.4846
53,178,0.7825
53,179,1.2014
53,180,1.9447
53,181,3.0999
53,182,3.4765
53,183,2.4321
53,184,1.5648
53,185,1.0611
53,186,0.7623
53,187,0.5026
53,188,0.2292
53,189,0.2852
53,190,0.3847
53,191,0.4853
53,192,0.5684
53,193,0.6167
53,194,0.6246
53,195,0.6000
53,196,0.5566
53,197,0.5062
53,198,0.5631
53,199,0.6137
53,200,0.6492
53,201,0.6565
53,202,0.6264
53,203,0.5606
53,204,0.4943
53,205,0.6113
53,206,0.7075
53,207,0.7628
53,208,0.7703
53,209,0.7387
53,210,0.6843
53,211,0.6214
53,212,0.6606
53,213,0.5826
53,214,0.4886
53,215,0.5921
53,216,0.7120
53,217,0.8366
53,218,0.9396
53,219,0.9855
53,220,0.9539
53,221,0.8430
53,222,0.9359
53,223,0.9714
53,224,0.8958
53,225,0.7081
53,226,0.4776
53,227,0.2730
53,228,0.3610
53,229,0.6906
53,230,0.9271
53,231,0.8947
53,232,0.6804
53,233,1.0573
53,234,2.5758
53,235,10.0561
53,236,3.9486
53,237,1.6766
53,238,0.8674
53,239,1.3361
53,240,1.9109
53,241,1.5033
53,242,0.7075
53,243,0.2953
53,244,0.4348
53,245,0.9309
53,246,3.1316
53,247,1.1345
53,248,0.2592
53,249,0.0677
53,250,0.0087
53,251,0.0134
53,252,0.1336
53,253,0.6493
53,254,1.1532
53,255,1.8948
53,256,3.8665
53,257,10.1672
