x,y,cd
127,59,0.3604
127,60,0.3832
127,61,0.2971
127,62,0.0020
127,63,0.6744
127,64,1.7021
127,65,1.5064
127,66,1.7455
127,67,4.8786
127,68,5.8522
127,69,3.3675
127,70,5.0336
127,71,16.6898
127,72,11.0916
127,73,4.8969
127,74,4.1296
127,75,5.7655
127,76,12.3036
127,77,14.0009
127,78,7.6004
127,79,6.3385
127,80,7.6891
127,81,6.8957
127,82,7.4416
127,83,6.8348
127,84,5.5457
127,85,4.4339
127,86,3.6183
127,87,3.0275
127,88,2.5986
127,89,2.6249
127,90,2.9578
127,91,3.6360
127,92,4.7127
127,93,6.3554
127,94,8.9850
127,95,13.6823
127,96,21.5246
127,97,23.2064
127,98,15.7892
127,99,10.7694
127,100,11.8285
127,101,20.5707
127,102,56.9116
127,103,59.4710
127,104,22.2574
127,105,13.3149
127,106,9.4139
127,107,10.8099
127,108,14.2806
127,109,17.4610
127,110,17.3024
127,111,14.2438
127,112,11.1597
127,113,8.8789
127,114,7.2637
127,115,6.0974
127,116,5.3676
127,117,5.6392
127,118,6.6271
127,119,7.7683
127,120,8.9885
127,121,10.0884
127,122,10.7534
127,123,10.7454
127,124,10.1261
127,125,9.1803
127,126,9.6440
127,127,11.8216
127,128,14.3747
127,129,16.6983
127,130,17.5749
127,131,16.4548
127,132,14.2322
127,133,11.9951
127,134,10.1306
127,135,8.6522
127,136,8.5922
127,137,8.3274
127,138,7.8888
127,139,7.3561
127,140,6.7950
127,141,6.2486
127,142,6.2505
127,143,7.1669
127,144,8.2757
127,145,9.6144
127,146,11.2001
127,147,12.9782
127,148,14.7289
127,149,15.9999
127,150,16.2956
127,151,15.4987
127,152,13.9864
127,153,12.3169
127,154,10.7698
127,155,9.4384
127,156,8.3247
127,157,9.5513
127,158,11.2693
127,159,13.5041
127,160,16.4070
127,161,19.9940
127,162,23.6571
127,163,25.5990
127,164,24.3184
127,165,20.9641
127,166,17.4537
127,167,14.5462
127,168,12.2866
127,169,10.5281
127,170,9.9000
127,171,11.7904
127,172,14.4417
127,173,18.4239
127,174,25.0593
127,175,38.2324
127,176,75.2611
127,177,192.5802
127,178,68.4343
127,179,36.5700
127,180,24.6188
127,181,18.4392
127,182,14.6759
127,183,12.1469
127,184,10.3321
127,185,8.9646
127,186,7.8729
127,187,6.9989
127,188,7.4078
127,189,7.8245
127,190,8.1879
127,191,8.4671
127,192,8.6339
127,193,8.6700
127,194,8.5723
127,195,8.4870
127,196,9.5378
127,197,10.7733
127,198,12.2044
127,199,13.7865
127,200,15.4041
127,201,16.7945
127,202,17.5492
127,203,17.4171
127,204,16.4504
127,205,14.9858
127,206,13.3808
127,207,11.8463
127,208,10.4573
127,209,9.2653
127,210,8.2535
127,211,7.5064
127,212,7.5900
127,213,7.5805
127,214,7.4684
127,215,7.4403
127,216,8.3964
127,217,9.6052
127,218,11.1803
127,219,13.3154
127,220,16.3674
127,221,21.0704
127,222,29.1821
127,223,45.9125
127,224,87.7234
127,225,90.5512
127,226,46.9322
127,227,29.4131
127,228,21.0186
127,229,16.1875
127,230,13.0175
127,231,10.7954
127,232,9.1596
127,233,8.5516
127,234,9.5074
127,235,10.5817
127,236,11.7323
127,237,12.8509
127,238,13.7417
127,239,14.1605
127,240,13.9485
127,241,13.1576
127,242,12.0106
127,243,10.7487
127,244,9.5322
127,245,9.1419
127,246,10.4162
127,247,11.9205
127,248,13.6038
127,249,15.2223
127,250,16.3583
127,251,16.5070
127,252,15.5228
127,253,13.8385
127,254,11.9954
127,255,10.3008
127,256,8.8542
127,257,7.6534
127,258,8.0354
127,259,8.9881
127,260,10.0217
127,261,11.0370
127,262,11.8436
127,263,12.1959
127,264,11.9382
127,265,11.1394
127,266,9.9878
127,267,8.7642
127,268,7.9184
127,269,7.2895
127,270,6.6007
127,271,5.9154
127,272,5.5563
127,273,5.8145
127,274,6.1468
127,275,6.4471
127,276,6.6315
127,277,6.6551
127,278,6.4978
127,279,6.1756
127,280,5.7344
127,281,5.2299
127,282,5.5485
127,283,5.7921
127,284,5.9117
127,285,5.8711
127,286,5.8292
127,287,6.8007
127,288,8.0361
127,289,9.5526
127,290,11.1852
127,291,12.3383
127,292,12.1854
127,293,10.7466
127,294,8.8188
127,295,11.4434
127,296,17.2387
127,297,33.4803
127,298,73.2753
127,299,26.9881
127,300,14.0528
127,301,9.0408
127,302,6.4193
127,303,5.0084
127,304,5.9761
127,305,7.1328
127,306,8.2670
127,307,8.7352
127,308,7.9900
127,309,6.5060
127,310,5.3001
127,311,5.6778
127,312,5.5565
127,313,4.9136
127,314,6.5918
127,315,9.5286
127,316,13.3397
127,317,11.8342
127,318,7.8036
127,319,8.4241
127,320,6.5972
127,321,6.7644
127,322,8.0403
127,323,6.3379
127,324,3.9736
127,325,3.6763
127,326,6.0269
127,327,12.1078
127,328,7.7705
127,329,3.0198
127,330,1.2821
127,331,1.4576
127,332,1.2541
127,333,0.5922
127,334,0.0315
127,335,0.6992
127,336,1.3982
127,337,1.5610
127,338,1.3344
127,339,1.0809
127,340,0.9512
127,341,1.0395
127,342,1.8916
127,343,3.4681
127,344,7.2521
127,345,22.4689
127,346,15.1601
127,347,9.6559
127,348,45.8267
127,349,18.5648
127,350,10.3615
127,351,15.8876
127,352,11.2640
127,353,8.0771
127,354,14.1228
127,355,17.2401
127,356,11.2478
127,357,7.3175
127,358,6.5505
127,359,10.3950
127,360,17.8986
127,361,21.1883
127,362,13.6051
127,363,8.9228
127,364,8.5778
127,365,9.2026
127,366,8.5129
127,367,12.1274
127,368,23.9005
127,369,116.6108
127,370,34.9492
127,371,16.2365
127,372,10.5117
127,373,7.7522
127,374,8.0502
127,375,8.2961
127,376,7.9467
127,377,7.2333
127,378,6.4215
127,379,5.9881
127,380,5.6637
127,381,5.2559
127,382,6.0848
127,383,7.6172
127,384,9.7934
127,385,13.0074
127,386,17.7347
127,387,23.2401
127,388,24.5552
127,389,20.1916
127,390,15.4621
127,391,12.0931
127,392,9.7969
127,393,8.1844
127,394,7.0063
127,395,6.1141
127,396,5.4176
127,397,4.8602
127,398,4.4045
127,399,4.0632
127,400,4.0332
128,1,6.4571
128,2,7.0440
128,3,7.6478
128,4,8.2123
128,5,8.6487
128,6,8.8512
128,7,8.7425
128,8,8.3408
128,9,8.9448
128,10,9.2931
128,11,9.2497
128,12,8.7822
128,13,7.9965
128,14,8.0896
128,15,9.5834
128,16,11.4495
128,17,13.4633
128,18,14.7488
128,19,14.1756
128,20,12.0557
128,21,9.6701
128,22,7.6722
128,23,6.1354
128,24,6.0367
128,25,5.9364
128,26,7.1824
128,27,9.2989
128,28,13.0661
128,29,21.0805
128,30,36.8091
128,31,26.3784
128,32,14.1549
128,33,8.8835
128,34,6.1509
128,35,4.5049
128,36,4.1756
128,37,4.4737
128,38,4.6385
128,39,5.8780
128,40,7.7440
128,41,10.1797
128,42,11.1038
128,43,8.6576
128,44,8.8984
128,45,12.4550
128,46,11.0478
128,47,6.8291
128,48,4.2442
128,49,2.7730
128,50,2.3548
128,51,1.9817
128,52,2.1697
128,53,2.2117
128,54,1.9851
128,55,1.5122
128,56,1.5306
128,57,1.4604
128,58,1.0773
128,59,0.5212
128,60,0.6418
128,61,0.7889
128,62,0.4734
128,63,0.6843
128,64,16.0886
128,65,2.2491
128,66,1.8256
128,67,8.7580
128,68,10.5565
128,69,3.7525
128,70,4.6413
128,71,12.4042
128,72,10.1216
128,73,6.6978
128,74,9.2810
128,75,6.8683
128,76,20.8638
128,77,25.9696
128,78,8.9459
128,79,11.5793
128,80,18.7977
128,81,11.6537
128,82,7.0720
128,83,4.9436
128,84,4.3071
128,85,3.7350
128,86,3.2147
128,87,2.7838
128,88,2.4359
128,89,2.7063
128,90,3.4259
128,91,4.3426
128,92,5.4889
128,93,6.8147
128,94,8.0121
128,95,10.0469
128,96,12.4683
128,97,12.9831
128,98,11.1901
128,99,8.9464
128,100,10.7295
128,101,16.0291
128,102,23.8914
128,103,24.5211
128,104,17.2506
128,105,12.0939
128,106,9.5288
128,107,13.5481
128,108,21.1925
128,109,34.2435
128,110,31.9521
128,111,20.0563
128,112,13.5988
128,113,10.0969
128,114,7.9665
128,115,6.5490
128,116,5.5428
128,117,5.1331
128,118,5.8800
128,119,6.6840
128,120,7.4788
128,121,8.1486
128,122,8.5536
128,123,8.6006
128,124,8.3064
128,125,8.8201
128,126,11.1230
128,127,14.4611
128,128,19.2929
128,129,25.1136
128,130,27.5149
128,131,23.5749
128,132,18.2942
128,133,14.2711
128,134,11.4800
128,135,9.5177
128,136,8.0782
128,137,7.2084
128,138,6.9285
128,139,6.5666
128,140,6.1638
128,141,5.7518
128,142,5.9360
128,143,6.7110
128,144,7.6099
128,145,8.6367
128,146,9.7701
128,147,10.9378
128,148,11.9908
128,149,12.7134
128,150,12.9148
128,151,12.5584
128,152,11.7414
128,153,10.7063
128,154,9.6490
128,155,8.6633
128,156,7.8463
128,157,8.9821
128,158,10.3641
128,159,12.0320
128,160,13.9789
128,161,16.0587
128,162,17.8551
128,163,18.7177
128,164,18.2445
128,165,16.7173
128,166,14.7801
128,167,12.8995
128,168,11.2597
128,169,9.8773
128,170,10.0109
128,171,11.9093
128,172,14.5641
128,173,18.5311
128,174,25.0726
128,175,37.7196
128,176,69.7814
128,177,130.5888
128,178,64.3841
128,179,36.1988
128,180,24.6651
128,181,18.5590
128,182,14.8043
128,183,12.2689
128,184,10.4444
128,185,9.0698
128,186,7.9721
128,187,7.7696
128,188,8.3523
128,189,8.9179
128,190,9.4250
128,191,9.8230
128,192,10.0625
128,193,10.1099
128,194,9.9596
128,195,9.6364
128,196,9.1858
128,197,9.8590
128,198,10.9268
128,199,12.0311
128,200,13.0746
128,201,13.9089
128,202,14.3320
128,203,14.2581
128,204,13.7073
128,205,12.8182
128,206,11.7653
128,207,10.6737
128,208,9.6195
128,209,8.6665
128,210,8.3559
128,211,8.5947
128,212,8.7183
128,213,8.7085
128,214,8.5586
128,215,8.2923
128,216,8.3558
128,217,9.5126
128,218,10.9950
128,219,12.9543
128,220,15.6428
128,221,19.4981
128,222,25.2664
128,223,33.8540
128,224,43.4930
128,225,43.7764
128,226,34.1495
128,227,25.3341
128,228,19.4050
128,229,15.4375
128,230,12.6331
128,231,10.5951
128,232,9.0564
128,233,7.9365
128,234,8.6753
128,235,9.4607
128,236,10.2479
128,237,10.9579
128,238,11.4801
128,239,11.7008
128,240,11.5549
128,241,11.0657
128,242,10.3315
128,243,9.4745
128,244,8.5950
128,245,8.4509
128,246,9.4165
128,247,10.4748
128,248,11.5422
128,249,12.4618
128,250,13.0371
128,251,13.0640
128,252,12.4994
128,253,11.5178
128,254,10.3480
128,255,9.1718
128,256,8.0876
128,257,7.9221
128,258,9.0237
128,259,10.3659
128,260,11.9611
128,261,13.7197
128,262,15.3162
128,263,16.1400
128,264,15.6975
128,265,14.1273
128,266,12.1476
128,267,10.2674
128,268,8.6666
128,269,7.3564
128,270,6.2935
128,271,5.9737
128,272,6.4195
128,273,6.8276
128,274,7.1422
128,275,7.3001
128,276,7.2535
128,277,6.9946
128,278,6.5618
128,279,6.0210
128,280,5.4382
128,281,4.8627
128,282,5.2314
128,283,5.7154
128,284,6.1902
128,285,6.5944
128,286,6.8449
128,287,6.8652
128,288,6.9932
128,289,7.9052
128,290,8.7308
128,291,9.2029
128,292,9.0755
128,293,8.2922
128,294,8.6169
128,295,11.5291
128,296,17.2384
128,297,32.2957
128,298,60.4624
128,299,26.4170
128,300,14.1315
128,301,9.1631
128,302,6.5339
128,303,5.7512
128,304,7.2114
128,305,9.4066
128,306,12.4867
128,307,14.7359
128,308,12.6716
128,309,8.9900
128,310,6.3042
128,311,4.5604
128,312,4.1873
128,313,5.4439
128,314,7.8107
128,315,13.5268
128,316,42.2210
128,317,26.3373
128,318,9.8076
128,319,5.4523
128,320,6.4432
128,321,11.2673
128,322,24.0784
128,323,11.7349
128,324,5.2862
128,325,3.8795
128,326,6.6884
128,327,18.8305
128,328,9.8570
128,329,3.3790
128,330,1.4554
128,331,0.8591
128,332,0.6661
128,333,0.3246
128,334,0.0265
128,335,0.3945
128,336,0.6500
128,337,0.7345
128,338,0.6953
128,339,0.6072
128,340,0.5180
128,341,0.9024
128,342,1.7184
128,343,3.2028
128,344,6.4405
128,345,15.9120
128,346,12.3859
128,347,7.4840
128,348,14.5094
128,349,11.7903
128,350,6.8169
128,351,7.0665
128,352,6.5492
128,353,9.2964
128,354,24.4968
128,355,64.2288
128,356,14.1298
128,357,7.8075
128,358,5.3396
128,359,7.2397
128,360,9.5014
128,361,10.2879
128,362,8.8661
128,363,9.3885
128,364,13.3266
128,365,15.0283
128,366,12.1967
128,367,11.1297
128,368,19.4340
128,369,35.3633
128,370,25.3331
128,371,14.6611
128,372,9.9496
128,373,7.4640
128,374,6.0900
128,375,6.3438
128,376,7.1398
128,377,7.6292
128,378,7.6682
128,379,7.2990
128,380,6.6976
128,381,6.0324
128,382,6.3043
128,383,8.0424
128,384,10.6874
128,385,15.1526
128,386,23.9685
128,387,44.1280
128,388,51.2480
128,389,28.9258
128,390,18.4581
128,391,13.3587
128,392,10.4228
128,393,8.5299
128,394,7.2123
128,395,6.2439
128,396,5.5027
128,397,4.9176
128,398,4.4956
128,399,4.4999
128,400,4.4575
129,1,7.3762
129,2,7.1958
129,3,6.8610
129,4,6.9474
129,5,7.1898
129,6,7.7123
129,7,8.7444
129,8,9.8868
129,9,10.9901
129,10,11.7433
129,11,11.7817
129,12,11.0118
129,13,9.7325
129,14,8.3345
129,15,8.1027
129,16,9.1481
129,17,10.0628
129,18,10.4917
129,19,10.1428
129,20,9.1143
129,21,7.7980
129,22,6.6546
129,23,7.2462
129,24,7.5947
129,25,7.5224
129,26,7.2571
129,27,9.5071
129,28,13.7595
129,29,24.7632
129,30,101.2057
129,31,36.6982
129,32,15.3407
129,33,9.1438
129,34,6.2122
129,35,4.5055
129,36,5.1155
129,37,5.7678
129,38,6.1320
129,39,6.6062
129,40,9.7957
129,41,17.6242
129,42,28.1898
129,43,13.5653
129,44,11.7784
129,45,36.0687
129,46,23.5152
129,47,8.4452
129,48,4.5603
129,49,3.5767
129,50,3.1934
129,51,2.5157
129,52,1.8277
129,53,1.4771
129,54,1.5386
129,55,1.9376
129,56,2.4643
129,57,2.8019
129,58,2.1547
129,59,1.0202
129,60,0.9088
129,61,1.8078
129,62,4.8548
129,63,0.5222
129,64,5.0990
129,65,1.3678
129,66,1.1302
129,67,2.9229
129,68,3.6924
129,69,2.6909
129,70,2.8909
129,71,4.5470
129,72,4.7753
129,73,11.5667
129,74,67.6633
129,75,10.4890
129,76,9.1247
129,77,9.9554
129,78,6.9788
129,79,16.1713
129,80,84.3223
129,81,15.1283
129,82,7.8768
129,83,5.2906
129,84,3.9688
129,85,3.1678
129,86,2.8092
129,87,2.5128
129,88,2.4049
129,89,3.0103
129,90,3.8930
129,91,5.1096
129,92,6.8283
129,93,9.2137
129,94,11.9550
129,95,13.2744
129,96,11.7989
129,97,9.4295
129,98,8.3180
129,99,7.2882
129,100,8.9494
129,101,11.5778
129,102,14.0046
129,103,14.3349
129,104,12.4128
129,105,10.0553
129,106,10.2560
129,107,15.2040
129,108,27.2853
129,109,101.1291
129,110,65.1238
129,111,24.5231
129,112,14.9990
129,113,10.7518
129,114,8.3492
129,115,6.8051
129,116,5.7299
129,117,5.0072
129,118,5.2304
129,119,5.8123
129,120,6.3595
129,121,6.8055
129,122,7.0818
129,123,7.1453
129,124,7.6091
129,125,9.5108
129,126,12.3534
129,127,17.0139
129,128,25.7493
129,129,44.3430
129,130,58.4039
129,131,36.0511
129,132,22.7974
129,133,16.2937
129,134,12.5652
129,135,10.1730
129,136,8.5225
129,137,7.3069
129,138,6.3787
129,139,5.9058
129,140,5.6672
129,141,5.6090
129,142,5.6006
129,143,6.2478
129,144,6.9701
129,145,7.7576
129,146,8.5807
129,147,9.3804
129,148,10.0652
129,149,10.5260
129,150,10.6774
129,151,10.5015
129,152,10.0556
129,153,9.3868
129,154,8.6537
129,155,7.9256
129,156,7.4194
129,157,8.3580
129,158,9.4437
129,159,10.6703
129,160,11.9869
129,161,13.2630
129,162,14.2698
129,163,14.7418
129,164,14.5378
129,165,13.7513
129,166,12.6206
129,167,11.3963
129,168,10.2259
129,169,9.1708
129,170,9.9002
129,171,11.6792
129,172,14.0937
129,173,17.5216
129,174,22.6494
129,175,30.6409
129,176,42.1120
129,177,49.1337
129,178,40.9608
129,179,29.9623
129,180,22.4548
129,181,17.6150
129,182,14.3555
129,183,12.0449
129,184,10.3336
129,185,9.0202
129,186,7.9632
129,187,8.6823
129,188,9.4602
129,189,10.2453
129,190,10.9767
129,191,11.5698
129,192,11.9328
129,193,11.9988
129,194,11.7572
129,195,11.2587
129,196,10.5901
129,197,9.8402
129,198,9.8171
129,199,10.6065
129,200,11.3109
129,201,11.8498
129,202,12.1101
129,203,12.0643
129,204,11.7213
129,205,11.1460
129,206,10.4287
129,207,9.6373
129,208,8.8343
129,209,9.1408
129,210,9.6075
129,211,9.9586
129,212,10.1472
129,213,10.1384
129,214,9.9288
129,215,9.5532
129,216,9.0580
129,217,9.2639
129,218,10.5887
129,219,12.2720
129,220,14.4471
129,221,17.2799
129,222,20.8897
129,223,25.0094
129,224,28.2342
129,225,28.2871
129,226,25.0489
129,227,20.8462
129,228,17.1495
129,229,14.2064
129,230,11.9342
129,231,10.1805
129,232,8.8034
129,233,7.7015
129,234,7.9192
129,235,8.4974
129,236,9.0474
129,237,9.5162
129,238,9.8408
129,239,9.9635
129,240,9.8546
129,241,9.5258
129,242,9.0260
129,243,8.9988
129,244,9.4373
129,245,9.7080
129,246,9.7578
129,247,9.5699
129,248,9.9449
129,249,10.5017
129,250,10.8172
129,251,10.7884
129,252,10.4264
129,253,9.7991
129,254,9.0160
129,255,8.1805
129,256,7.5236
129,257,8.6126
129,258,10.0128
129,259,11.8482
129,260,14.2766
129,261,17.4037
129,262,20.8911
129,263,23.1513
129,264,22.0786
129,265,18.5861
129,266,14.9198
129,267,11.9696
129,268,9.7467
129,269,8.0741
129,270,6.7931
129,271,6.8042
129,272,7.4657
129,273,8.1187
129,274,8.6714
129,275,8.9973
129,276,8.9850
129,277,8.6085
129,278,7.9516
129,279,7.1515
129,280,6.3282
129,281,5.5542
129,282,5.9853
129,283,6.7000
129,284,7.4628
129,285,8.1819
129,286,8.6933
129,287,8.8087
129,288,8.4469
129,289,7.7132
129,290,7.1000
129,291,7.3101
129,292,7.1422
129,293,6.6655
129,294,8.1410
129,295,10.3991
129,296,13.9283
129,297,18.9407
129,298,21.4988
129,299,16.9839
129,300,11.7867
129,301,8.3889
129,302,6.2193
129,303,6.3001
129,304,8.2496
129,305,11.8187
129,306,19.9169
129,307,37.4342
129,308,23.1236
129,309,11.9647
129,310,7.4507
129,311,5.4771
129,312,5.4018
129,313,5.4958
129,314,7.7242
129,315,12.4219
129,316,23.2646
129,317,18.7936
129,318,9.2915
129,319,5.3873
129,320,6.6326
129,321,11.9463
129,322,30.9500
129,323,12.7378
129,324,5.5244
129,325,3.8941
129,326,4.6856
129,327,6.0124
129,328,4.8134
129,329,2.6860
129,330,1.3716
129,331,0.6115
129,332,0.4880
129,333,0.4598
129,334,0.3441
129,335,0.1660
129,336,0.0010
129,337,0.1268
129,338,0.2058
129,339,0.2407
129,340,0.2485
129,341,0.7006
129,342,1.3761
129,343,2.3304
129,344,4.1928
129,345,9.7237
129,346,20.5863
129,347,8.6846
129,348,5.9739
129,349,5.9354
129,350,4.9703
129,351,8.3195
129,352,12.1674
129,353,10.0748
129,354,13.5353
129,355,16.9727
129,356,10.6531
129,357,6.8282
129,358,5.3723
129,359,7.5849
129,360,10.0388
129,361,10.5468
129,362,8.7293
129,363,12.0647
129,364,24.9401
129,365,37.2873
129,366,17.8689
129,367,10.6813
129,368,12.2157
129,369,15.1488
129,370,14.1391
129,371,11.0298
129,372,8.4766
129,373,6.7267
129,374,6.4497
129,375,7.8776
129,376,9.2810
129,377,10.1496
129,378,10.0529
129,379,9.1714
129,380,8.0184
129,381,6.9281
129,382,6.3159
129,383,8.1026
129,384,10.8750
129,385,15.7558
129,386,26.5976
129,387,70.2642
129,388,109.1232
129,389,33.2319
129,390,19.3851
129,391,13.6648
129,392,10.5452
129,393,8.5822
129,394,7.2335
129,395,6.2499
129,396,5.5009
129,397,5.0010
129,398,5.0533
129,399,5.0374
129,400,4.9563
130,1,8.7160
130,2,8.4842
130,3,8.0141
130,4,7.3836
130,5,7.3679
130,6,8.5228
130,7,9.9994
130,8,11.8514
130,9,13.9713
130,10,15.7645
130,11,16.0877
130,12,14.5228
130,13,12.0946
130,14,9.7969
130,15,7.9413
130,16,7.4201
130,17,7.8841
130,18,8.0260
130,19,7.7753
130,20,7.1743
130,21,6.9256
130,22,8.0255
130,23,9.1873
130,24,10.0575
130,25,10.1012
130,26,9.1593
130,27,8.7972
130,28,11.9461
130,29,17.5066
130,30,24.1918
130,31,19.8870
130,32,12.4843
130,33,8.2378
130,34,5.8076
130,35,5.1466
130,36,6.3168
130,37,7.7744
130,38,8.9944
130,39,8.7481
130,40,10.0880
130,41,20.4405
130,42,54.5131
130,43,14.9256
130,44,10.1539
130,45,18.8228
130,46,15.3273
130,47,7.3824
130,48,4.9770
130,49,5.5429
130,50,4.7615
130,51,3.3328
130,52,2.1711
130,53,1.3754
130,54,1.6970
130,55,2.3720
130,56,3.7911
130,57,7.1467
130,58,5.3294
130,59,1.7977
130,60,0.8953
130,61,1.5264
130,62,1.8818
130,63,0.0653
130,64,0.8051
130,65,0.9021
130,66,0.7167
130,67,1.2764
130,68,1.7166
130,69,1.6743
130,70,1.7767
130,71,2.7799
130,72,4.7728
130,73,7.9628
130,74,12.6352
130,75,8.1670
130,76,5.1253
130,77,5.6010
130,78,6.0575
130,79,10.1463
130,80,13.7537
130,81,10.4014
130,82,6.9732
130,83,5.0380
130,84,3.8918
130,85,3.1511
130,86,2.6381
130,87,2.5079
130,88,2.9659
130,89,3.4163
130,90,4.2854
130,91,5.8004
130,92,8.2242
130,93,12.5217
130,94,20.4358
130,95,25.9705
130,96,18.4370
130,97,12.2561
130,98,8.8329
130,99,6.8147
130,100,7.3433
130,101,8.7259
130,102,9.7830
130,103,10.0048
130,104,9.3350
130,105,8.2256
130,106,10.0271
130,107,14.3551
130,108,22.7501
130,109,38.2633
130,110,35.2629
130,111,21.3418
130,112,14.2911
130,113,10.5586
130,114,8.3102
130,115,6.8214
130,116,5.8278
130,117,6.0359
130,118,6.0842
130,119,5.9770
130,120,5.7465
130,121,5.8252
130,122,6.0287
130,123,6.4101
130,124,7.8221
130,125,9.8253
130,126,12.8875
130,127,18.1461
130,128,29.2740
130,129,68.3130
130,130,239.2020
130,131,45.5719
130,132,24.9435
130,133,17.1322
130,134,13.0271
130,135,10.4818
130,136,8.7410
130,137,7.4840
130,138,6.5218
130,139,6.5556
130,140,6.5565
130,141,6.4544
130,142,6.2667
130,143,6.0168
130,144,6.3820
130,145,6.9915
130,146,7.6030
130,147,8.1740
130,148,8.6485
130,149,8.9677
130,150,9.0885
130,151,9.0011
130,152,8.7318
130,153,8.3138
130,154,7.7946
130,155,7.6157
130,156,7.9378
130,157,8.1451
130,158,8.5816
130,159,9.4876
130,160,10.4015
130,161,11.2327
130,162,11.8568
130,163,12.1523
130,164,12.0592
130,165,11.6138
130,166,10.9202
130,167,10.1038
130,168,9.2666
130,169,8.4676
130,170,9.6012
130,171,11.1728
130,172,13.2060
130,173,15.8813
130,174,19.4055
130,175,23.8145
130,176,28.2734
130,177,30.2374
130,178,28.0184
130,179,23.6329
130,180,19.4084
130,181,16.0486
130,182,13.4933
130,183,11.5442
130,184,10.0320
130,185,8.8349
130,186,8.7576
130,187,9.7056
130,188,10.7547
130,189,11.8683
130,190,12.9628
130,191,13.8956
130,192,14.4852
130,193,14.5852
130,194,14.1719
130,195,13.3604
130,196,12.3297
130,197,11.2380
130,198,10.1863
130,199,9.4482
130,200,9.9436
130,201,10.3116
130,202,10.4839
130,203,10.4534
130,204,10.2253
130,205,9.8332
130,206,9.3267
130,207,8.9895
130,208,9.7424
130,209,10.4924
130,210,11.1776
130,211,11.7143
130,212,12.0148
130,213,12.0097
130,214,11.6996
130,215,11.1440
130,216,10.4306
130,217,9.6460
130,218,10.0380
130,219,11.4188
130,220,13.0907
130,221,15.0743
130,222,17.2892
130,223,19.4185
130,224,20.8176
130,225,20.8180
130,226,19.3810
130,227,17.1971
130,228,14.9171
130,229,12.8270
130,230,11.0723
130,231,9.6280
130,232,8.4412
130,233,7.4603
130,234,7.2471
130,235,7.6778
130,236,8.0707
130,237,8.3911
130,238,8.6018
130,239,8.6716
130,240,8.5856
130,241,8.9168
130,242,9.7438
130,243,10.5557
130,244,11.2555
130,245,11.7170
130,246,11.8271
130,247,11.5342
130,248,10.8957
130,249,10.0539
130,250,9.2199
130,251,9.1776
130,252,8.9244
130,253,8.4940
130,254,7.9434
130,255,7.3328
130,256,7.9390
130,257,9.1950
130,258,10.8795
130,259,13.2382
130,260,16.7187
130,261,22.1370
130,262,30.5233
