x,y,cd
35,14,0.1546
35,15,0.1565
35,16,0.1583
35,17,0.1602
35,18,0.1622
35,19,0.1641
35,20,0.1661
35,21,0.1681
35,22,0.1701
35,23,0.1721
35,24,0.1742
35,25,0.1762
35,26,0.1783
35,27,0.1804
35,28,0.1826
35,29,0.1847
35,30,0.1868
35,31,0.1890
35,32,0.1912
35,33,0.1934
35,34,0.1955
35,35,0.1977
35,36,0.1999
35,37,0.2021
35,38,0.2043
35,39,0.2064
35,40,0.2086
35,41,0.2107
35,42,0.2105
35,43,0.2101
35,44,0.2095
35,45,0.2088
35,46,0.2079
35,47,0.2069
35,48,0.2058
35,49,0.2045
35,50,0.2031
35,51,0.2014
35,52,0.1997
35,53,0.1977
35,54,0.1956
35,55,0.1933
35,56,0.1907
35,57,0.1880
35,58,0.1851
35,59,0.1820
35,60,0.1787
35,61,0.1727
35,62,0.1655
35,63,0.1579
35,64,0.1500
35,65,0.1418
35,66,0.1332
35,67,0.1244
35,68,0.1152
35,69,0.1057
35,70,0.0959
35,71,0.0859
35,72,0.0756
35,73,0.0650
35,74,0.0624
35,75,0.0625
35,76,0.0625
35,77,0.0624
35,78,0.0623
35,79,0.0621
35,80,0.0619
35,81,0.0616
35,82,0.0613
35,83,0.0613
35,84,0.0635
35,85,0.0658
35,86,0.0681
35,87,0.0704
35,88,0.0728
35,89,0.0752
35,90,0.0776
35,91,0.0801
35,92,0.0826
35,93,0.0850
35,94,0.0875
35,95,0.0825
35,96,0.0749
35,97,0.0704
35,98,0.0723
35,99,0.0743
35,100,0.0764
35,101,0.0785
35,102,0.0806
35,103,0.0828
35,104,0.0849
35,105,0.0871
35,106,0.0893
35,107,0.0914
35,108,0.0935
35,109,0.0956
35,110,0.0976
35,111,0.0995
35,112,0.1014
35,113,0.1031
35,114,0.1046
35,115,0.1060
35,116,0.1072
35,117,0.1082
35,118,0.1090
35,119,0.1096
35,120,0.1099
35,121,0.1008
35,122,0.0869
35,123,0.0740
35,124,0.0711
35,125,0.0680
35,126,0.0645
35,127,0.0679
35,128,0.0783
35,129,0.0893
35,130,0.1007
35,131,0.1044
35,132,0.1074
35,133,0.1102
35,134,0.1129
35,135,0.1152
35,136,0.1173
35,137,0.1190
35,138,0.1203
35,139,0.1212
35,140,0.1395
35,141,0.1606
35,142,0.1690
35,143,0.1777
35,144,0.1866
35,145,0.1958
35,146,0.2049
35,147,0.2139
35,148,0.2226
35,149,0.2307
35,150,0.2379
35,151,0.2440
35,152,0.2486
35,153,0.2514
35,154,0.2523
35,155,0.2510
35,156,0.2476
35,157,0.2421
35,158,0.2347
35,159,0.2778
35,160,0.3240
35,161,0.3371
35,162,0.3356
35,163,0.3299
35,164,0.3196
35,165,0.3041
35,166,0.2836
35,167,0.2582
35,168,0.2289
35,169,0.1967
35,170,0.1629
35,171,0.1289
35,172,0.1135
35,173,0.1178
35,174,0.1207
35,175,0.1220
35,176,0.1401
35,177,0.2002
35,178,0.2612
35,179,0.3211
35,180,0.3778
35,181,0.4204
35,182,0.4081
35,183,0.3425
35,184,0.2892
35,185,0.2973
35,186,0.3024
35,187,0.3035
35,188,0.2998
35,189,0.2909
35,190,0.2767
35,191,0.2576
35,192,0.2347
35,193,0.2091
35,194,0.1824
35,195,0.1558
35,196,0.1303
35,197,0.1588
35,198,0.1865
35,199,0.2159
35,200,0.2461
35,201,0.2756
35,202,0.3027
35,203,0.3256
35,204,0.3428
35,205,0.3413
35,206,0.3099
35,207,0.2634
35,208,0.1792
35,209,0.0989
35,210,0.0249
35,211,0.0427
35,212,0.0387
35,213,0.0082
35,214,0.0605
35,215,0.1185
35,216,0.1803
35,217,0.2431
35,218,0.3038
35,219,0.3588
35,220,0.4053
35,221,0.4284
35,222,0.4003
35,223,0.3212
35,224,0.2436
35,225,0.1705
35,226,0.1038
35,227,0.0687
35,228,0.0666
35,229,0.0638
35,230,0.0603
35,231,0.0564
35,232,0.0521
35,233,0.0478
35,234,0.0633
35,235,0.0979
35,236,0.1300
35,237,0.1572
35,238,0.1649
35,239,0.1573
35,240,0.1482
35,241,0.1547
35,242,0.1597
35,243,0.1634
35,244,0.1655
35,245,0.1661
35,246,0.1602
35,247,0.1371
35,248,0.1146
35,249,0.0930
35,250,0.0911
35,251,0.0901
35,252,0.0885
35,253,0.0865
35,254,0.0841
35,255,0.0815
35,256,0.0858
35,257,0.1150
35,258,0.1428
35,259,0.1690
35,260,0.1931
35,261,0.2150
35,262,0.2346
35,263,0.2397
35,264,0.2309
35,265,0.2216
35,266,0.2120
35,267,0.2022
35,268,0.1924
35,269,0.1826
35,270,0.1783
35,271,0.1832
35,272,0.1872
35,273,0.1904
35,274,0.1927
35,275,0.1942
35,276,0.1951
35,277,0.1953
35,278,0.1950
35,279,0.1942
35,280,0.1930
35,281,0.1914
35,282,0.1895
35,283,0.1874
35,284,0.1850
35,285,0.1790
35,286,0.1686
35,287,0.1582
35,288,0.1481
35,289,0.1381
35,290,0.1284
35,291,0.1190
35,292,0.1099
35,293,0.1011
35,294,0.0927
35,295,0.0846
35,296,0.0814
35,297,0.0834
35,298,0.0853
35,299,0.0870
35,300,0.0884
35,301,0.0897
35,302,0.0909
35,303,0.0918
35,304,0.0926
35,305,0.0932
35,306,0.0937
35,307,0.0941
35,308,0.0943
35,309,0.0944
35,310,0.0944
35,311,0.0877
35,312,0.0801
35,313,0.0728
35,314,0.0658
35,315,0.0590
35,316,0.0526
35,317,0.0464
35,318,0.0405
35,319,0.0377
35,320,0.0369
35,321,0.0362
35,322,0.0355
35,323,0.0347
35,324,0.0340
35,325,0.0333
35,326,0.0326
35,327,0.0318
35,328,0.0311
35,329,0.0306
35,330,0.0340
35,331,0.0372
35,332,0.0403
35,333,0.0432
35,334,0.0460
35,335,0.0487
35,336,0.0543
35,337,0.0599
35,338,0.0653
35,339,0.0706
35,340,0.0756
35,341,0.0805
35,342,0.0851
35,343,0.0896
35,344,0.0938
35,345,0.0979
35,346,0.1001
35,347,0.1012
35,348,0.1023
35,349,0.1032
35,350,0.1041
35,351,0.1049
35,352,0.1056
35,353,0.1063
35,354,0.1069
35,355,0.1074
35,356,0.1078
35,357,0.1082
35,358,0.1085
35,359,0.1077
35,360,0.1067
35,361,0.1057
35,362,0.1047
35,363,0.1037
35,364,0.1026
35,365,0.1016
35,366,0.1006
35,367,0.0996
35,368,0.0986
35,369,0.0976
35,370,0.0966
35,371,0.0956
35,372,0.0946
35,373,0.0936
35,374,0.0926
35,375,0.0916
35,376,0.0906
35,377,0.0897
35,378,0.0887
35,379,0.0895
35,380,0.0907
35,381,0.0918
35,382,0.0929
35,383,0.0939
35,384,0.0949
35,385,0.0959
35,386,0.0967
35,387,0.0975
35,388,0.0983
35,389,0.0990
35,390,0.0997
35,391,0.1003
35,392,0.1009
35,393,0.1015
35,394,0.1020
35,395,0.1024
35,396,0.1029
35,397,0.1033
35,398,0.1036
35,399,0.1040
35,400,0.1042
36,1,0.1331
36,2,0.1347
36,3,0.1363
36,4,0.1379
36,5,0.1395
36,6,0.1411
36,7,0.1428
36,8,0.1445
36,9,0.1463
36,10,0.1480
36,11,0.1498
36,12,0.1516
36,13,0.1535
36,14,0.1553
36,15,0.1572
36,16,0.1591
36,17,0.1611
36,18,0.1631
36,19,0.1651
36,20,0.1671
36,21,0.1691
36,22,0.1712
36,23,0.1733
36,24,0.1754
36,25,0.1775
36,26,0.1797
36,27,0.1819
36,28,0.1841
36,29,0.1863
36,30,0.1885
36,31,0.1907
36,32,0.1930
36,33,0.1952
36,34,0.1975
36,35,0.1998
36,36,0.2020
36,37,0.2043
36,38,0.2066
36,39,0.2089
36,40,0.2111
36,41,0.2133
36,42,0.2155
36,43,0.2151
36,44,0.2146
36,45,0.2139
36,46,0.2131
36,47,0.2122
36,48,0.2112
36,49,0.2099
36,50,0.2085
36,51,0.2070
36,52,0.2053
36,53,0.2033
36,54,0.2012
36,55,0.1989
36,56,0.1964
36,57,0.1937
36,58,0.1908
36,59,0.1877
36,60,0.1843
36,61,0.1808
36,62,0.1741
36,63,0.1664
36,64,0.1584
36,65,0.1500
36,66,0.1413
36,67,0.1322
36,68,0.1228
36,69,0.1131
36,70,0.1031
36,71,0.0927
36,72,0.0821
36,73,0.0712
36,74,0.0640
36,75,0.0641
36,76,0.0641
36,77,0.0641
36,78,0.0640
36,79,0.0639
36,80,0.0637
36,81,0.0634
36,82,0.0631
36,83,0.0627
36,84,0.0637
36,85,0.0661
36,86,0.0685
36,87,0.0709
36,88,0.0734
36,89,0.0759
36,90,0.0785
36,91,0.0811
36,92,0.0837
36,93,0.0863
36,94,0.0889
36,95,0.0901
36,96,0.0823
36,97,0.0741
36,98,0.0731
36,99,0.0752
36,100,0.0774
36,101,0.0796
36,102,0.0818
36,103,0.0841
36,104,0.0865
36,105,0.0888
36,106,0.0911
36,107,0.0934
36,108,0.0957
36,109,0.0980
36,110,0.1002
36,111,0.1023
36,112,0.1043
36,113,0.1062
36,114,0.1080
36,115,0.1095
36,116,0.1109
36,117,0.1121
36,118,0.1130
36,119,0.1136
36,120,0.1140
36,121,0.1095
36,122,0.0947
36,123,0.0793
36,124,0.0753
36,125,0.0721
36,126,0.0684
36,127,0.0655
36,128,0.0765
36,129,0.0882
36,130,0.1004
36,131,0.1078
36,132,0.1111
36,133,0.1144
36,134,0.1174
36,135,0.1201
36,136,0.1224
36,137,0.1244
36,138,0.1259
36,139,0.1269
36,140,0.1280
36,141,0.1634
36,142,0.1725
36,143,0.1822
36,144,0.1922
36,145,0.2026
36,146,0.2131
36,147,0.2236
36,148,0.2339
36,149,0.2436
36,150,0.2524
36,151,0.2599
36,152,0.2658
36,153,0.2695
36,154,0.2710
36,155,0.2698
36,156,0.2659
36,157,0.2595
36,158,0.2484
36,159,0.2810
36,160,0.3336
36,161,0.3696
36,162,0.3704
36,163,0.3663
36,164,0.3564
36,165,0.3401
36,166,0.3171
36,167,0.2877
36,168,0.2531
36,169,0.2148
36,170,0.1746
36,171,0.1343
36,172,0.1234
36,173,0.1285
36,174,0.1316
36,175,0.1328
36,176,0.1477
36,177,0.2179
36,178,0.2895
36,179,0.3601
36,180,0.4266
36,181,0.4598
36,182,0.4529
36,183,0.3905
36,184,0.3133
36,185,0.3249
36,186,0.3332
36,187,0.3368
36,188,0.3343
36,189,0.3249
36,190,0.3083
36,191,0.2851
36,192,0.2568
36,193,0.2253
36,194,0.1927
36,195,0.1608
36,196,0.1308
36,197,0.1589
36,198,0.1912
36,199,0.2264
36,200,0.2634
36,201,0.3003
36,202,0.3345
36,203,0.3633
36,204,0.3843
36,205,0.3798
36,206,0.3405
36,207,0.2971
36,208,0.1955
36,209,0.0999
36,210,0.0136
36,211,0.0658
36,212,0.0627
36,213,0.0076
36,214,0.0532
36,215,0.1223
36,216,0.1973
36,217,0.2745
36,218,0.3490
36,219,0.4159
36,220,0.4708
36,221,0.4751
36,222,0.4460
36,223,0.3496
36,224,0.2563
36,225,0.1700
36,226,0.0930
36,227,0.0749
36,228,0.0724
36,229,0.0690
36,230,0.0647
36,231,0.0599
36,232,0.0548
36,233,0.0496
36,234,0.0779
36,235,0.1174
36,236,0.1537
36,237,0.1725
36,238,0.1808
36,239,0.1642
36,240,0.1586
36,241,0.1661
36,242,0.1719
36,243,0.1759
36,244,0.1781
36,245,0.1784
36,246,0.1677
36,247,0.1413
36,248,0.1158
36,249,0.0975
36,250,0.0969
36,251,0.0956
36,252,0.0937
36,253,0.0912
36,254,0.0884
36,255,0.0852
36,256,0.0981
36,257,0.1304
36,258,0.1610
36,259,0.1895
36,260,0.2156
36,261,0.2391
36,262,0.2597
36,263,0.2506
36,264,0.2406
36,265,0.2301
36,266,0.2193
36,267,0.2084
36,268,0.1974
36,269,0.1867
36,270,0.1895
36,271,0.1945
36,272,0.1985
36,273,0.2015
36,274,0.2035
36,275,0.2048
36,276,0.2052
36,277,0.2051
36,278,0.2043
36,279,0.2030
36,280,0.2013
36,281,0.1993
36,282,0.1969
36,283,0.1943
36,284,0.1915
36,285,0.1824
36,286,0.1712
36,287,0.1602
36,288,0.1494
36,289,0.1389
36,290,0.1286
36,291,0.1187
36,292,0.1091
36,293,0.0999
36,294,0.0911
36,295,0.0827
36,296,0.0847
36,297,0.0868
36,298,0.0887
36,299,0.0904
36,300,0.0919
36,301,0.0931
36,302,0.0942
36,303,0.0951
36,304,0.0959
36,305,0.0965
36,306,0.0969
36,307,0.0972
36,308,0.0973
36,309,0.0974
36,310,0.0939
36,311,0.0858
36,312,0.0779
36,313,0.0704
36,314,0.0632
36,315,0.0563
36,316,0.0497
36,317,0.0434
36,318,0.0389
36,319,0.0382
36,320,0.0374
36,321,0.0366
36,322,0.0359
36,323,0.0351
36,324,0.0343
36,325,0.0336
36,326,0.0328
36,327,0.0321
36,328,0.0314
36,329,0.0333
36,330,0.0368
36,331,0.0400
36,332,0.0432
36,333,0.0462
36,334,0.0490
36,335,0.0529
36,336,0.0589
36,337,0.0647
36,338,0.0702
36,339,0.0755
36,340,0.0806
36,341,0.0855
36,342,0.0902
36,343,0.0947
36,344,0.0990
36,345,0.1016
36,346,0.1028
36,347,0.1040
36,348,0.1050
36,349,0.1059
36,350,0.1068
36,351,0.1076
36,352,0.1083
36,353,0.1089
36,354,0.1094
36,355,0.1099
36,356,0.1103
36,357,0.1107
36,358,0.1099
36,359,0.1089
36,360,0.1079
36,361,0.1068
36,362,0.1058
36,363,0.1047
36,364,0.1037
36,365,0.1026
36,366,0.1016
36,367,0.1005
36,368,0.0995
36,369,0.0984
36,370,0.0974
36,371,0.0963
36,372,0.0953
36,373,0.0943
36,374,0.0933
36,375,0.0923
36,376,0.0912
36,377,0.0903
36,378,0.0908
36,379,0.0921
36,380,0.0933
36,381,0.0944
36,382,0.0955
36,383,0.0965
36,384,0.0975
36,385,0.0984
36,386,0.0992
36,387,0.1000
36,388,0.1008
36,389,0.1015
36,390,0.1021
36,391,0.1027
36,392,0.1033
36,393,0.1038
36,394,0.1043
36,395,0.1047
36,396,0.1051
36,397,0.1055
36,398,0.1058
36,399,0.1061
36,400,0.1055
37,1,0.1334
37,2,0.1350
37,3,0.1366
37,4,0.1382
37,5,0.1399
37,6,0.1416
37,7,0.1433
37,8,0.1450
37,9,0.1468
37,10,0.1486
37,11,0.1504
37,12,0.1523
37,13,0.1541
37,14,0.1560
37,15,0.1580
37,16,0.1599
37,17,0.1619
37,18,0.1639
37,19,0.1660
37,20,0.1681
37,21,0.1702
37,22,0.1723
37,23,0.1744
37,24,0.1766
37,25,0.1788
37,26,0.1810
37,27,0.1833
37,28,0.1855
37,29,0.1878
37,30,0.1901
37,31,0.1924
37,32,0.1948
37,33,0.1971
37,34,0.1995
37,35,0.2018
37,36,0.2042
37,37,0.2066
37,38,0.2089
37,39,0.2113
37,40,0.2136
37,41,0.2160
37,42,0.2183
37,43,0.2202
37,44,0.2198
37,45,0.2192
37,46,0.2185
37,47,0.2177
37,48,0.2167
37,49,0.2156
37,50,0.2142
37,51,0.2127
37,52,0.2111
37,53,0.2092
37,54,0.2071
37,55,0.2049
37,56,0.2024
37,57,0.1997
37,58,0.1968
37,59,0.1936
37,60,0.1903
37,61,0.1867
37,62,0.1828
37,63,0.1755
37,64,0.1673
37,65,0.1588
37,66,0.1498
37,67,0.1406
37,68,0.1309
37,69,0.1210
37,70,0.1107
37,71,0.1000
37,72,0.0890
37,73,0.0778
37,74,0.0662
37,75,0.0657
37,76,0.0658
37,77,0.0658
37,78,0.0658
37,79,0.0657
37,80,0.0656
37,81,0.0653
37,82,0.0650
37,83,0.0646
37,84,0.0642
37,85,0.0663
37,86,0.0688
37,87,0.0714
37,88,0.0740
37,89,0.0766
37,90,0.0793
37,91,0.0820
37,92,0.0848
37,93,0.0875
37,94,0.0903
37,95,0.0931
37,96,0.0903
37,97,0.0819
37,98,0.0737
37,99,0.0760
37,100,0.0783
37,101,0.0806
37,102,0.0830
37,103,0.0855
37,104,0.0880
37,105,0.0905
37,106,0.0930
37,107,0.0955
37,108,0.0980
37,109,0.1005
37,110,0.1029
37,111,0.1052
37,112,0.1075
37,113,0.1096
37,114,0.1115
37,115,0.1133
37,116,0.1148
37,117,0.1162
37,118,0.1172
37,119,0.1180
37,120,0.1184
37,121,0.1185
37,122,0.1035
37,123,0.0870
37,124,0.0799
37,125,0.0765
37,126,0.0727
37,127,0.0685
37,128,0.0742
37,129,0.0866
37,130,0.0997
37,131,0.1113
37,132,0.1151
37,133,0.1187
37,134,0.1221
37,135,0.1252
37,136,0.1280
37,137,0.1303
37,138,0.1320
37,139,0.1332
37,140,0.1338
37,141,0.1553
37,142,0.1758
37,143,0.1864
37,144,0.1977
37,145,0.2094
37,146,0.2215
37,147,0.2337
37,148,0.2459
37,149,0.2575
37,150,0.2684
37,151,0.2778
37,152,0.2853
37,153,0.2904
37,154,0.2926
37,155,0.2916
37,156,0.2872
37,157,0.2797
37,158,0.2675
37,159,0.2819
37,160,0.3419
37,161,0.4067
37,162,0.4111
37,163,0.4097
37,164,0.4012
37,165,0.3843
37,166,0.3586
37,167,0.3243
37,168,0.2829
37,169,0.2365
37,170,0.1878
37,171,0.1396
37,172,0.1352
37,173,0.1412
37,174,0.1446
37,175,0.1456
37,176,0.1557
37,177,0.2384
37,178,0.3238
37,179,0.4081
37,180,0.4873
37,181,0.5072
37,182,0.4987
37,183,0.4500
37,184,0.3531
37,185,0.3567
37,186,0.3698
37,187,0.3773
37,188,0.3770
37,189,0.3675
37,190,0.3479
37,191,0.3191
37,192,0.2834
37,193,0.2438
37,194,0.2033
37,195,0.1646
37,196,0.1292
37,197,0.1561
37,198,0.1938
37,199,0.2362
37,200,0.2822
37,201,0.3291
37,202,0.3734
37,203,0.4106
37,204,0.4370
37,205,0.4278
37,206,0.3773
37,207,0.3220
37,208,0.2142
37,209,0.0992
37,210,0.0024
37,211,0.0972
37,212,0.0955
37,213,0.0302
37,214,0.0416
37,215,0.1247
37,216,0.2173
37,217,0.3141
37,218,0.4080
37,219,0.4911
37,220,0.5541
37,221,0.5328
37,222,0.5000
37,223,0.3821
37,224,0.2685
37,225,0.1659
37,226,0.0838
37,227,0.0823
37,228,0.0793
37,229,0.0750
37,230,0.0696
37,231,0.0637
37,232,0.0575
37,233,0.0513
37,234,0.0965
37,235,0.1421
37,236,0.1788
37,237,0.1908
37,238,0.1995
37,239,0.1713
37,240,0.1706
37,241,0.1794
37,242,0.1861
37,243,0.1905
37,244,0.1926
37,245,0.1925
37,246,0.1757
37,247,0.1453
37,248,0.1162
37,249,0.1043
37,250,0.1035
37,251,0.1018
37,252,0.0994
37,253,0.0964
37,254,0.0929
37,255,0.0892
37,256,0.1128
37,257,0.1486
37,258,0.1824
37,259,0.2136
37,260,0.2419
37,261,0.2669
37,262,0.2730
37,263,0.2624
37,264,0.2510
37,265,0.2390
37,266,0.2268
37,267,0.2146
37,268,0.2025
37,269,0.1958
37,270,0.2020
37,271,0.2070
37,272,0.2109
37,273,0.2136
37,274,0.2153
37,275,0.2161
37,276,0.2162
37,277,0.2155
37,278,0.2142
37,279,0.2123
37,280,0.2101
37,281,0.2075
37,282,0.2046
37,283,0.2015
37,284,0.1978
37,285,0.1857
37,286,0.1738
37,287,0.1621
37,288,0.1506
37,289,0.1394
37,290,0.1285
37,291,0.1181
37,292,0.1080
37,293,0.0984
37,294,0.0892
37,295,0.0859
37,296,0.0883
37,297,0.0904
37,298,0.0923
37,299,0.0940
37,300,0.0955
37,301,0.0968
37,302,0.0978
37,303,0.0987
37,304,0.0994
37,305,0.0999
37,306,0.1002
37,307,0.1004
37,308,0.1005
37,309,0.1004
37,310,0.0920
37,311,0.0836
37,312,0.0755
37,313,0.0678
37,314,0.0604
37,315,0.0533
37,316,0.0465
37,317,0.0403
37,318,0.0395
37,319,0.0387
37,320,0.0379
37,321,0.0371
37,322,0.0363
37,323,0.0355
37,324,0.0347
37,325,0.0339
37,326,0.0331
37,327,0.0323
37,328,0.0326
37,329,0.0363
37,330,0.0397
37,331,0.0431
37,332,0.0462
37,333,0.0493
37,334,0.0521
37,335,0.0577
37,336,0.0638
37,337,0.0697
37,338,0.0753
37,339,0.0807
37,340,0.0859
37,341,0.0909
37,342,0.0956
37,343,0.1001
37,344,0.1032
37,345,0.1045
37,346,0.1057
37,347,0.1068
37,348,0.1078
37,349,0.1087
37,350,0.1096
37,351,0.1103
37,352,0.1110
37,353,0.1116
37,354,0.1121
37,355,0.1125
37,356,0.1129
37,357,0.1123
37,358,0.1113
37,359,0.1102
37,360,0.1091
37,361,0.1080
37,362,0.1069
37,363,0.1058
37,364,0.1047
37,365,0.1036
37,366,0.1025
37,367,0.1014
37,368,0.1004
37,369,0.0993
37,370,0.0982
37,371,0.0971
37,372,0.0961
37,373,0.0950
37,374,0.0939
37,375,0.0929
37,376,0.0919
37,377,0.0923
37,378,0.0936
37,379,0.0948
37,380,0.0960
37,381,0.0971
37,382,0.0982
37,383,0.0992
37,384,0.1001
37,385,0.1010
37,386,0.1018
37,387,0.1025
37,388,0.1033
37,389,0.1039
37,390,0.1045
37,391,0.1051
37,392,0.1056
37,393,0.1061
37,394,0.1066
37,395,0.1070
37,396,0.1074
37,397,0.1077
37,398,0.1079
37,399,0.1071
37,400,0.1064
38,1,0.1337
38,2,0.1353
38,3,0.1369
38,4,0.1386
38,5,0.1403
38,6,0.1420
38,7,0.1437
38,8,0.1455
38,9,0.1473
38,10,0.1491
38,11,0.1510
38,12,0.1529
38,13,0.1548
38,14,0.1567
38,15,0.1587
38,16,0.1607
38,17,0.1627
38,18,0.1648
38,19,0.1669
38,20,0.1690
38,21,0.1712
38,22,0.1734
38,23,0.1756
38,24,0.1778
38,25,0.1801
38,26,0.1823
38,27,0.1847
38,28,0.1870
38,29,0.1894
38,30,0.1917
38,31,0.1941
38,32,0.1965
38,33,0.1990
38,34,0.2014
38,35,0.2039
38,36,0.2063
38,37,0.2088
38,38,0.2113
38,39,0.2137
38,40,0.2162
38,41,0.2186
38,42,0.2211
38,43,0.2235
38,44,0.2252
38,45,0.2247
38,46,0.2241
38,47,0.2234
38,48,0.2224
38,49,0.2214
38,50,0.2201
38,51,0.2187
38,52,0.2171
38,53,0.2153
38,54,0.2133
38,55,0.2110
38,56,0.2086
38,57,0.2059
38,58,0.2030
38,59,0.1998
38,60,0.1965
38,61,0.1928
38,62,0.1889
38,63,0.1848
38,64,0.1767
38,65,0.1680
38,66,0.1589
38,67,0.1494
38,68,0.1395
38,69,0.1293
38,70,0.1187
38,71,0.1078
38,72,0.0965
38,73,0.0849
38,74,0.0729
38,75,0.0674
38,76,0.0675
38,77,0.0676
38,78,0.0676
38,79,0.0676
38,80,0.0675
38,81,0.0673
38,82,0.0670
38,83,0.0667
38,84,0.0663
38,85,0.0665
38,86,0.0691
38,87,0.0718
38,88,0.0745
38,89,0.0773
38,90,0.0801
38,91,0.0830
38,92,0.0859
38,93,0.0888
38,94,0.0917
38,95,0.0946
38,96,0.0976
38,97,0.0904
38,98,0.0812
38,99,0.0767
38,100,0.0791
38,101,0.0816
38,102,0.0842
38,103,0.0868
38,104,0.0894
38,105,0.0921
38,106,0.0948
38,107,0.0976
38,108,0.1003
38,109,0.1030
38,110,0.1056
38,111,0.1082
38,112,0.1107
38,113,0.1130
38,114,0.1152
38,115,0.1172
38,116,0.1190
38,117,0.1205
38,118,0.1217
38,119,0.1226
38,120,0.1232
38,121,0.1234
38,122,0.1133
38,123,0.0957
38,124,0.0850
38,125,0.0815
38,126,0.0775
38,127,0.0730
38,128,0.0712
38,129,0.0844
38,130,0.0985
38,131,0.1134
38,132,0.1192
38,133,0.1234
38,134,0.1273
38,135,0.1308
38,136,0.1340
38,137,0.1367
38,138,0.1388
38,139,0.1402
38,140,0.1410
38,141,0.1410
38,142,0.1784
38,143,0.1902
38,144,0.2027
38,145,0.2160
38,146,0.2298
38,147,0.2441
38,148,0.2585
38,149,0.2727
38,150,0.2860
38,151,0.2979
38,152,0.3077
38,153,0.3145
38,154,0.3179
38,155,0.3172
38,156,0.3122
38,157,0.3032
38,158,0.2897
38,159,0.2793
38,160,0.3479
38,161,0.4241
38,162,0.4589
38,163,0.4620
38,164,0.4563
38,165,0.4397
38,166,0.4111
38,167,0.3706
38,168,0.3200
38,169,0.2628
38,170,0.2029
38,171,0.1442
38,172,0.1495
38,173,0.1567
38,174,0.1604
38,175,0.1609
38,176,0.1638
38,177,0.2625
38,178,0.3656
38,179,0.4681
38,180,0.5641
38,181,0.5656
38,182,0.5547
38,183,0.5253
38,184,0.4081
38,185,0.3929
38,186,0.4131
38,187,0.4270
38,188,0.4310
38,189,0.4221
38,190,0.3988
38,191,0.3622
38,192,0.3157
38,193,0.2646
38,194,0.2135
38,195,0.1660
38,196,0.1242
38,197,0.1491
38,198,0.1928
38,199,0.2441
38,200,0.3018
38,201,0.3630
38,202,0.4221
38,203,0.4721
38,204,0.5061
38,205,0.4895
38,206,0.4222
38,207,0.3497
38,208,0.2353
38,209,0.0954
38,210,0.0251
38,211,0.1405
38,212,0.1415
38,213,0.0631
38,214,0.0234
38,215,0.1244
38,216,0.2407
38,217,0.3653
38,218,0.4873
38,219,0.5934
38,220,0.6369
38,221,0.6056
38,222,0.5586
38,223,0.4191
38,224,0.2788
38,225,0.1561
38,226,0.0930
38,227,0.0914
38,228,0.0876
38,229,0.0821
38,230,0.0753
38,231,0.0678
38,232,0.0601
38,233,0.0634
38,234,0.1206
38,235,0.1737
38,236,0.1996
38,237,0.2128
38,238,0.2217
38,239,0.1786
38,240,0.1845
38,241,0.1949
38,242,0.2028
38,243,0.2077
38,244,0.2097
38,245,0.2089
38,246,0.1840
38,247,0.1488
38,248,0.1155
38,249,0.1122
38,250,0.1110
38,251,0.1088
38,252,0.1057
38,253,0.1020
38,254,0.0978
38,255,0.0933
38,256,0.1302
38,257,0.1702
38,258,0.2077
38,259,0.2419
38,260,0.2726
38,261,0.2987
38,262,0.2876
38,263,0.2752
38,264,0.2621
38,265,0.2484
38,266,0.2346
38,267,0.2208
38,268,0.2073
38,269,0.2096
38,270,0.2160
38,271,0.2209
38,272,0.2245
38,273,0.2269
38,274,0.2282
38,275,0.2284
38,276,0.2279
38,277,0.2265
38,278,0.2246
38,279,0.2222
38,280,0.2193
38,281,0.2161
38,282,0.2126
38,283,0.2116
38,284,0.2021
38,285,0.1891
38,286,0.1763
38,287,0.1638
38,288,0.1515
38,289,0.1397
38,290,0.1282
38,291,0.1172
38,292,0.1066
38,293,0.0965
38,294,0.0869
38,295,0.0897
38,296,0.0921
38,297,0.0943
38,298,0.0962
38,299,0.0979
38,300,0.0994
38,301,0.1006
38,302,0.1016
38,303,0.1024
38,304,0.1030
38,305,0.1034
38,306,0.1037
38,307,0.1038
38,308,0.1038
38,309,0.0990
38,310,0.0899
38,311,0.0812
38,312,0.0728
38,313,0.0649
38,314,0.0573
38,315,0.0500
38,316,0.0431
38,317,0.0409
38,318,0.0400
38,319,0.0392
38,320,0.0383
38,321,0.0375
38,322,0.0366
38,323,0.0358
38,324,0.0350
38,325,0.0341
38,326,0.0333
38,327,0.0325
38,328,0.0356
38,329,0.0394
38,330,0.0429
38,331,0.0463
38,332,0.0495
38,333,0.0525
38,334,0.0564
38,335,0.0628
38,336,0.0690
38,337,0.0750
38,338,0.0807
38,339,0.0862
38,340,0.0915
38,341,0.0965
38,342,0.1013
38,343,0.1048
38,344,0.1062
38,345,0.1075
38,346,0.1087
38,347,0.1098
38,348,0.1107
38,349,0.1116
38,350,0.1124
38,351,0.1132
38,352,0.1138
38,353,0.1143
38,354,0.1148
38,355,0.1152
38,356,0.1148
38,357,0.1137
38,358,0.1126
38,359,0.1115
38,360,0.1103
38,361,0.1092
38,362,0.1081
38,363,0.1069
38,364,0.1058
38,365,0.1046
38,366,0.1035
38,367,0.1024
