x,y,cd
100,10,0.2027
100,11,0.2091
100,12,0.2159
100,13,0.2230
100,14,0.2305
100,15,0.2384
100,16,0.2468
100,17,0.2557
100,18,0.2651
100,19,0.2750
100,20,0.2856
100,21,0.2969
100,22,0.3088
100,23,0.3216
100,24,0.3352
100,25,0.3497
100,26,0.3653
100,27,0.3820
100,28,0.4000
100,29,0.4193
100,30,0.4402
100,31,0.4627
100,32,0.4870
100,33,0.5135
100,34,0.5422
100,35,0.5736
100,36,0.6078
100,37,0.6454
100,38,0.6867
100,39,0.7322
100,40,0.7826
100,41,0.8386
100,42,0.9010
100,43,0.9709
100,44,1.0495
100,45,1.1383
100,46,1.2391
100,47,1.3544
100,48,1.4869
100,49,1.6402
100,50,1.7888
100,51,1.9398
100,52,2.1149
100,53,2.3188
100,54,2.5564
100,55,2.8314
100,56,3.1433
100,57,3.4798
100,58,3.8035
100,59,4.0378
100,60,4.0754
100,61,3.8423
100,62,3.3739
100,63,2.7924
100,64,2.2126
100,65,1.7819
100,66,2.1071
100,67,2.5604
100,68,3.2114
100,69,4.1257
100,70,5.0721
100,71,4.8947
100,72,3.3966
100,73,2.0027
100,74,1.0724
100,75,0.4639
100,76,0.2518
100,77,0.1495
100,78,0.2037
100,79,0.2983
100,80,0.4568
100,81,0.5368
100,82,0.2700
100,83,0.0686
100,84,0.1484
100,85,0.2094
100,86,0.0970
100,87,0.0078
100,88,0.0419
100,89,0.0651
100,90,0.0733
100,91,0.0743
100,92,0.0721
100,93,0.0686
100,94,0.0648
100,95,0.1023
100,96,0.2649
100,97,0.4307
100,98,0.5927
100,99,0.7421
100,100,0.8706
100,101,0.9720
100,102,1.0378
100,103,1.0409
100,104,1.0253
100,105,0.9960
100,106,0.9577
100,107,0.9144
100,108,0.8690
100,109,0.8235
100,110,0.7503
100,111,0.6750
100,112,0.6075
100,113,0.5624
100,114,0.6281
100,115,0.6922
100,116,0.7532
100,117,0.8097
100,118,0.8603
100,119,0.9040
100,120,0.9399
100,121,0.9676
100,122,0.9870
100,123,0.9984
100,124,1.0024
100,125,0.9998
100,126,0.9916
100,127,0.9787
100,128,0.9621
100,129,0.9425
100,130,0.9209
100,131,0.8978
100,132,0.8738
100,133,0.8276
100,134,0.7917
100,135,0.7607
100,136,0.7266
100,137,0.6892
100,138,0.6530
100,139,0.6181
100,140,0.5846
100,141,0.5526
100,142,0.5221
100,143,0.4931
100,144,0.4657
100,145,0.4397
100,146,0.4151
100,147,0.3919
100,148,0.3700
100,149,0.3553
100,150,0.3511
100,151,0.3456
100,152,0.3399
100,153,0.3340
100,154,0.3279
100,155,0.3216
100,156,0.3152
100,157,0.3087
100,158,0.3022
100,159,0.2956
100,160,0.2891
100,161,0.2827
100,162,0.2959
100,163,0.3285
100,164,0.3626
100,165,0.3984
100,166,0.4356
100,167,0.4745
100,168,0.5133
100,169,0.5510
100,170,0.5903
100,171,0.6309
100,172,0.6730
100,173,0.7163
100,174,0.7609
100,175,0.8066
100,176,0.8533
100,177,0.9008
100,178,0.9488
100,179,0.9973
100,180,1.0451
100,181,1.0781
100,182,1.1102
100,183,1.1411
100,184,1.1705
100,185,1.1980
100,186,1.2235
100,187,1.2464
100,188,1.2667
100,189,1.2840
100,190,1.2982
100,191,1.3091
100,192,1.3165
100,193,1.3205
100,194,1.3210
100,195,1.3115
100,196,1.2987
100,197,1.2831
100,198,1.2648
100,199,1.2442
100,200,1.2174
100,201,1.1833
100,202,1.1480
100,203,1.1119
100,204,1.0753
100,205,1.0384
100,206,1.0015
100,207,0.9648
100,208,0.9284
100,209,0.8925
100,210,0.8520
100,211,0.8041
100,212,0.7575
100,213,0.7124
100,214,0.6688
100,215,0.6268
100,216,0.5863
100,217,0.5474
100,218,0.5100
100,219,0.4742
100,220,0.4399
100,221,0.4070
100,222,0.3756
100,223,0.3456
100,224,0.3170
100,225,0.2896
100,226,0.2621
100,227,0.2308
100,228,0.2130
100,229,0.2301
100,230,0.2482
100,231,0.2673
100,232,0.2876
100,233,0.3089
100,234,0.3315
100,235,0.3554
100,236,0.3806
100,237,0.4072
100,238,0.4352
100,239,0.4648
100,240,0.4959
100,241,0.5226
100,242,0.5459
100,243,0.5660
100,244,0.5841
100,245,0.6028
100,246,0.6219
100,247,0.6416
100,248,0.6616
100,249,0.6819
100,250,0.7024
100,251,0.7231
100,252,0.7436
100,253,0.7639
100,254,0.7837
100,255,0.8028
100,256,0.8209
100,257,0.8378
100,258,0.8530
100,259,0.8664
100,260,0.8775
100,261,0.8860
100,262,0.8917
100,263,0.8944
100,264,0.8937
100,265,0.8896
100,266,0.8821
100,267,0.8510
100,268,0.8063
100,269,0.7582
100,270,0.7071
100,271,0.6537
100,272,0.5984
100,273,0.5420
100,274,0.4849
100,275,0.4277
100,276,0.3709
100,277,0.3150
100,278,0.2603
100,279,0.2071
100,280,0.1557
100,281,0.1129
100,282,0.1277
100,283,0.1439
100,284,0.1617
100,285,0.1899
100,286,0.2229
100,287,0.2602
100,288,0.3025
100,289,0.3503
100,290,0.4012
100,291,0.4320
100,292,0.4662
100,293,0.5041
100,294,0.5460
100,295,0.5913
100,296,0.6097
100,297,0.6254
100,298,0.6363
100,299,0.6402
100,300,0.6337
100,301,0.6131
100,302,0.5744
100,303,0.5145
100,304,0.4318
100,305,0.3275
100,306,0.2059
100,307,0.1953
100,308,0.2399
100,309,0.3034
100,310,0.3977
100,311,0.5445
100,312,0.7803
100,313,1.1427
100,314,1.5011
100,315,1.3680
100,316,0.8952
100,317,0.5376
100,318,0.3283
100,319,0.2076
100,320,0.1354
100,321,0.0904
100,322,0.0612
100,323,0.0567
100,324,0.0971
100,325,0.1261
100,326,0.1063
100,327,0.0173
100,328,0.0610
100,329,0.1350
100,330,0.2025
100,331,0.2616
100,332,0.3572
100,333,0.5119
100,334,0.7071
100,335,0.9569
100,336,1.2833
100,337,1.7218
100,338,2.3336
100,339,3.2325
100,340,4.6512
100,341,7.1084
100,342,11.6158
100,343,16.2234
100,344,12.5857
100,345,8.3295
100,346,5.9383
100,347,4.5404
100,348,3.6464
100,349,3.0319
100,350,2.5860
100,351,2.2489
100,352,1.9857
100,353,1.7750
100,354,1.6027
100,355,1.4593
100,356,1.3384
100,357,1.2350
100,358,1.1458
100,359,1.0680
100,360,0.9996
100,361,0.9390
100,362,0.8851
100,363,0.8367
100,364,0.7922
100,365,0.7507
100,366,0.7130
100,367,0.6787
100,368,0.6473
100,369,0.6185
100,370,0.5920
100,371,0.5675
100,372,0.5715
100,373,0.5884
100,374,0.6034
100,375,0.6164
100,376,0.6277
100,377,0.6372
100,378,0.6451
100,379,0.6514
100,380,0.6563
100,381,0.6599
100,382,0.6622
100,383,0.6634
100,384,0.6636
100,385,0.6629
100,386,0.6614
100,387,0.6591
100,388,0.6562
100,389,0.6526
100,390,0.6486
100,391,0.6441
100,392,0.6393
100,393,0.6341
100,394,0.6286
100,395,0.6228
100,396,0.6169
100,397,0.6108
100,398,0.6046
100,399,0.5964
100,400,0.5863
101,1,0.3112
101,2,0.2940
101,3,0.2764
101,4,0.2584
101,5,0.2400
101,6,0.2212
101,7,0.2022
101,8,0.1838
101,9,0.1893
101,10,0.1952
101,11,0.2014
101,12,0.2079
101,13,0.2148
101,14,0.2220
101,15,0.2296
101,16,0.2377
101,17,0.2463
101,18,0.2553
101,19,0.2649
101,20,0.2751
101,21,0.2860
101,22,0.2976
101,23,0.3099
101,24,0.3231
101,25,0.3371
101,26,0.3522
101,27,0.3684
101,28,0.3859
101,29,0.4046
101,30,0.4249
101,31,0.4468
101,32,0.4705
101,33,0.4963
101,34,0.5244
101,35,0.5551
101,36,0.5887
101,37,0.6256
101,38,0.6663
101,39,0.7112
101,40,0.7611
101,41,0.8166
101,42,0.8787
101,43,0.9486
101,44,1.0275
101,45,1.1171
101,46,1.2196
101,47,1.3375
101,48,1.4742
101,49,1.6340
101,50,1.8227
101,51,2.0417
101,52,2.2466
101,53,2.4928
101,54,2.7920
101,55,3.1586
101,56,3.6085
101,57,4.1507
101,58,4.7624
101,59,5.3302
101,60,5.5939
101,61,5.2897
101,62,4.4919
101,63,3.5431
101,64,2.6856
101,65,1.9881
101,66,1.8415
101,67,2.1360
101,68,2.4861
101,69,2.8379
101,70,3.0139
101,71,2.7616
101,72,2.1074
101,73,1.3708
101,74,0.7542
101,75,0.6569
101,76,0.5156
101,77,0.2572
101,78,0.0607
101,79,0.1597
101,80,0.4221
101,81,1.0671
101,82,1.2319
101,83,0.6807
101,84,0.3930
101,85,0.0155
101,86,0.0897
101,87,0.0330
101,88,0.0071
101,89,0.0320
101,90,0.0458
101,91,0.0524
101,92,0.0549
101,93,0.0550
101,94,0.0539
101,95,0.0522
101,96,0.1769
101,97,0.3166
101,98,0.4527
101,99,0.5794
101,100,0.6909
101,101,0.7831
101,102,0.8535
101,103,0.9021
101,104,0.9174
101,105,0.9005
101,106,0.8751
101,107,0.8440
101,108,0.8097
101,109,0.7739
101,110,0.7361
101,111,0.6681
101,112,0.6062
101,113,0.5502
101,114,0.5869
101,115,0.6435
101,116,0.6973
101,117,0.7474
101,118,0.7926
101,119,0.8320
101,120,0.8651
101,121,0.8914
101,122,0.9109
101,123,0.9236
101,124,0.9301
101,125,0.9308
101,126,0.9390
101,127,0.9570
101,128,0.9690
101,129,0.9755
101,130,0.9769
101,131,0.9738
101,132,0.9669
101,133,0.9529
101,134,0.9148
101,135,0.8767
101,136,0.8379
101,137,0.7939
101,138,0.7514
101,139,0.7107
101,140,0.6717
101,141,0.6345
101,142,0.5993
101,143,0.5659
101,144,0.5343
101,145,0.5044
101,146,0.4763
101,147,0.4499
101,148,0.4249
101,149,0.4015
101,150,0.3787
101,151,0.3550
101,152,0.3328
101,153,0.3259
101,154,0.3203
101,155,0.3145
101,156,0.3086
101,157,0.3026
101,158,0.2965
101,159,0.2904
101,160,0.2843
101,161,0.2782
101,162,0.3001
101,163,0.3317
101,164,0.3647
101,165,0.3992
101,166,0.4350
101,167,0.4724
101,168,0.5104
101,169,0.5465
101,170,0.5839
101,171,0.6225
101,172,0.6624
101,173,0.7034
101,174,0.7454
101,175,0.7884
101,176,0.8322
101,177,0.8766
101,178,0.9215
101,179,0.9666
101,180,1.0116
101,181,1.0439
101,182,1.0733
101,183,1.1015
101,184,1.1283
101,185,1.1534
101,186,1.1765
101,187,1.1975
101,188,1.2160
101,189,1.2318
101,190,1.2448
101,191,1.2549
101,192,1.2620
101,193,1.2659
101,194,1.2668
101,195,1.2595
101,196,1.2481
101,197,1.2342
101,198,1.2179
101,199,1.1994
101,200,1.1755
101,201,1.1443
101,202,1.1120
101,203,1.0788
101,204,1.0450
101,205,1.0109
101,206,0.9767
101,207,0.9425
101,208,0.9086
101,209,0.8751
101,210,0.8355
101,211,0.7902
101,212,0.7460
101,213,0.7032
101,214,0.6616
101,215,0.6215
101,216,0.5827
101,217,0.5453
101,218,0.5094
101,219,0.4748
101,220,0.4417
101,221,0.4099
101,222,0.3794
101,223,0.3502
101,224,0.3223
101,225,0.2957
101,226,0.2677
101,227,0.2372
101,228,0.2213
101,229,0.2382
101,230,0.2561
101,231,0.2750
101,232,0.2949
101,233,0.3159
101,234,0.3381
101,235,0.3614
101,236,0.3860
101,237,0.4119
101,238,0.4392
101,239,0.4678
101,240,0.4979
101,241,0.5204
101,242,0.5410
101,243,0.5576
101,244,0.5746
101,245,0.5920
101,246,0.6098
101,247,0.6280
101,248,0.6465
101,249,0.6652
101,250,0.6839
101,251,0.7026
101,252,0.7212
101,253,0.7394
101,254,0.7570
101,255,0.7739
101,256,0.7898
101,257,0.8045
101,258,0.8176
101,259,0.8290
101,260,0.8383
101,261,0.8453
101,262,0.8498
101,263,0.8516
101,264,0.8504
101,265,0.8463
101,266,0.8312
101,267,0.7931
101,268,0.7516
101,269,0.7071
101,270,0.6600
101,271,0.6108
101,272,0.5600
101,273,0.5081
101,274,0.4556
101,275,0.4029
101,276,0.3505
101,277,0.2987
101,278,0.2479
101,279,0.1984
101,280,0.1504
101,281,0.1195
101,282,0.1340
101,283,0.1539
101,284,0.1801
101,285,0.2094
101,286,0.2424
101,287,0.2793
101,288,0.3207
101,289,0.3671
101,290,0.4005
101,291,0.4293
101,292,0.4610
101,293,0.4955
101,294,0.5185
101,295,0.5311
101,296,0.5412
101,297,0.5476
101,298,0.5487
101,299,0.5425
101,300,0.5266
101,301,0.4985
101,302,0.4559
101,303,0.3970
101,304,0.3215
101,305,0.2309
101,306,0.1828
101,307,0.2174
101,308,0.2632
101,309,0.3253
101,310,0.4106
101,311,0.5279
101,312,0.6827
101,313,0.8561
101,314,0.9670
101,315,0.9108
101,316,0.7202
101,317,0.5176
101,318,0.3612
101,319,0.2528
101,320,0.1793
101,321,0.1552
101,322,0.2080
101,323,0.2430
101,324,0.2633
101,325,0.2099
101,326,0.0895
101,327,0.0114
101,328,0.1032
101,329,0.1892
101,330,0.2662
101,331,0.3318
101,332,0.3375
101,333,0.4252
101,334,0.6156
101,335,0.8612
101,336,1.1850
101,337,1.6253
101,338,2.2508
101,339,3.1987
101,340,4.7880
101,341,7.9661
101,342,17.3251
101,343,113.4842
101,344,19.0083
101,345,9.4426
101,346,6.2205
101,347,4.6108
101,348,3.6478
101,349,3.0083
101,350,2.5535
101,351,2.2139
101,352,1.9511
101,353,1.7418
101,354,1.5715
101,355,1.4302
101,356,1.3113
101,357,1.2099
101,358,1.1224
101,359,1.0463
101,360,0.9794
101,361,0.9202
101,362,0.8663
101,363,0.8167
101,364,0.7721
101,365,0.7318
101,366,0.6952
101,367,0.6620
101,368,0.6315
101,369,0.6036
101,370,0.5779
101,371,0.5930
101,372,0.6120
101,373,0.6288
101,374,0.6435
101,375,0.6562
101,376,0.6668
101,377,0.6757
101,378,0.6827
101,379,0.6882
101,380,0.6921
101,381,0.6946
101,382,0.6959
101,383,0.6960
101,384,0.6951
101,385,0.6933
101,386,0.6906
101,387,0.6872
101,388,0.6832
101,389,0.6786
101,390,0.6735
101,391,0.6680
101,392,0.6622
101,393,0.6560
101,394,0.6496
101,395,0.6430
101,396,0.6362
101,397,0.6273
101,398,0.6162
101,399,0.6053
101,400,0.5946
102,1,0.3289
102,2,0.3113
102,3,0.2933
102,4,0.2748
102,5,0.2559
102,6,0.2366
102,7,0.2169
102,8,0.1970
102,9,0.1819
102,10,0.1875
102,11,0.1935
102,12,0.1997
102,13,0.2063
102,14,0.2132
102,15,0.2205
102,16,0.2283
102,17,0.2365
102,18,0.2452
102,19,0.2544
102,20,0.2642
102,21,0.2746
102,22,0.2857
102,23,0.2976
102,24,0.3102
102,25,0.3238
102,26,0.3383
102,27,0.3540
102,28,0.3708
102,29,0.3889
102,30,0.4084
102,31,0.4296
102,32,0.4526
102,33,0.4776
102,34,0.5048
102,35,0.5346
102,36,0.5673
102,37,0.6032
102,38,0.6429
102,39,0.6868
102,40,0.7357
102,41,0.7902
102,42,0.8514
102,43,0.9204
102,44,0.9986
102,45,1.0878
102,46,1.1903
102,47,1.3089
102,48,1.4474
102,49,1.6107
102,50,1.8054
102,51,2.0407
102,52,2.3294
102,53,2.6426
102,54,3.0021
102,55,3.4655
102,56,4.0780
102,57,4.9048
102,58,6.0177
102,59,7.3792
102,60,8.4228
102,61,7.9894
102,62,6.2706
102,63,4.5318
102,64,3.2229
102,65,2.2895
102,66,1.6147
102,67,1.7374
102,68,1.9010
102,69,2.0095
102,70,1.9847
102,71,1.7634
102,72,1.3731
102,73,0.9196
102,74,1.0322
102,75,1.1111
102,76,1.0307
102,77,0.6787
102,78,0.1651
102,79,0.4333
102,80,1.3359
102,81,5.6023
102,82,6.0552
102,83,1.5890
102,84,0.7841
102,85,0.3437
102,86,0.0790
102,87,0.0418
102,88,0.0110
102,89,0.0111
102,90,0.0259
102,91,0.0350
102,92,0.0402
102,93,0.0428
102,94,0.0438
102,95,0.0437
102,96,0.1091
102,97,0.2286
102,98,0.3450
102,99,0.4541
102,100,0.5521
102,101,0.6358
102,102,0.7033
102,103,0.7542
102,104,0.7892
102,105,0.8100
102,106,0.8018
102,107,0.7799
102,108,0.7543
102,109,0.7264
102,110,0.6975
102,111,0.6576
102,112,0.6013
102,113,0.5496
102,114,0.5504
102,115,0.6006
102,116,0.6486
102,117,0.6932
102,118,0.7381
102,119,0.8025
102,120,0.8636
102,121,0.9202
102,122,0.9712
102,123,1.0157
102,124,1.0530
102,125,1.0825
102,126,1.1043
102,127,1.1186
102,128,1.1256
102,129,1.1262
102,130,1.1210
102,131,1.1109
102,132,1.0966
102,133,1.0790
102,134,1.0472
102,135,1.0007
102,136,0.9551
102,137,0.9045
102,138,0.8550
102,139,0.8076
102,140,0.7624
102,141,0.7196
102,142,0.6791
102,143,0.6409
102,144,0.6049
102,145,0.5709
102,146,0.5390
102,147,0.5091
102,148,0.4809
102,149,0.4545
102,150,0.4297
102,151,0.4042
102,152,0.3795
102,153,0.3564
102,154,0.3347
102,155,0.3144
102,156,0.3022
102,157,0.2966
102,158,0.2909
102,159,0.2852
102,160,0.2795
102,161,0.2738
102,162,0.3033
102,163,0.3343
102,164,0.3662
102,165,0.3994
102,166,0.4339
102,167,0.4697
102,168,0.5069
102,169,0.5415
102,170,0.5772
102,171,0.6139
102,172,0.6517
102,173,0.6905
102,174,0.7302
102,175,0.7706
102,176,0.8118
102,177,0.8534
102,178,0.8953
102,179,0.9373
102,180,0.9793
102,181,1.0116
102,182,1.0385
102,183,1.0644
102,184,1.0889
102,185,1.1119
102,186,1.1330
102,187,1.1522
102,188,1.1691
102,189,1.1836
102,190,1.1956
102,191,1.2050
102,192,1.2117
102,193,1.2156
102,194,1.2168
102,195,1.2113
102,196,1.2012
102,197,1.1887
102,198,1.1741
102,199,1.1575
102,200,1.1362
102,201,1.1076
102,202,1.0779
102,203,1.0473
102,204,1.0161
102,205,0.9845
102,206,0.9527
102,207,0.9209
102,208,0.8892
102,209,0.8578
102,210,0.8192
102,211,0.7763
102,212,0.7344
102,213,0.6937
102,214,0.6541
102,215,0.6157
102,216,0.5786
102,217,0.5428
102,218,0.5082
102,219,0.4749
102,220,0.4428
102,221,0.4121
102,222,0.3825
102,223,0.3542
102,224,0.3271
102,225,0.3011
102,226,0.2728
102,227,0.2430
102,228,0.2289
102,229,0.2457
102,230,0.2634
102,231,0.2820
102,232,0.3016
102,233,0.3222
102,234,0.3439
102,235,0.3667
102,236,0.3907
102,237,0.4159
102,238,0.4423
102,239,0.4701
102,240,0.4972
102,241,0.5176
102,242,0.5333
102,243,0.5489
102,244,0.5648
102,245,0.5811
102,246,0.5977
102,247,0.6146
102,248,0.6316
102,249,0.6487
102,250,0.6658
102,251,0.6828
102,252,0.6996
102,253,0.7159
102,254,0.7316
102,255,0.7466
102,256,0.7606
102,257,0.7734
102,258,0.7847
102,259,0.7944
102,260,0.8023
102,261,0.8080
102,262,0.8115
102,263,0.8126
102,264,0.8111
102,265,0.8070
102,266,0.7768
102,267,0.7411
102,268,0.7024
102,269,0.6611
102,270,0.6176
102,271,0.5722
102,272,0.5253
102,273,0.4774
102,274,0.4289
102,275,0.3802
102,276,0.3317
102,277,0.2836
102,278,0.2364
102,279,0.1902
102,280,0.1454
102,281,0.1263
102,282,0.1475
102,283,0.1711
102,284,0.1973
102,285,0.2265
102,286,0.2591
102,287,0.2953
102,288,0.3355
102,289,0.3731
102,290,0.3977
102,291,0.4245
102,292,0.4502
102,293,0.4603
102,294,0.4689
102,295,0.4755
102,296,0.4791
102,297,0.4786
102,298,0.4727
102,299,0.4599
102,300,0.4384
102,301,0.4066
102,302,0.3631
102,303,0.3072
102,304,0.2390
102,305,0.1691
102,306,0.1960
102,307,0.2300
102,308,0.2731
102,309,0.3282
102,310,0.3980
102,311,0.4836
102,312,0.5798
102,313,0.6674
102,314,0.7105
102,315,0.6791
102,316,0.5839
102,317,0.4659
102,318,0.3573
102,319,0.3149
102,320,0.3997
102,321,0.4540
102,322,0.4786
102,323,0.4804
102,324,0.3729
102,325,0.2046
102,326,0.0645
102,327,0.0514
102,328,0.1607
102,329,0.2617
102,330,0.3500
102,331,0.3897
102,332,0.3684
102,333,0.3429
102,334,0.5048
102,335,0.7375
102,336,1.0439
102,337,1.4589
102,338,2.0439
102,339,2.9177
102,340,4.3383
102,341,6.9692
102,342,12.7870
102,343,21.5430
102,344,14.0455
102,345,8.3739
102,346,5.7680
102,347,4.3508
102,348,3.4730
102,349,2.8795
102,350,2.4530
102,351,2.1324
102,352,1.8831
102,353,1.6840
102,354,1.5215
102,355,1.3865
102,356,1.2726
102,357,1.1753
102,358,1.0913
102,359,1.0181
102,360,0.9524
102,361,0.8925
102,362,0.8393
102,363,0.7917
102,364,0.7489
102,365,0.7103
102,366,0.6752
102,367,0.6432
102,368,0.6139
102,369,0.5914
102,370,0.6154
102,371,0.6369
102,372,0.6559
102,373,0.6726
102,374,0.6869
102,375,0.6990
102,376,0.7089
102,377,0.7169
102,378,0.7229
102,379,0.7273
102,380,0.7301
102,381,0.7314
102,382,0.7314
102,383,0.7303
102,384,0.7281
102,385,0.7250
102,386,0.7211
102,387,0.7165
102,388,0.7112
102,389,0.7055
102,390,0.6992
102,391,0.6926
102,392,0.6857
102,393,0.6785
102,394,0.6711
102,395,0.6613
102,396,0.6492
102,397,0.6373
102,398,0.6256
102,399,0.6142
102,400,0.6029
103,1,0.3476
103,2,0.3296
103,3,0.3110
103,4,0.2920
103,5,0.2726
103,6,0.2528
103,7,0.2326
103,8,0.2120
103,9,0.1912
103,10,0.1796
103,11,0.1853
103,12,0.1912
103,13,0.1975
103,14,0.2041
103,15,0.2111
103,16,0.2185
103,17,0.2263
103,18,0.2346
103,19,0.2434
103,20,0.2528
103,21,0.2627
103,22,0.2734
103,23,0.2847
103,24,0.2968
103,25,0.3098
103,26,0.3237
103,27,0.3387
103,28,0.3548
103,29,0.3721
103,30,0.3909
103,31,0.4112
103,32,0.4333
103,33,0.4573
103,34,0.4835
103,35,0.5122
103,36,0.5437
103,37,0.5784
103,38,0.6167
103,39,0.6593
103,40,0.7066
103,41,0.7596
103,42,0.8191
103,43,0.8864
103,44,0.9628
103,45,1.0503
103,46,1.1511
103,47,1.2682
103,48,1.4057
103,49,1.5687
103,50,1.7645
103,51,2.0034
103,52,2.3000
103,53,2.6767
103,54,3.1595
103,55,3.7050
103,56,4.4698
103,57,5.6089
103,58,7.4418
103,59,10.6147
103,60,15.2429
103,61,14.5135
103,62,9.0918
103,63,5.6615
103,64,3.7314
103,65,2.5475
103,66,1.7588
103,67,1.4012
103,68,1.4619
103,69,1.4674
103,70,1.3851
103,71,1.1986
103,72,0.9659
103,73,1.1758
103,74,1.4766
103,75,1.8860
103,76,2.2011
103,77,1.7051
103,78,0.6690
103,79,0.0902
103,80,1.1151
103,81,2.9425
103,82,3.0544
103,83,1.6643
103,84,0.9572
103,85,0.5691
103,86,0.2657
103,87,0.0953
103,88,0.0035
103,89,0.0018
103,90,0.0120
103,91,0.0217
103,92,0.0282
103,93,0.0323
103,94,0.0347
103,95,0.0359
103,96,0.0567
103,97,0.1601
103,98,0.2609
103,99,0.3562
103,100,0.4430
103,101,0.5190
103,102,0.5827
103,103,0.6335
103,104,0.6716
103,105,0.6980
103,106,0.7142
103,107,0.7216
103,108,0.7031
103,109,0.6817
103,110,0.6587
103,111,0.6348
103,112,0.5935
103,113,0.5460
103,114,0.5994
103,115,0.6741
103,116,0.7502
103,117,0.8265
103,118,0.9018
103,119,0.9744
103,120,1.0429
103,121,1.1056
103,122,1.1610
103,123,1.2081
103,124,1.2458
103,125,1.2739
103,126,1.2922
103,127,1.3013
103,128,1.3018
103,129,1.2946
103,130,1.2809
103,131,1.2619
103,132,1.2385
103,133,1.2119
103,134,1.1828
103,135,1.1332
103,136,1.0784
103,137,1.0213
103,138,0.9636
103,139,0.9088
103,140,0.8569
103,141,0.8078
103,142,0.7616
103,143,0.7181
103,144,0.6773
103,145,0.6390
103,146,0.6030
103,147,0.5694
103,148,0.5378
103,149,0.5082
103,150,0.4805
103,151,0.4539
103,152,0.4267
103,153,0.4013
103,154,0.3774
103,155,0.3551
103,156,0.3342
103,157,0.3145
103,158,0.2961
103,159,0.2801
103,160,0.2747
103,161,0.2694
103,162,0.3020
103,163,0.3364
103,164,0.3671
103,165,0.3991
103,166,0.4323
103,167,0.4667
103,168,0.5023
103,169,0.5362
103,170,0.5702
103,171,0.6051
103,172,0.6410
103,173,0.6777
103,174,0.7152
103,175,0.7533
103,176,0.7920
103,177,0.8310
103,178,0.8703
103,179,0.9096
103,180,0.9487
103,181,0.9810
103,182,1.0058
103,183,1.0296
103,184,1.0521
103,185,1.0731
103,186,1.0925
103,187,1.1101
103,188,1.1256
103,189,1.1390
103,190,1.1502
103,191,1.1589
103,192,1.1653
103,193,1.1692
103,194,1.1706
103,195,1.1667
103,196,1.1576
103,197,1.1464
103,198,1.1333
103,199,1.1183
103,200,1.0993
103,201,1.0730
103,202,1.0456
103,203,1.0173
103,204,0.9885
103,205,0.9592
103,206,0.9296
103,207,0.8999
103,208,0.8703
103,209,0.8409
103,210,0.8032
103,211,0.7625
103,212,0.7228
103,213,0.6840
103,214,0.6463
103,215,0.6096
103,216,0.5741
103,217,0.5397
103,218,0.5064
103,219,0.4744
103,220,0.4435
103,221,0.4137
103,222,0.3851
103,223,0.3576
103,224,0.3312
103,225,0.3058
103,226,0.2773
103,227,0.2482
103,228,0.2360
103,229,0.2526
103,230,0.2700
103,231,0.2883
103,232,0.3075
103,233,0.3277
103,234,0.3490
103,235,0.3712
103,236,0.3946
103,237,0.4190
103,238,0.4447
103,239,0.4715
103,240,0.4947
103,241,0.5111
103,242,0.5254
103,243,0.5400
103,244,0.5549
103,245,0.5701
103,246,0.5856
103,247,0.6012
103,248,0.6169
103,249,0.6326
103,250,0.6482
103,251,0.6637
103,252,0.6788
103,253,0.6935
103,254,0.7075
103,255,0.7208
103,256,0.7331
103,257,0.7443
103,258,0.7541
103,259,0.7624
103,260,0.7690
103,261,0.7737
103,262,0.7764
103,263,0.7769
103,264,0.7751
103,265,0.7586
103,266,0.7278
103,267,0.6943
103,268,0.6581
103,269,0.6197
103,270,0.5793
103,271,0.5372
103,272,0.4938
103,273,0.4495
103,274,0.4046
103,275,0.3594
103,276,0.3143
103,277,0.2697
103,278,0.2256
103,279,0.1826
103,280,0.1406
103,281,0.1416
103,282,0.1629
103,283,0.1864
103,284,0.2125
103,285,0.2413
103,286,0.2732
103,287,0.3084
103,288,0.3474
103,289,0.3704
103,290,0.3933
103,291,0.4055
103,292,0.4127
103,293,0.4187
103,294,0.4229
103,295,0.4247
103,296,0.4233
103,297,0.4178
103,298,0.4071
103,299,0.3900
103,300,0.3654
103,301,0.3323
103,302,0.2897
103,303,0.2376
103,304,0.1763
103,305,0.1773
103,306,0.2032
103,307,0.2347
103,308,0.2730
103,309,0.3192
103,310,0.3734
103,311,0.4338
103,312,0.4940
103,313,0.5417
103,314,0.5607
103,315,0.5406
103,316,0.4856
103,317,0.4750
103,318,0.6395
103,319,0.7752
103,320,0.8541
103,321,0.8700
103,322,0.8382
103,323,0.6397
103,324,0.3933
103,325,0.1904
103,326,0.0284
103,327,0.1083
103,328,0.2403
103,329,0.3604
103,330,0.4536
103,331,0.4333
103,332,0.4049
103,333,0.3715
103,334,0.3793
103,335,0.5924
103,336,0.8701
103,337,1.2395
103,338,1.7449
103,339,2.4611
103,340,3.5166
103,341,5.1065
103,342,7.2838
103,343,8.8637
103,344,8.0414
103,345,6.2503
103,346,4.8226
103,347,3.8382
103,348,3.1540
103,349,2.6612
103,350,2.2933
103,351,2.0097
103,352,1.7853
103,353,1.6039
103,354,1.4544
103,355,1.3292
103,356,1.2231
103,357,1.1320
103,358,1.0513
103,359,0.9788
103,360,0.9151
103,361,0.8587
103,362,0.8085
103,363,0.7635
