x,y,cd
84,64,4.5942
84,65,5.5516
84,66,6.6888
84,67,7.6315
84,68,7.5868
84,69,6.4057
84,70,4.9225
84,71,3.6796
84,72,2.7478
84,73,2.2039
84,74,2.7095
84,75,3.4496
84,76,4.5794
84,77,6.2644
84,78,7.8993
84,79,7.1808
84,80,5.0077
84,81,3.3616
84,82,2.3194
84,83,1.7369
84,84,1.7443
84,85,1.5762
84,86,1.6317
84,87,1.7981
84,88,1.8539
84,89,1.6796
84,90,1.2655
84,91,1.3547
84,92,1.8352
84,93,3.4811
84,94,7.1972
84,95,1.8735
84,96,1.3406
84,97,0.3273
84,98,0.0659
84,99,0.2447
84,100,1.3834
84,101,3.8251
84,102,44.5319
84,103,3.1841
84,104,1.2886
84,105,0.6897
84,106,0.6981
84,107,1.3345
84,108,2.0036
84,109,2.3062
84,110,2.1366
84,111,1.8029
84,112,1.9404
84,113,2.2473
84,114,2.3111
84,115,2.1677
84,116,1.8503
84,117,2.2198
84,118,2.8218
84,119,3.3778
84,120,3.6811
84,121,3.5646
84,122,4.0348
84,123,5.3272
84,124,6.4109
84,125,6.4566
84,126,5.5658
84,127,4.5209
84,128,3.5917
84,129,3.9314
84,130,4.8065
84,131,5.5327
84,132,5.6816
84,133,5.2438
84,134,4.5130
84,135,3.7785
84,136,3.3725
84,137,4.1643
84,138,5.0546
84,139,5.8525
84,140,6.2263
84,141,5.9970
84,142,5.3502
84,143,4.5773
84,144,3.8832
84,145,3.3093
84,146,2.8467
84,147,2.4747
84,148,2.2392
84,149,2.4897
84,150,2.7069
84,151,2.8914
84,152,3.0230
84,153,3.0864
84,154,3.0765
84,155,3.1674
84,156,3.8973
84,157,4.9033
84,158,6.3718
84,159,8.6999
84,160,12.7645
84,161,21.6780
84,162,42.3416
84,163,31.2526
84,164,16.8484
84,165,10.9161
84,166,7.9086
84,167,6.1180
84,168,4.9377
84,169,4.1042
84,170,3.4863
84,171,3.0110
84,172,2.7716
84,173,2.9817
84,174,3.1679
84,175,3.3157
84,176,3.3747
84,177,3.3735
84,178,3.4631
84,179,3.7931
84,180,4.0861
84,181,4.3294
84,182,4.4832
84,183,4.5249
84,184,4.4518
84,185,4.2781
84,186,4.0326
84,187,3.7475
84,188,3.4499
84,189,3.3455
84,190,3.6011
84,191,3.8262
84,192,3.9848
84,193,4.0569
84,194,4.0480
84,195,3.9604
84,196,3.8072
84,197,3.6077
84,198,3.5669
84,199,3.9593
84,200,4.3315
84,201,4.6900
84,202,4.9965
84,203,5.2049
84,204,5.2758
84,205,5.1943
84,206,4.9778
84,207,4.6667
84,208,4.3069
84,209,3.9358
84,210,3.6673
84,211,3.6884
84,212,3.6029
84,213,3.4448
84,214,3.2486
84,215,3.0290
84,216,2.9363
84,217,3.1315
84,218,3.3124
84,219,3.4649
84,220,3.5730
84,221,3.6230
84,222,3.6069
84,223,3.5154
84,224,3.4791
84,225,3.4459
84,226,3.3517
84,227,3.2057
84,228,3.0219
84,229,2.8157
84,230,3.2017
84,231,3.7461
84,232,4.4600
84,233,5.4328
84,234,6.8144
84,235,8.8628
84,236,12.3576
84,237,19.1864
84,238,31.8719
84,239,29.0836
84,240,17.0603
84,241,11.0682
84,242,7.9275
84,243,6.0482
84,244,4.8107
84,245,3.9253
84,246,3.2412
84,247,3.2190
84,248,3.4893
84,249,3.7352
84,250,3.9207
84,251,4.0061
84,252,3.9638
84,253,3.7845
84,254,3.4612
84,255,3.0866
84,256,2.9811
84,257,3.5309
84,258,4.2917
84,259,5.3993
84,260,7.1125
84,261,9.8965
84,262,13.8882
84,263,15.0467
84,264,10.9869
84,265,7.4084
84,266,5.2251
84,267,3.8649
84,268,3.1093
84,269,3.5963
84,270,4.0518
84,271,4.2369
84,272,4.0752
84,273,3.6296
84,274,3.0477
84,275,2.4687
84,276,2.5888
84,277,3.0664
84,278,3.5625
84,279,3.9103
84,280,3.8850
84,281,3.4567
84,282,3.2728
84,283,2.8718
84,284,2.2350
84,285,2.5747
84,286,3.5987
84,287,5.8493
84,288,14.4415
84,289,24.9230
84,290,5.9167
84,291,2.7172
84,292,1.4451
84,293,1.0197
84,294,1.6156
84,295,2.9324
84,296,7.5793
84,297,32.9872
84,298,5.2033
84,299,2.5014
84,300,3.5451
84,301,3.8302
84,302,2.1920
84,303,0.8013
84,304,0.0224
84,305,0.7717
84,306,2.1810
84,307,8.4583
84,308,6.0596
84,309,2.1247
84,310,1.1524
84,311,1.4584
84,312,1.7161
84,313,1.6321
84,314,1.4055
84,315,1.1815
84,316,1.3747
84,317,1.5680
84,318,1.6443
84,319,1.5965
84,320,1.7849
84,321,2.6898
84,322,4.1213
84,323,6.2898
84,324,8.1784
84,325,7.3806
84,326,5.5283
84,327,4.1561
84,328,3.4367
84,329,3.2700
84,330,3.9995
84,331,4.5862
84,332,4.8227
84,333,4.6627
84,334,4.2572
84,335,3.7817
84,336,3.3334
84,337,2.9449
84,338,2.8868
84,339,3.4396
84,340,4.0220
84,341,4.6114
84,342,5.1169
84,343,5.4229
84,344,5.4546
84,345,5.2331
84,346,4.8528
84,347,4.4127
84,348,3.9783
84,349,3.5810
84,350,4.2475
84,351,5.2518
84,352,6.6301
84,353,8.6020
84,354,11.5301
84,355,15.8002
84,356,20.4018
84,357,20.7004
84,358,16.6394
84,359,12.7113
84,360,9.9647
84,361,8.0661
84,362,6.7239
84,363,5.7399
84,364,4.9926
84,365,4.4082
84,366,4.3220
84,367,5.0835
84,368,6.0636
84,369,7.3715
84,370,9.2034
84,371,11.9510
84,372,16.5252
84,373,25.6338
84,374,52.3403
84,375,262.3083
84,376,53.4976
84,377,27.1608
84,378,18.1241
84,379,13.5750
84,380,10.8385
84,381,9.0122
84,382,7.7071
84,383,6.7282
84,384,5.9670
84,385,5.3582
84,386,4.8603
84,387,4.4456
84,388,4.0949
84,389,3.7946
84,390,3.5344
84,391,3.3069
84,392,3.1064
84,393,3.0488
84,394,3.1548
84,395,3.2499
84,396,3.3320
84,397,3.3990
84,398,3.4511
84,399,3.4876
84,400,3.5086
85,1,4.4247
85,2,4.7541
85,3,5.1328
85,4,5.5718
85,5,6.0856
85,6,6.6926
85,7,7.4164
85,8,8.2870
85,9,9.3393
85,10,10.6072
85,11,12.1019
85,12,13.7554
85,13,15.3160
85,14,16.2789
85,15,16.1289
85,16,14.8668
85,17,13.0267
85,18,11.1403
85,19,9.4673
85,20,8.0682
85,21,6.9203
85,22,5.9796
85,23,5.2036
85,24,4.5574
85,25,4.0137
85,26,3.5514
85,27,3.6002
85,28,3.8927
85,29,4.2231
85,30,4.5949
85,31,5.0089
85,32,5.4608
85,33,5.9356
85,34,6.4015
85,35,6.8040
85,36,7.0691
85,37,7.1249
85,38,6.9377
85,39,6.5342
85,40,5.9882
85,41,5.3820
85,42,4.7789
85,43,4.1979
85,44,4.2074
85,45,4.6973
85,46,5.2724
85,47,5.9295
85,48,6.6312
85,49,7.2719
85,50,7.6599
85,51,7.5941
85,52,7.0410
85,53,6.1823
85,54,5.2493
85,55,4.3853
85,56,4.2166
85,57,4.5159
85,58,4.6949
85,59,4.6802
85,60,4.4433
85,61,4.0277
85,62,3.5199
85,63,4.0833
85,64,5.0952
85,65,6.6364
85,66,9.0038
85,67,12.1584
85,68,12.7287
85,69,9.2209
85,70,6.1100
85,71,4.1716
85,72,2.9485
85,73,2.4199
85,74,2.7551
85,75,3.6412
85,76,5.2353
85,77,8.7710
85,78,18.3841
85,79,13.8799
85,80,6.3752
85,81,3.6384
85,82,2.3235
85,83,1.5700
85,84,1.1098
85,85,1.4660
85,86,1.8226
85,87,2.0842
85,88,2.2316
85,89,2.0509
85,90,1.5060
85,91,1.8347
85,92,2.8102
85,93,3.5232
85,94,5.8789
85,95,4.3666
85,96,2.6506
85,97,0.0490
85,98,0.5426
85,99,0.5362
85,100,1.0987
85,101,3.1794
85,102,4.8165
85,103,2.8642
85,104,1.5063
85,105,0.8904
85,106,1.0156
85,107,1.0768
85,108,1.3194
85,109,1.5281
85,110,1.5406
85,111,2.3287
85,112,3.1833
85,113,3.6614
85,114,3.5087
85,115,3.0319
85,116,2.5335
85,117,2.0357
85,118,2.2763
85,119,2.6066
85,120,2.7996
85,121,3.7823
85,122,5.5075
85,123,8.4131
85,124,12.0859
85,125,11.5741
85,126,8.2059
85,127,5.8399
85,128,4.3738
85,129,3.3869
85,130,3.8330
85,131,4.2290
85,132,4.3240
85,133,4.1281
85,134,3.7451
85,135,3.2978
85,136,4.1475
85,137,5.3880
85,138,7.0398
85,139,8.8402
85,140,9.7006
85,141,8.8409
85,142,7.2374
85,143,5.7700
85,144,4.6551
85,145,3.8359
85,146,3.2254
85,147,2.7596
85,148,2.6803
85,149,2.9768
85,150,3.2016
85,151,3.3672
85,152,3.4508
85,153,3.4430
85,154,3.3512
85,155,3.1958
85,156,3.8903
85,157,4.8214
85,158,6.1199
85,159,8.0149
85,160,10.8357
85,161,14.8726
85,162,18.5885
85,163,17.3245
85,164,13.1414
85,165,9.7446
85,166,7.4830
85,167,5.9628
85,168,4.8951
85,169,4.1130
85,170,3.5194
85,171,3.0557
85,172,3.2706
85,173,3.5523
85,174,3.8053
85,175,4.0056
85,176,4.1001
85,177,4.0931
85,178,4.0008
85,179,3.8381
85,180,3.6320
85,181,3.8051
85,182,3.9124
85,183,3.9418
85,184,3.8936
85,185,3.7751
85,186,3.6021
85,187,3.3938
85,188,3.1681
85,189,3.0480
85,190,3.2449
85,191,3.4151
85,192,3.5366
85,193,3.5893
85,194,3.5847
85,195,3.5241
85,196,3.4149
85,197,3.6168
85,198,4.0890
85,199,4.6157
85,200,5.1487
85,201,5.6917
85,202,6.1829
85,203,6.5330
85,204,6.6551
85,205,6.5140
85,206,6.1505
85,207,5.6535
85,208,5.1105
85,209,4.5808
85,210,4.0949
85,211,3.6631
85,212,3.2388
85,213,3.1046
85,214,2.9509
85,215,2.7767
85,216,2.7153
85,217,2.8666
85,218,3.0220
85,219,3.2822
85,220,3.5471
85,221,3.8017
85,222,4.0248
85,223,4.1745
85,224,4.2327
85,225,4.1956
85,226,4.0655
85,227,3.8593
85,228,3.6022
85,229,3.3199
85,230,3.3466
85,231,3.9195
85,232,4.6755
85,233,5.7162
85,234,7.2062
85,235,9.5164
85,236,13.7571
85,237,24.0439
85,238,84.6213
85,239,57.1917
85,240,20.6339
85,241,12.2312
85,242,8.5094
85,243,6.4136
85,244,5.0720
85,245,4.1174
85,246,3.3982
85,247,3.1037
85,248,3.1960
85,249,3.2696
85,250,3.3839
85,251,3.4278
85,252,3.3881
85,253,3.2274
85,254,2.9916
85,255,2.7144
85,256,2.9353
85,257,3.4251
85,258,4.0675
85,259,4.9249
85,260,6.0663
85,261,7.4800
85,262,8.7665
85,263,8.9378
85,264,7.7062
85,265,6.0660
85,266,4.6850
85,267,3.6531
85,268,2.8941
85,269,3.0529
85,270,3.2931
85,271,3.3328
85,272,3.2055
85,273,2.9252
85,274,2.5520
85,275,2.1536
85,276,2.2875
85,277,2.5848
85,278,3.0347
85,279,3.7847
85,280,4.6675
85,281,5.3582
85,282,5.2763
85,283,4.2248
85,284,3.0888
85,285,2.6470
85,286,3.6300
85,287,5.5552
85,288,9.9089
85,289,11.3036
85,290,5.4836
85,291,2.8629
85,292,1.6379
85,293,1.6546
85,294,1.8496
85,295,3.0260
85,296,5.6799
85,297,7.9515
85,298,4.6247
85,299,3.2999
85,300,6.4939
85,301,18.8897
85,302,4.0287
85,303,1.1996
85,304,0.1796
85,305,0.4060
85,306,0.8676
85,307,1.6354
85,308,1.6710
85,309,1.0720
85,310,0.6856
85,311,0.5865
85,312,0.8056
85,313,0.8938
85,314,0.8798
85,315,1.3226
85,316,1.7480
85,317,2.0843
85,318,2.1774
85,319,2.0224
85,320,1.8775
85,321,2.0517
85,322,2.8178
85,323,3.7632
85,324,4.4359
85,325,4.4115
85,326,4.5343
85,327,4.8666
85,328,4.5542
85,329,3.9464
85,330,3.3435
85,331,3.3063
85,332,3.4975
85,333,3.4911
85,334,3.3311
85,335,3.0889
85,336,2.8226
85,337,2.5980
85,338,3.1737
85,339,3.8656
85,340,4.6906
85,341,5.6031
85,342,6.4475
85,343,6.9536
85,344,6.9206
85,345,6.4288
85,346,5.7312
85,347,5.0258
85,348,4.3993
85,349,3.8704
85,350,4.3095
85,351,5.4019
85,352,6.9658
85,353,9.3775
85,354,13.5292
85,355,21.9651
85,356,41.0149
85,357,40.8181
85,358,22.8788
85,359,14.8642
85,360,10.8268
85,361,8.4620
85,362,6.9204
85,363,5.8396
85,364,5.0414
85,365,4.4285
85,366,4.2058
85,367,4.9397
85,368,5.8767
85,369,7.1121
85,370,8.8095
85,371,11.2720
85,372,15.1116
85,373,21.6589
85,374,33.2850
85,375,44.0997
85,376,34.2254
85,377,23.0153
85,378,16.6212
85,379,12.8474
85,380,10.4178
85,381,8.7386
85,382,7.5139
85,383,6.5834
85,384,5.8535
85,385,5.2662
85,386,4.7837
85,387,4.3805
85,388,4.0386
85,389,3.7451
85,390,3.4905
85,391,3.2676
85,392,3.0709
85,393,2.9018
85,394,2.9074
85,395,2.9919
85,396,3.0656
85,397,3.1277
85,398,3.1772
85,399,3.2137
85,400,3.2372
86,1,4.2837
86,2,4.5864
86,3,4.9306
86,4,5.3243
86,5,5.7770
86,6,6.3004
86,7,6.9074
86,8,7.6112
86,9,8.4219
86,10,9.3383
86,11,10.3315
86,12,11.3183
86,13,12.1361
86,14,12.5611
86,15,12.4168
86,16,11.7122
86,17,10.6407
86,18,9.4389
86,19,8.2732
86,20,7.2226
86,21,6.3090
86,22,5.5265
86,23,4.8592
86,24,4.2889
86,25,3.7995
86,26,3.3770
86,27,3.3570
86,28,3.6011
86,29,3.8699
86,30,4.1631
86,31,4.4776
86,32,4.8054
86,33,5.1315
86,34,5.4311
86,35,5.6694
86,36,5.8067
86,37,5.8093
86,38,5.6636
86,39,5.3839
86,40,5.0064
86,41,4.5755
86,42,4.1299
86,43,3.9571
86,44,4.4775
86,45,5.0892
86,46,5.8552
86,47,6.8128
86,48,7.9721
86,49,9.2265
86,50,10.1879
86,51,10.2362
86,52,9.2038
86,53,7.6624
86,54,6.1767
86,55,4.9500
86,56,3.9843
86,57,3.6182
86,58,3.6829
86,59,3.6295
86,60,3.4500
86,61,3.1655
86,62,3.4035
86,63,4.1671
86,64,5.3373
86,65,7.3421
86,66,11.4939
86,67,23.5253
86,68,33.9677
86,69,13.2289
86,70,7.0645
86,71,4.4400
86,72,3.0091
86,73,2.9498
86,74,3.2778
86,75,3.4781
86,76,5.0580
86,77,8.8384
86,78,24.9197
86,79,15.8972
86,80,6.1771
86,81,3.3765
86,82,2.0959
86,83,1.3764
86,84,1.0861
86,85,1.5157
86,86,2.1731
86,87,2.9442
86,88,3.6946
86,89,3.7462
86,90,2.5489
86,91,2.0790
86,92,4.1146
86,93,149.2779
86,94,2.3151
86,95,1.0913
86,96,0.1816
86,97,2.7646
86,98,2.0055
86,99,0.9817
86,100,0.6877
86,101,1.6120
86,102,2.3167
86,103,1.9247
86,104,1.3473
86,105,1.9019
86,106,2.2810
86,107,2.1334
86,108,1.7435
86,109,1.3857
86,110,2.2015
86,111,3.6623
86,112,5.7736
86,113,6.8690
86,114,5.6124
86,115,4.1535
86,116,3.1691
86,117,2.5195
86,118,1.9962
86,119,2.1719
86,120,3.0217
86,121,4.3827
86,122,6.8359
86,123,12.6040
86,124,36.5177
86,125,25.5502
86,126,11.1872
86,127,6.9335
86,128,4.9576
86,129,3.7654
86,130,3.1652
86,131,3.4100
86,132,3.4879
86,133,3.3879
86,134,3.1688
86,135,3.7300
86,136,4.9098
86,137,6.7535
86,138,9.8541
86,139,14.9522
86,140,18.3797
86,141,14.1260
86,142,9.7026
86,143,7.0420
86,144,5.3910
86,145,4.3107
86,146,3.5581
86,147,3.0076
86,148,3.2533
86,149,3.6680
86,150,4.0238
86,151,4.2717
86,152,4.3851
86,153,4.3451
86,154,4.1704
86,155,3.9056
86,156,3.7824
86,157,4.5891
86,158,5.6431
86,159,7.0266
86,160,8.7786
86,161,10.6074
86,162,11.8192
86,163,11.5156
86,164,10.0140
86,165,8.2624
86,166,6.7658
86,167,5.6046
86,168,4.7152
86,169,4.0269
86,170,3.4851
86,171,3.4780
86,172,3.8658
86,173,4.2555
86,174,4.6149
86,175,4.9018
86,176,5.0520
86,177,5.0342
86,178,4.8821
86,179,4.6263
86,180,4.2936
86,181,3.9346
86,182,3.5765
86,183,3.4918
86,184,3.4585
86,185,3.3742
86,186,3.2483
86,187,3.0924
86,188,2.9185
86,189,2.7934
86,190,2.9485
86,191,3.0811
86,192,3.1782
86,193,3.2183
86,194,3.2162
86,195,3.1728
86,196,3.5540
86,197,4.0568
86,198,4.6561
86,199,5.3615
86,200,6.1309
86,201,6.9765
86,202,7.8076
86,203,8.4467
86,204,8.6798
86,205,8.4095
86,206,7.7484
86,207,6.9121
86,208,6.0715
86,209,5.3108
86,210,4.6548
86,211,4.1000
86,212,3.5786
86,213,3.1344
86,214,2.7588
86,215,2.5930
86,216,2.8476
86,217,3.1338
86,218,3.4522
86,219,3.8003
86,220,4.1691
86,221,4.5395
86,222,4.8790
86,223,5.1177
86,224,5.2281
86,225,5.1857
86,226,4.9939
86,227,4.6870
86,228,4.3132
86,229,3.9166
86,230,3.5285
86,231,4.0041
86,232,4.7548
86,233,5.7750
86,234,7.1908
86,235,9.3174
86,236,12.8939
86,237,19.6316
86,238,30.9499
86,239,28.6078
86,240,17.5977
86,241,11.6216
86,242,8.3943
86,243,6.4391
86,244,5.1435
86,245,4.1941
86,246,3.5429
86,247,3.7618
86,248,3.9260
86,249,4.0047
86,250,3.9758
86,251,3.8366
86,252,3.5844
86,253,3.2512
86,254,2.8966
86,255,2.5471
86,256,2.8311
86,257,3.2434
86,258,3.7511
86,259,4.3684
86,260,5.0837
86,261,5.8093
86,262,6.3209
86,263,6.3302
86,264,5.7830
86,265,4.9422
86,266,4.0881
86,267,3.3493
86,268,2.7481
86,269,2.6348
86,270,2.7365
86,271,2.7332
86,272,2.6297
86,273,2.4345
86,274,2.1761
86,275,1.9573
86,276,2.3693
86,277,2.9466
86,278,3.7957
86,279,5.1129
86,280,7.1951
86,281,9.7442
86,282,9.3855
86,283,6.4481
86,284,4.1701
86,285,2.7591
86,286,3.2067
86,287,4.2185
86,288,5.3064
86,289,5.2634
86,290,3.8638
86,291,2.5240
86,292,2.1676
86,293,2.9675
86,294,3.7734
86,295,3.7053
86,296,3.4091
86,297,3.8092
86,298,3.3949
86,299,3.8239
86,300,5.6426
86,301,8.9925
86,302,3.6737
86,303,1.2869
86,304,0.3050
86,305,0.1280
86,306,0.0500
86,307,0.0910
86,308,0.2185
86,309,0.2496
86,310,0.2259
86,311,0.1927
86,312,0.3094
86,313,0.4391
86,314,0.9740
86,315,1.5714
86,316,2.3441
86,317,3.0724
86,318,3.1604
86,319,2.6613
86,320,2.5757
86,321,2.8312
86,322,2.6995
86,323,2.4032
86,324,3.3579
86,325,5.0619
86,326,7.0839
86,327,7.6768
86,328,6.3681
86,329,4.9058
86,330,3.8497
86,331,3.1229
86,332,2.6402
86,333,2.6904
86,334,2.6430
86,335,2.5284
86,336,2.3745
86,337,2.7349
86,338,3.4154
86,339,4.3097
86,340,5.4884
86,341,6.9821
86,342,8.5927
86,343,9.6176
86,344,9.3490
86,345,8.1554
86,346,6.8214
86,347,5.6943
86,348,4.8132
86,349,4.1323
86,350,4.2537
86,351,5.3581
86,352,6.9570
86,353,9.4752
86,354,14.0175
86,355,24.6187
86,356,75.0264
86,357,70.5850
86,358,25.4704
86,359,15.3392
86,360,10.9229
86,361,8.4546
86,362,6.8799
86,363,5.7888
86,364,4.9887
86,365,4.3773
86,366,4.0337
86,367,4.7163
86,368,5.5724
86,369,6.6721
86,370,8.1235
86,371,10.0948
86,372,12.8312
86,373,16.5722
86,374,20.9348
86,375,23.4406
86,376,21.5984
86,377,17.6709
86,378,14.1649
86,379,11.5545
86,380,9.6545
86,381,8.2460
86,382,7.1736
86,383,6.3354
86,384,5.6650
86,385,5.1179
86,386,4.6638
86,387,4.2813
86,388,3.9550
86,389,3.6735
86,390,3.4284
86,391,3.2130
86,392,3.1365
86,393,3.0753
86,394,3.0074
86,395,2.9348
86,396,2.8589
86,397,2.8856
86,398,2.9328
86,399,2.9691
86,400,2.9942
87,1,4.1217
87,2,4.4016
87,3,4.7095
87,4,5.0563
87,5,5.4479
87,6,5.8901
87,7,6.3883
87,8,6.9455
87,9,7.5586
87,10,8.2132
87,11,8.8743
87,12,9.4780
87,13,9.9299
87,14,10.1252
87,15,9.9943
87,16,9.5449
87,17,8.8605
87,18,8.0549
87,19,7.2256
87,20,6.4347
87,21,5.7129
87,22,5.0697
87,23,4.5032
87,24,4.0068
87,25,3.5719
87,26,3.1901
87,27,3.1159
87,28,3.3168
87,29,3.5326
87,30,3.7610
87,31,3.9974
87,32,4.2339
87,33,4.4576
87,34,4.6510
87,35,4.7924
87,36,4.8599
87,37,4.8365
87,38,4.7167
87,39,4.5089
87,40,4.2328
87,41,3.9136
87,42,3.5862
87,43,4.0554
87,44,4.6484
87,45,5.4173
87,46,6.3963
87,47,7.7278
87,48,9.5928
87,49,12.1288
87,50,14.8286
87,51,15.4257
87,52,12.8577
87,53,9.6629
87,54,7.2150
87,55,5.4988
87,56,4.2824
87,57,3.3924
87,58,2.9517
87,59,2.8837
87,60,2.7380
87,61,2.7787
87,62,3.2965
87,63,4.0343
87,64,5.1657
87,65,7.1072
87,66,11.1457
87,67,23.2626
87,68,34.4182
87,69,12.9403
87,70,6.8476
87,71,4.2728
87,72,2.9767
87,73,3.6405
87,74,4.4011
87,75,4.8997
87,76,4.5631
87,77,5.7627
87,78,7.7543
87,79,6.7763
87,80,4.2501
87,81,2.6196
87,82,1.6712
87,83,1.0867
87,84,0.9887
87,85,1.4528
87,86,2.2453
87,87,3.7959
87,88,6.8101
87,89,10.2052
87,90,4.5780
87,91,1.8404
87,92,2.6367
87,93,3.1800
87,94,1.3139
87,95,0.1317
87,96,0.5092
87,97,3.0379
87,98,2.2689
87,99,1.1422
87,100,0.7285
87,101,0.9043
87,102,1.3251
87,103,1.4037
87,104,2.4338
87,105,4.2689
87,106,5.5648
87,107,4.1131
87,108,2.7265
87,109,1.9290
87,110,2.8556
87,111,5.3319
87,112,12.4032
87,113,19.6966
87,114,8.9064
87,115,5.2663
87,116,3.6856
87,117,2.8184
87,118,2.2729
87,119,2.3186
87,120,3.1874
87,121,4.5668
87,122,7.0529
87,123,12.4915
87,124,28.0144
87,125,22.4575
87,126,11.2072
87,127,7.1081
87,128,5.1201
87,129,3.9441
87,130,3.1362
87,131,2.8521
87,132,2.9218
87,133,2.8663
87,134,3.1800
87,135,4.0869
87,136,5.4673
87,137,7.8056
87,138,12.5763
87,139,27.0742
87,140,75.6402
87,141,22.2234
87,142,11.8719
87,143,7.9699
87,144,5.9137
87,145,4.6503
87,146,3.8020
87,147,3.3887
87,148,3.9509
87,149,4.5558
87,150,5.1358
87,151,5.5415
87,152,5.7117
87,153,5.6020
87,154,5.2645
87,155,4.8042
87,156,4.3140
87,157,4.2749
87,158,5.0912
87,159,6.0633
87,160,7.1432
87,161,8.1047
87,162,8.6510
87,163,8.5554
87,164,7.8932
87,165,6.9560
87,166,5.9961
87,167,5.1538
87,168,4.4504
87,169,3.8722
87,170,3.5685
87,171,4.0474
87,172,4.5764
87,173,5.1331
87,174,5.6695
87,175,6.1095
87,176,6.3558
87,177,6.3166
87,178,6.0525
87,179,5.6330
87,180,5.1271
87,181,4.6092
87,182,4.1198
87,183,3.6757
87,184,3.2848
87,185,3.0482
87,186,2.9539
87,187,2.8348
87,188,2.6987
87,189,2.5743
87,190,2.6990
87,191,2.8048
87,192,2.8853
87,193,2.9167
87,194,2.9962
87,195,3.4033
87,196,3.8954
87,197,4.4980
87,198,5.2448
87,199,6.1757
87,200,7.2803
87,201,8.6219
87,202,10.1150
87,203,11.4216
87,204,11.9408
87,205,11.3390
87,206,9.9987
87,207,8.5112
87,208,7.1888
87,209,6.1039
87,210,5.2341
87,211,4.5364
87,212,3.9101
87,213,3.3979
87,214,2.9738
87,215,2.8522
87,216,3.1595
87,217,3.5143
87,218,3.9224
87,219,4.3868
87,220,4.9033
87,221,5.4519
87,222,5.9838
87,223,6.3907
87,224,6.6033
87,225,6.5531
87,226,6.2461
87,227,5.7594
87,228,5.1918
87,229,4.6206
87,230,4.0891
87,231,4.0007
87,232,4.7026
87,233,5.6262
87,234,6.8283
87,235,8.4894
87,236,10.8418
87,237,13.9503
87,238,16.6662
87,239,16.1910
87,240,13.0508
87,241,9.9831
87,242,7.7416
87,243,6.1667
87,244,5.0367
87,245,4.1586
87,246,4.2426
87,247,4.5983
87,248,4.8897
87,249,5.0542
87,250,5.0409
87,251,4.8336
87,252,4.4337
87,253,3.9582
87,254,3.4688
87,255,3.0051
87,256,2.6903
87,257,3.0245
87,258,3.4109
87,259,3.8427
87,260,4.2902
87,261,4.6850
87,262,4.9186
87,263,4.8900
87,264,4.5866
87,265,4.1003
87,266,3.8106
87,267,3.7059
87,268,3.4566
87,269,3.0978
87,270,2.6565
87,271,2.3078
87,272,2.2217
87,273,2.0761
87,274,1.8863
87,275,2.1595
87,276,2.6399
87,277,3.3376
87,278,4.4321
87,279,6.3686
87,280,10.5862
87,281,23.2527
87,282,22.9734
87,283,9.4670
87,284,5.1896
87,285,3.7889
87,286,4.8356
87,287,5.6547
87,288,5.1946
87,289,3.8147
87,290,2.7867
87,291,2.1135
87,292,3.0795
87,293,5.0127
87,294,9.0751
87,295,9.0659
87,296,4.8383
87,297,3.4848
87,298,6.2548
87,299,10.1660
87,300,5.7772
87,301,3.2796
87,302,2.1847
87,303,1.0655
87,304,0.5961
87,305,0.8895
87,306,1.2556
87,307,1.1403
87,308,0.6128
87,309,0.2774
87,310,0.1170
87,311,0.0404
87,312,0.0332
87,313,0.4734
87,314,0.9802
87,315,1.7704
87,316,3.2839
87,317,5.6452
87,318,5.4089
87,319,3.5402
87,320,3.9554
87,321,4.3946
87,322,3.7508
87,323,2.9365
87,324,3.8856
87,325,6.9534
87,326,14.0634
87,327,15.9818
87,328,9.0416
87,329,5.8161
87,330,4.2224
87,331,3.2967
87,332,2.6970
87,333,2.2783
87,334,2.1230
87,335,2.0605
87,336,2.2240
87,337,2.8052
87,338,3.5905
87,339,4.6955
87,340,6.3242
87,341,8.8155
87,342,12.4164
87,343,15.3941
87,344,13.9653
87,345,10.6101
87,346,8.0347
87,347,6.3190
87,348,5.1533
87,349,4.3260
87,350,4.0790
87,351,5.1130
87,352,6.5743
87,353,8.7748
87,354,12.3795
87,355,18.8361
87,356,29.0251
87,357,29.1888
87,358,19.6633
87,359,13.5746
87,360,10.1309
87,361,8.0095
87,362,6.5922
87,363,5.5846
87,364,4.8342
87,365,4.2548
87,366,3.8180
87,367,4.4340
87,368,5.1879
87,369,6.1233
87,370,7.2970
87,371,8.7747
87,372,10.6010
87,373,12.6991
87,374,14.6592
87,375,15.6607
87,376,15.1548
87,377,13.5849
87,378,11.7503
87,379,10.0922
87,380,8.7219
87,381,7.6183
87,382,6.7302
87,383,6.0091
87,384,5.4163
87,385,4.9228
87,386,4.5069
87,387,4.1524
87,388,3.8472
87,389,3.5820
87,390,3.4637
87,391,3.4079
87,392,3.3403
87,393,3.2635
87,394,3.1802
87,395,3.0926
87,396,3.0026
87,397,2.9116
87,398,2.8210
87,399,2.7493
87,400,2.7757
88,1,3.9446
88,2,4.1947
88,3,4.4721
88,4,4.7784
88,5,5.1119
88,6,5.4798
88,7,5.8828
88,8,6.3181
88,9,6.7775
88,10,7.2440
88,11,7.6880
88,12,8.0659
88,13,8.3234
88,14,8.4086
88,15,8.2908
88,16,7.9760
88,17,7.5052
